OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
9472|39019|03/31/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0
9473|8225|03/22/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|41|0|0|0
9474|11866|03/23/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|41|0|0|0
9475|15281|03/24/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|71|0|0|0
9476|18698|03/25/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|74|0|0|0
9477|22118|03/26/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|93|0|0|0
9478|25539|03/27/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|93|0|0|0
9479|28968|03/28/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|113|0|0|0
9480|32398|03/29/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|113|0|0|0
9481|35832|03/30/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|107|0|0|0
9482|39020|03/31/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|122|0|0|0
9483|7625|03/22/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|82|0|0|0
9484|11867|03/23/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|100|1|0|0
9485|15282|03/24/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|124|1|0|0
9486|18699|03/25/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|153|1|0|0
9487|22119|03/26/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|190|1|0|0
9488|25540|03/27/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|225|1|0|0
9489|28969|03/28/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|262|2|0|0
9490|32399|03/29/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|320|2|0|0
9491|35833|03/30/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|392|2|0|0
9492|39021|03/31/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|484|3|0|0
9493|7822|03/22/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|39|1|0|0
9494|11868|03/23/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|50|1|0|0
9495|15283|03/24/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|50|1|0|0
9496|18700|03/25/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|56|3|0|0
9497|22120|03/26/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|74|3|0|0
9498|25541|03/27/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|90|3|0|0
9499|28970|03/28/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|115|3|0|0
9500|32400|03/29/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|125|3|0|0
9501|35834|03/30/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|158|3|0|0
9502|39022|03/31/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|207|4|0|0
9503|10409|03/22/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9504|11869|03/23/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9505|15284|03/24/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9506|18701|03/25/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9507|22121|03/26/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9508|25542|03/27/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9509|28971|03/28/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9510|32401|03/29/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9511|35835|03/30/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0
9512|8120|03/22/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0
9513|11870|03/23/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0
9514|15285|03/24/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0
9515|18702|03/25/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0
9516|22122|03/26/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0
9517|25543|03/27/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0
9518|28972|03/28/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0
9519|32402|03/29/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0
9520|35836|03/30/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0
9521|39023|03/31/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0
9522|8038|03/22/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|80|1|0|0
9523|11871|03/23/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|92|1|0|0
9524|15286|03/24/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|92|1|0|0
9525|18703|03/25/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|120|1|0|0
9526|22123|03/26/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|147|1|0|0
9527|25544|03/27/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|147|1|0|0
9528|28973|03/28/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|170|1|0|0
9529|32403|03/29/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|187|2|0|0
9530|35837|03/30/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|187|2|0|0
9531|39024|03/31/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|227|4|0|0
9532|8009|03/22/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|2|1|0|0
9533|11872|03/23/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|2|1|0|0
9534|15287|03/24/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|2|1|0|0
9535|18704|03/25/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|5|1|0|0
9536|22124|03/26/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|7|1|0|0
9537|25545|03/27/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|10|1|0|0
9538|28974|03/28/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|15|1|0|0
9539|32404|03/29/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|16|1|0|0
9540|35838|03/30/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|16|1|0|0
9541|39025|03/31/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|28|1|0|0
9542|7869|03/22/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|18|0|0|0
9543|11873|03/23/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|43|2|0|0
9544|15288|03/24/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|58|2|0|0
9545|18705|03/25/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|75|3|0|0
9546|22125|03/26/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|105|4|0|0
9547|25546|03/27/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|124|4|0|0
9548|28975|03/28/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|153|4|0|0
9549|32405|03/29/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|164|7|0|0
9550|35839|03/30/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|188|9|0|0
9551|39026|03/31/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|228|9|0|0
9552|9509|03/22/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0
9553|11874|03/23/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0
9554|15289|03/24/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0
9555|18706|03/25/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0
9556|22126|03/26/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0
9557|25547|03/27/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0
9558|28976|03/28/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|1|0|0|0
9559|32406|03/29/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|1|0|0|0
9560|35840|03/30/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|1|0|0|0
9561|39027|03/31/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|1|0|0|0
9562|9510|03/22/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0
9563|11875|03/23/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0
9564|15290|03/24/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0
9565|18707|03/25/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0
9566|22127|03/26/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|4|0|0|0
9567|25548|03/27/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|5|0|0|0
9568|28977|03/28/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|6|0|0|0
9569|32407|03/29/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|8|0|0|0
9570|35841|03/30/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|8|0|0|0
9571|39028|03/31/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|9|0|0|0
9572|7589|03/21/2020|East Timor|N/A|N/A|N/A|East Timor|-8.55|125.56|1|0|0|-1
9573|10410|03/22/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|0|0|0|0
9574|11876|03/23/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|1|0|0|0
9575|15291|03/24/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|1|0|0|0
9576|18708|03/25/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|1|0|0|0
9577|22128|03/26/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|2|0|0|0
9578|25549|03/27/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|4|0|0|0
9579|28978|03/28/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|4|0|0|0
9580|32408|03/29/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|4|0|0|0
9581|35842|03/30/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|4|0|0|0
9582|39029|03/31/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|4|0|0|0
9583|7801|03/22/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|2|0|0|0
9584|11877|03/23/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|2|0|0|0
9585|15292|03/24/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|3|0|0|0
9586|18709|03/25/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|3|0|0|0
9587|22129|03/26/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|4|0|0|0
9588|25550|03/27/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|8|0|0|0
9589|28979|03/28/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|8|0|0|0
9590|32409|03/29/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|8|0|0|0
9591|35843|03/30/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|15|0|0|0
9592|39030|03/31/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|21|0|0|0
9593|8155|03/22/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|4|0|0|0
9594|11878|03/23/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|4|0|0|0
9595|15293|03/24/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|4|0|0|0
9596|18710|03/25/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|5|0|0|0
9597|22130|03/26/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|6|0|0|0
9598|25551|03/27/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|7|0|0|0
9599|28980|03/28/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|7|0|0|0
9600|32410|03/29/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|10|0|0|0
9601|35844|03/30/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|10|0|0|0
9602|39031|03/31/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|11|0|0|0
9603|9006|03/22/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9604|11879|03/23/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9605|15294|03/24/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9606|18711|03/25/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9607|22131|03/26/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9608|25552|03/27/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9609|28981|03/28/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9610|32411|03/29/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9611|35845|03/30/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0
9612|10411|03/22/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0
9613|11880|03/23/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0
9614|15295|03/24/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0
9615|18712|03/25/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0
9616|22132|03/26/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0
9617|25553|03/27/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0
9618|28982|03/28/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|1|0|0|0
9619|32412|03/29/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|3|0|0|0
9620|35846|03/30/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|7|0|0|0
9621|39032|03/31/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|10|0|0|0
9622|3013|03/01/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|6|0|0|-1
9623|3155|03/03/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|7|0|0|-1
9624|3308|03/04/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|10|0|0|-1
9625|3850|03/05/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|13|0|0|-1
9626|4079|03/08/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|14|0|0|-1
9627|4606|03/09/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|15|0|0|-1
9628|5237|03/11/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|17|0|0|-1
9629|5755|03/14/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|28|2|0|-1
9630|6016|03/16/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|37|2|0|-1
9631|6283|03/17/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|58|2|0|-1
9632|6530|03/18/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|111|2|0|-1
9633|6799|03/19/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|199|3|0|-1
9634|7072|03/20/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|367|5|0|-1
9635|7365|03/21/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|506|7|3|-1
9636|10874|03/22/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|789|14|3|772
9637|14332|03/23/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|981|18|3|960
9638|17746|03/24/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1082|27|3|1052
9639|21163|03/25/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1173|28|3|1142
9640|24582|03/26/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1403|34|3|1366
9641|28011|03/27/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1595|36|3|1556
9642|31440|03/28/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1823|48|3|1772
9643|34874|03/29/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1924|58|3|1863
9644|38313|03/30/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1962|60|3|1899
9645|40746|03/31/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|2240|75|54|2111
9646|9940|03/22/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|0|0|0|0
9647|11881|03/23/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|0|0|0|0
9648|15296|03/24/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|0|0|0|0
9649|18713|03/25/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|1|1|0|0
9650|22133|03/26/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|1|1|0|0
9651|25554|03/27/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|1|1|0|0
9652|28983|03/28/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|3|1|0|0
9653|32413|03/29/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|4|1|0|0
9654|35847|03/30/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|4|1|0|0
9655|39033|03/31/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|4|1|0|0
9656|10042|03/22/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9657|11882|03/23/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9658|15297|03/24/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9659|18714|03/25/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9660|22134|03/26/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9661|25555|03/27/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9662|28984|03/28/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9663|32414|03/29/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9664|35848|03/30/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0
9665|9129|03/22/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9666|11883|03/23/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9667|15298|03/24/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9668|18715|03/25/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9669|22135|03/26/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9670|25556|03/27/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9671|28985|03/28/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9672|32415|03/29/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9673|35849|03/30/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0
9674|9994|03/22/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0
9675|11884|03/23/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0
9676|15299|03/24/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0
9677|18716|03/25/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0
9678|22136|03/26/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0
9679|25557|03/27/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|0|0|0|0
9680|28986|03/28/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|1|0|0|0
9681|32416|03/29/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|1|0|0|0
9682|35850|03/30/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|1|0|0|0
9683|39034|03/31/2020|Edgecombe, North Carolina, US|37065|Edgecombe|North Carolina|US|35.912306|-77.594369|3|0|0|0
9684|8446|03/22/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0
9685|11885|03/23/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0
9686|15300|03/24/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0
9687|18717|03/25/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0
9688|22137|03/26/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0
9689|25558|03/27/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0
9690|28987|03/28/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|1|0|0|0
9691|32417|03/29/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|2|0|0|0
9692|35851|03/30/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|2|0|0|0
9693|39035|03/31/2020|Edgefield, South Carolina, US|45037|Edgefield|South Carolina|US|33.77222|-81.962311|2|0|0|0
9694|9428|03/22/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9695|11886|03/23/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9696|15301|03/24/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9697|18718|03/25/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9698|22138|03/26/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9699|25559|03/27/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9700|28988|03/28/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9701|32418|03/29/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
9702|35852|03/30/2020|Edmonson, Kentucky, US|21061|Edmonson|Kentucky|US|37.212189|-86.239556|0|0|0|0
