OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
7140|35580|03/30/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|18|0|0|0
7141|38854|03/31/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|21|0|0|0
7142|41300|04/01/2020|Coahoma, Mississippi, US|28027|Coahoma|Mississippi|US|34.227723|-90.60415|22|0|0|0
7143|10135|03/22/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7144|11615|03/23/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7145|15030|03/24/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7146|18447|03/25/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7147|21867|03/26/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7148|25288|03/27/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7149|28717|03/28/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7150|32147|03/29/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7151|35581|03/30/2020|Coal, Oklahoma, US|40029|Coal|Oklahoma|US|34.588401|-96.297987|0|0|0|0
7152|4191|03/07/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|1|0|0|-1
7153|4395|03/09/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|3|0|0|-1
7154|7977|03/22/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|67|2|0|0
7155|11616|03/23/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|79|2|0|0
7156|15031|03/24/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|86|2|0|0
7157|18448|03/25/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|101|2|0|0
7158|21868|03/26/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|115|2|0|0
7159|25289|03/27/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|144|2|0|0
7160|28718|03/28/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|181|8|0|0
7161|32148|03/29/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|222|9|0|0
7162|35582|03/30/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|245|9|0|0
7163|38855|03/31/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|279|12|0|0
7164|41301|04/01/2020|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.942432|-84.576126|293|15|0|0
7165|8567|03/22/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|1|0|0|0
7166|11617|03/23/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|1|0|0|0
7167|15032|03/24/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|1|0|0|0
7168|18449|03/25/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|1|0|0|0
7169|21869|03/26/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|2|0|0|0
7170|25290|03/27/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|2|0|0|0
7171|28719|03/28/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|3|0|0|0
7172|32149|03/29/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|3|0|0|0
7173|35583|03/30/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|4|0|0|0
7174|38856|03/31/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|4|0|0|0
7175|41302|04/01/2020|Cochise, Arizona, US|04003|Cochise|Arizona|US|31.879347|-109.751609|4|0|0|0
7176|10390|03/22/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7177|11618|03/23/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7178|15033|03/24/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7179|18450|03/25/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7180|21870|03/26/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7181|25291|03/27/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7182|28720|03/28/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7183|32150|03/29/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7184|35584|03/30/2020|Cochran, Texas, US|48079|Cochran|Texas|US|33.604253|-102.82845|0|0|0|0
7185|8135|03/22/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7186|11619|03/23/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7187|15034|03/24/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7188|18451|03/25/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7189|21871|03/26/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7190|25292|03/27/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7191|28721|03/28/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7192|32151|03/29/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7193|35585|03/30/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7194|38857|03/31/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7195|41303|04/01/2020|Cocke, Tennessee, US|47029|Cocke|Tennessee|US|35.927891|-83.118287|1|0|0|0
7196|8560|03/22/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|14|0|0|0
7197|11620|03/23/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|17|0|0|0
7198|15035|03/24/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|18|0|0|0
7199|18452|03/25/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|23|1|0|0
7200|21872|03/26/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|28|1|0|0
7201|25293|03/27/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|41|2|0|0
7202|28722|03/28/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|56|2|0|0
7203|32152|03/29/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|62|2|0|0
7204|35586|03/30/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|71|2|0|0
7205|38858|03/31/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|81|2|0|0
7206|41304|04/01/2020|Coconino, Arizona, US|04005|Coconino|Arizona|US|35.6648|-111.4753|117|2|0|0
7207|10259|03/22/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|0|0|0|0
7208|11621|03/23/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|1|0|0|0
7209|15036|03/24/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|1|0|0|0
7210|18453|03/25/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|1|0|0|0
7211|21873|03/26/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|1|0|0|0
7212|25294|03/27/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|1|0|0|0
7213|28723|03/28/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|2|0|0|0
7214|32153|03/29/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|4|0|0|0
7215|35587|03/30/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|5|0|0|0
7216|38859|03/31/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|5|0|0|0
7217|41305|04/01/2020|Codington, South Dakota, US|46029|Codington|South Dakota|US|44.977881|-97.188277|5|0|0|0
7218|8790|03/22/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7219|11622|03/23/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7220|15037|03/24/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7221|18454|03/25/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7222|21874|03/26/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|1|0|0|0
7223|25295|03/27/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7224|28724|03/28/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7225|32154|03/29/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7226|35588|03/30/2020|Coffee, Alabama, US|01031|Coffee|Alabama|US|31.399328|-85.98901|0|0|0|0
7227|8997|03/22/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|0|0|0|0
7228|11623|03/23/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|1|0|0|0
7229|15038|03/24/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|2|0|0|0
7230|18455|03/25/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|2|0|0|0
7231|21875|03/26/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|2|0|0|0
7232|25296|03/27/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|3|0|0|0
7233|28725|03/28/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|3|0|0|0
7234|32155|03/29/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|8|0|0|0
7235|35589|03/30/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|10|0|0|0
7236|38860|03/31/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|11|0|0|0
7237|41306|04/01/2020|Coffee, Georgia, US|13069|Coffee|Georgia|US|31.54893|-82.854921|9|0|0|0
7238|10315|03/22/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|0|0|0|0
7239|11624|03/23/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|0|0|0|0
7240|15039|03/24/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|0|0|0|0
7241|18456|03/25/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|0|0|0|0
7242|21876|03/26/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|0|0|0|0
7243|25297|03/27/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|0|0|0|0
7244|28726|03/28/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|0|0|0|0
7245|32156|03/29/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|1|0|0|0
7246|35590|03/30/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|1|0|0|0
7247|38861|03/31/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|1|0|0|0
7248|41307|04/01/2020|Coffee, Tennessee, US|47031|Coffee|Tennessee|US|35.490907|-86.073118|1|0|0|0
7249|9327|03/22/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|0|0|0|0
7250|11625|03/23/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|0|0|0|0
7251|15040|03/24/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|0|0|0|0
7252|18457|03/25/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|0|0|0|0
7253|21877|03/26/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|0|0|0|0
7254|25298|03/27/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|1|0|0|0
7255|28727|03/28/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|5|0|0|0
7256|32157|03/29/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|8|0|0|0
7257|35591|03/30/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|10|0|0|0
7258|38862|03/31/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|14|0|0|0
7259|41308|04/01/2020|Coffey, Kansas, US|20031|Coffey|Kansas|US|38.236502|-95.733795|16|0|0|0
7260|10391|03/22/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7261|11626|03/23/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7262|15041|03/24/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7263|18458|03/25/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7264|21878|03/26/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7265|25299|03/27/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7266|28728|03/28/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7267|32158|03/29/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7268|35592|03/30/2020|Coke, Texas, US|48081|Coke|Texas|US|31.889117|-100.529753|0|0|0|0
7269|8791|03/22/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|0|0|0|0
7270|11627|03/23/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|0|0|0|0
7271|15042|03/24/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|0|0|0|0
7272|18459|03/25/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|1|0|0|0
7273|21879|03/26/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|1|0|0|0
7274|25300|03/27/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|1|0|0|0
7275|28729|03/28/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|1|0|0|0
7276|32159|03/29/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|2|0|0|0
7277|35593|03/30/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|4|0|0|0
7278|38863|03/31/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|4|0|0|0
7279|41309|04/01/2020|Colbert, Alabama, US|01033|Colbert|Alabama|US|34.698475|-87.801685|4|0|0|0
7280|8594|03/22/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|3|0|0|0
7281|11628|03/23/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|5|0|0|0
7282|15043|03/24/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|5|0|0|0
7283|18460|03/25/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|6|0|0|0
7284|21880|03/26/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|8|0|0|0
7285|25301|03/27/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|10|0|0|0
7286|28730|03/28/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|17|0|0|0
7287|32160|03/29/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|17|0|0|0
7288|35594|03/30/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|25|0|0|0
7289|38864|03/31/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|25|0|0|0
7290|41310|04/01/2020|Cole, Missouri, US|29051|Cole|Missouri|US|38.504557|-92.278602|25|0|0|0
7291|10392|03/22/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7292|11629|03/23/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7293|15044|03/24/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7294|18461|03/25/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7295|21881|03/26/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7296|25302|03/27/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7297|28731|03/28/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7298|32161|03/29/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7299|35595|03/30/2020|Coleman, Texas, US|48083|Coleman|Texas|US|31.767368|-99.452408|0|0|0|0
7300|9125|03/22/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7301|11630|03/23/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7302|15045|03/24/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7303|18462|03/25/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7304|21882|03/26/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7305|25303|03/27/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7306|28732|03/28/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7307|32162|03/29/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7308|35596|03/30/2020|Coles, Illinois, US|17029|Coles|Illinois|US|39.519491|-88.223586|0|0|0|0
7309|9848|03/22/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7310|11631|03/23/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7311|15046|03/24/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7312|18463|03/25/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7313|21883|03/26/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7314|25304|03/27/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7315|28733|03/28/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7316|32163|03/29/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7317|35597|03/30/2020|Colfax, Nebraska, US|31037|Colfax|Nebraska|US|41.57487|-97.086854|0|0|0|0
7318|9936|03/22/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7319|11632|03/23/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7320|15047|03/24/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7321|18464|03/25/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7322|21884|03/26/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7323|25305|03/27/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7324|28734|03/28/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7325|32164|03/29/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7326|35598|03/30/2020|Colfax, New Mexico, US|35007|Colfax|New Mexico|US|36.605697|-104.647267|0|0|0|0
7327|8444|03/22/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|1|0|0|0
7328|11633|03/23/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|1|0|0|0
7329|15048|03/24/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|1|0|0|0
7330|18465|03/25/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|1|0|0|0
7331|21885|03/26/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|1|0|0|0
7332|25306|03/27/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|2|0|0|0
7333|28735|03/28/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|4|0|0|0
7334|32165|03/29/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|4|0|0|0
7335|35599|03/30/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|5|0|0|0
7336|38865|03/31/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|5|0|0|0
7337|41311|04/01/2020|Colleton, South Carolina, US|45029|Colleton|South Carolina|US|32.87583|-80.676413|5|0|0|0
7338|7825|03/22/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|33|0|0|0
7339|11634|03/23/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|39|0|0|0
7340|15049|03/24/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|41|0|0|0
7341|18466|03/25/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|47|0|0|0
7342|21886|03/26/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|65|0|0|0
7343|25307|03/27/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|81|0|0|0
7344|28736|03/28/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|92|0|0|0
7345|32166|03/29/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|95|0|0|0
7346|35600|03/30/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|119|1|0|0
7347|38866|03/31/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|146|1|0|0
7348|41312|04/01/2020|Collier, Florida, US|12021|Collier|Florida|US|26.11092|-81.346871|150|1|0|0
7349|4459|03/09/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|1|0|0|-1
7350|7922|03/22/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|38|1|0|0
7351|11635|03/23/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|38|1|0|0
7352|15050|03/24/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|45|1|0|0
7353|18467|03/25/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|53|1|0|0
7354|21887|03/26/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|66|1|0|0
7355|25308|03/27/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|87|1|0|0
7356|28737|03/28/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|118|1|0|0
7357|32167|03/29/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|134|1|0|0
7358|35601|03/30/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|134|1|0|0
7359|38867|03/31/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|160|1|0|0
7360|41313|04/01/2020|Collin, Texas, US|48085|Collin|Texas|US|33.188201|-96.572644|184|1|0|0
7361|10393|03/22/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7362|11636|03/23/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7363|15051|03/24/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7364|18468|03/25/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7365|21888|03/26/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7366|25309|03/27/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7367|28738|03/28/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7368|32168|03/29/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7369|35602|03/30/2020|Collingsworth, Texas, US|48087|Collingsworth|Texas|US|34.964895|-100.270011|0|0|0|0
7370|84|01/23/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|0|0|0|-1
7371|3715|03/06/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|1|0|0|-1
7372|4437|03/07/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|1|0|0|-1
7373|4660|03/10/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|3|0|0|-1
7374|5314|03/11/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|13|0|0|-1
7375|5509|03/14/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|22|0|0|-1
7376|5746|03/15/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|34|0|0|-1
