OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
2144|5682|03/15/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|162|0|0|-1
2145|5939|03/16/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|200|0|1|-1
2146|6202|03/17/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|321|1|2|-1
2147|6477|03/18/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|372|3|2|-1
2148|6756|03/19/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|621|6|2|-1
2149|7044|03/20/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|793|11|2|-1
2150|7338|03/21/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|1021|15|2|-1
2151|10865|03/22/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|1546|25|2|1519
2152|14309|03/23/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|1924|34|2|1888
2153|17723|03/24/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|2247|46|2|2199
2154|21139|03/25/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|2554|59|2|2493
2155|24558|03/26/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|2985|77|6|2902
2156|27986|03/27/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|3417|92|6|3319
2157|7926|03/22/2020|Brazoria, Texas, US|48039|Brazoria|Texas|US|29.187574|-95.445632|14|0|0|0
2158|11298|03/23/2020|Brazoria, Texas, US|48039|Brazoria|Texas|US|29.187574|-95.445632|16|0|0|0
2159|14713|03/24/2020|Brazoria, Texas, US|48039|Brazoria|Texas|US|29.187574|-95.445632|28|0|0|0
2160|18130|03/25/2020|Brazoria, Texas, US|48039|Brazoria|Texas|US|29.187574|-95.445632|28|0|0|0
2161|21550|03/26/2020|Brazoria, Texas, US|48039|Brazoria|Texas|US|29.187574|-95.445632|39|0|0|0
2162|24971|03/27/2020|Brazoria, Texas, US|48039|Brazoria|Texas|US|29.187574|-95.445632|39|0|0|0
2163|7928|03/22/2020|Brazos, Texas, US|48041|Brazos|Texas|US|30.663645|-96.302056|12|0|0|0
2164|11299|03/23/2020|Brazos, Texas, US|48041|Brazos|Texas|US|30.663645|-96.302056|12|0|0|0
2165|14714|03/24/2020|Brazos, Texas, US|48041|Brazos|Texas|US|30.663645|-96.302056|16|0|0|0
2166|18131|03/25/2020|Brazos, Texas, US|48041|Brazos|Texas|US|30.663645|-96.302056|21|0|0|0
2167|21551|03/26/2020|Brazos, Texas, US|48041|Brazos|Texas|US|30.663645|-96.302056|28|0|0|0
2168|24972|03/27/2020|Brazos, Texas, US|48041|Brazos|Texas|US|30.663645|-96.302056|31|0|0|0
2169|9414|03/22/2020|Breathitt, Kentucky, US|21025|Breathitt|Kentucky|US|37.523332|-83.319592|0|0|0|0
2170|11300|03/23/2020|Breathitt, Kentucky, US|21025|Breathitt|Kentucky|US|37.523332|-83.319592|1|0|0|0
2171|14715|03/24/2020|Breathitt, Kentucky, US|21025|Breathitt|Kentucky|US|37.523332|-83.319592|1|0|0|0
2172|18132|03/25/2020|Breathitt, Kentucky, US|21025|Breathitt|Kentucky|US|37.523332|-83.319592|2|0|0|0
2173|21552|03/26/2020|Breathitt, Kentucky, US|21025|Breathitt|Kentucky|US|37.523332|-83.319592|2|0|0|0
2174|24973|03/27/2020|Breathitt, Kentucky, US|21025|Breathitt|Kentucky|US|37.523332|-83.319592|2|0|0|0
2175|9415|03/22/2020|Breckinridge, Kentucky, US|21027|Breckinridge|Kentucky|US|37.773772|-86.42885|0|0|0|0
2176|11301|03/23/2020|Breckinridge, Kentucky, US|21027|Breckinridge|Kentucky|US|37.773772|-86.42885|0|0|0|0
2177|14716|03/24/2020|Breckinridge, Kentucky, US|21027|Breckinridge|Kentucky|US|37.773772|-86.42885|0|0|0|0
2178|18133|03/25/2020|Breckinridge, Kentucky, US|21027|Breckinridge|Kentucky|US|37.773772|-86.42885|0|0|0|0
2179|21553|03/26/2020|Breckinridge, Kentucky, US|21027|Breckinridge|Kentucky|US|37.773772|-86.42885|0|0|0|0
2180|24974|03/27/2020|Breckinridge, Kentucky, US|21027|Breckinridge|Kentucky|US|37.773772|-86.42885|0|0|0|0
2181|9244|03/22/2020|Bremer, Iowa, US|19017|Bremer|Iowa|US|42.774615|-92.317959|0|0|0|0
2182|11302|03/23/2020|Bremer, Iowa, US|19017|Bremer|Iowa|US|42.774615|-92.317959|0|0|0|0
2183|14717|03/24/2020|Bremer, Iowa, US|19017|Bremer|Iowa|US|42.774615|-92.317959|0|0|0|0
2184|18134|03/25/2020|Bremer, Iowa, US|19017|Bremer|Iowa|US|42.774615|-92.317959|0|0|0|0
2185|21554|03/26/2020|Bremer, Iowa, US|19017|Bremer|Iowa|US|42.774615|-92.317959|0|0|0|0
2186|24975|03/27/2020|Bremer, Iowa, US|19017|Bremer|Iowa|US|42.774615|-92.317959|0|0|0|0
2187|7840|03/22/2020|Brevard, Florida, US|12009|Brevard|Florida|US|28.294095|-80.73091|7|0|0|0
2188|11303|03/23/2020|Brevard, Florida, US|12009|Brevard|Florida|US|28.294095|-80.73091|7|0|0|0
2189|14718|03/24/2020|Brevard, Florida, US|12009|Brevard|Florida|US|28.294095|-80.73091|9|0|0|0
2190|18135|03/25/2020|Brevard, Florida, US|12009|Brevard|Florida|US|28.294095|-80.73091|11|0|0|0
2191|21555|03/26/2020|Brevard, Florida, US|12009|Brevard|Florida|US|28.294095|-80.73091|13|0|0|0
2192|24976|03/27/2020|Brevard, Florida, US|12009|Brevard|Florida|US|28.294095|-80.73091|16|0|0|0
2193|10377|03/22/2020|Brewster, Texas, US|48043|Brewster|Texas|US|29.810083|-103.252033|0|0|0|0
2194|11304|03/23/2020|Brewster, Texas, US|48043|Brewster|Texas|US|29.810083|-103.252033|0|0|0|0
2195|14719|03/24/2020|Brewster, Texas, US|48043|Brewster|Texas|US|29.810083|-103.252033|0|0|0|0
2196|18136|03/25/2020|Brewster, Texas, US|48043|Brewster|Texas|US|29.810083|-103.252033|0|0|0|0
2197|21556|03/26/2020|Brewster, Texas, US|48043|Brewster|Texas|US|29.810083|-103.252033|0|0|0|0
2198|24977|03/27/2020|Brewster, Texas, US|48043|Brewster|Texas|US|29.810083|-103.252033|0|0|0|0
2199|10378|03/22/2020|Briscoe, Texas, US|48045|Briscoe|Texas|US|34.53027|-101.208495|0|0|0|0
2200|11305|03/23/2020|Briscoe, Texas, US|48045|Briscoe|Texas|US|34.53027|-101.208495|0|0|0|0
2201|14720|03/24/2020|Briscoe, Texas, US|48045|Briscoe|Texas|US|34.53027|-101.208495|0|0|0|0
2202|18137|03/25/2020|Briscoe, Texas, US|48045|Briscoe|Texas|US|34.53027|-101.208495|0|0|0|0
2203|21557|03/26/2020|Briscoe, Texas, US|48045|Briscoe|Texas|US|34.53027|-101.208495|0|0|0|0
2204|24978|03/27/2020|Briscoe, Texas, US|48045|Briscoe|Texas|US|34.53027|-101.208495|0|0|0|0
2205|8827|03/22/2020|Bristol Bay, Alaska, US|2060|Bristol Bay|Alaska|US|58.74514|-156.701064|0|0|0|0
2206|11309|03/23/2020|Bristol Bay, Alaska, US|02060|Bristol Bay|Alaska|US|58.74514|-156.701064|0|0|0|0
2207|14724|03/24/2020|Bristol Bay, Alaska, US|02060|Bristol Bay|Alaska|US|58.74514|-156.701064|0|0|0|0
2208|18141|03/25/2020|Bristol Bay, Alaska, US|02060|Bristol Bay|Alaska|US|58.74514|-156.701064|0|0|0|0
2209|21561|03/26/2020|Bristol Bay, Alaska, US|02060|Bristol Bay|Alaska|US|58.74514|-156.701064|0|0|0|0
2210|24982|03/27/2020|Bristol Bay, Alaska, US|02060|Bristol Bay|Alaska|US|58.74514|-156.701064|0|0|0|0
2211|7909|03/22/2020|Bristol, Massachusetts, US|25005|Bristol|Massachusetts|US|41.792284|-71.108722|24|0|0|0
2212|11306|03/23/2020|Bristol, Massachusetts, US|25005|Bristol|Massachusetts|US|41.792284|-71.108722|25|0|0|0
2213|14721|03/24/2020|Bristol, Massachusetts, US|25005|Bristol|Massachusetts|US|41.792284|-71.108722|31|0|0|0
2214|18138|03/25/2020|Bristol, Massachusetts, US|25005|Bristol|Massachusetts|US|41.792284|-71.108722|67|0|0|0
2215|21558|03/26/2020|Bristol, Massachusetts, US|25005|Bristol|Massachusetts|US|41.792284|-71.108722|90|0|0|0
2216|24979|03/27/2020|Bristol, Massachusetts, US|25005|Bristol|Massachusetts|US|41.792284|-71.108722|129|1|0|0
2217|8639|03/22/2020|Bristol, Rhode Island, US|44001|Bristol|Rhode Island|US|41.710181|-71.286523|14|0|0|0
2218|11307|03/23/2020|Bristol, Rhode Island, US|44001|Bristol|Rhode Island|US|41.710181|-71.286523|24|0|0|0
2219|14722|03/24/2020|Bristol, Rhode Island, US|44001|Bristol|Rhode Island|US|41.710181|-71.286523|24|0|0|0
2220|18139|03/25/2020|Bristol, Rhode Island, US|44001|Bristol|Rhode Island|US|41.710181|-71.286523|24|0|0|0
2221|21559|03/26/2020|Bristol, Rhode Island, US|44001|Bristol|Rhode Island|US|41.710181|-71.286523|6|0|0|0
2222|24980|03/27/2020|Bristol, Rhode Island, US|44001|Bristol|Rhode Island|US|41.710181|-71.286523|6|0|0|0
2223|10589|03/22/2020|Bristol, Virginia, US|51520|Bristol|Virginia|US|36.616302|-82.163591|0|0|0|0
2224|11308|03/23/2020|Bristol, Virginia, US|51520|Bristol|Virginia|US|36.616302|-82.163591|0|0|0|0
2225|14723|03/24/2020|Bristol, Virginia, US|51520|Bristol|Virginia|US|36.616302|-82.163591|0|0|0|0
2226|18140|03/25/2020|Bristol, Virginia, US|51520|Bristol|Virginia|US|36.616302|-82.163591|0|0|0|0
2227|21560|03/26/2020|Bristol, Virginia, US|51520|Bristol|Virginia|US|36.616302|-82.163591|0|0|0|0
2228|24981|03/27/2020|Bristol, Virginia, US|51520|Bristol|Virginia|US|36.616302|-82.163591|1|0|0|0
2229|314|01/28/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1
2230|366|01/29/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1
2231|421|01/30/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1
2232|487|01/31/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1
2233|753|02/01/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|1|0|0|-1
2234|884|02/05/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|2|0|0|-1
2235|1613|02/07/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|4|0|0|-1
2236|1912|02/17/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|5|0|0|-1
2237|2244|02/21/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|6|0|0|-1
2238|2431|02/25/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|7|0|0|-1
2239|2638|02/27/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|7|0|3|-1
2240|3008|02/29/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|8|0|3|-1
2241|3153|03/03/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|9|0|3|-1
2242|3302|03/04/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|12|0|3|-1
2243|3466|03/05/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|13|0|3|-1
2244|3631|03/06/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|21|0|3|-1
2245|3835|03/07/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|21|0|4|-1
2246|4064|03/08/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|27|0|4|-1
2247|4587|03/09/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|32|1|4|-1
2248|5192|03/11/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|64|1|4|-1
2249|5011|03/12/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|46|1|4|-1
2250|5468|03/14/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|64|1|4|-1
2251|5717|03/15/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|73|1|4|-1
2252|6250|03/16/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|103|4|4|-1
2253|6506|03/18/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|186|7|4|-1
2254|6795|03/19/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|231|7|4|-1
2255|7087|03/20/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|271|8|4|-1
2256|7373|03/21/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|424|10|4|-1
2257|10795|03/22/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|424|10|0|0
2258|14214|03/23/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|472|13|0|0
2259|17627|03/24/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|617|13|0|0
2260|21043|03/25/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|617|13|0|0
2261|24460|03/26/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|725|14|0|0
2262|27888|03/27/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|725|14|0|0
2263|8734|03/22/2020|Broadwater, Montana, US|30007|Broadwater|Montana|US|46.332776|-111.495581|1|0|0|0
2264|11310|03/23/2020|Broadwater, Montana, US|30007|Broadwater|Montana|US|46.332776|-111.495581|1|0|0|0
2265|14725|03/24/2020|Broadwater, Montana, US|30007|Broadwater|Montana|US|46.332776|-111.495581|1|0|0|0
2266|18142|03/25/2020|Broadwater, Montana, US|30007|Broadwater|Montana|US|46.332776|-111.495581|2|0|0|0
2267|21562|03/26/2020|Broadwater, Montana, US|30007|Broadwater|Montana|US|46.332776|-111.495581|2|0|0|0
2268|24983|03/27/2020|Broadwater, Montana, US|30007|Broadwater|Montana|US|46.332776|-111.495581|2|0|0|0
2269|7914|03/22/2020|Brockton, Massachusetts, US|N/A|Brockton|Massachusetts|US|0.0|0.0|6|0|0|0
2270|9958|03/22/2020|Bronx, New York, US|36005|Bronx|New York|US|40.852093|-73.862828|0|0|0|0
2271|11311|03/23/2020|Bronx, New York, US|36005|Bronx|New York|US|40.852093|-73.862828|0|0|0|0
2272|14726|03/24/2020|Bronx, New York, US|36005|Bronx|New York|US|40.852093|-73.862828|0|0|0|0
2273|18143|03/25/2020|Bronx, New York, US|36005|Bronx|New York|US|40.852093|-73.862828|0|0|0|0
2274|21563|03/26/2020|Bronx, New York, US|36005|Bronx|New York|US|40.852093|-73.862828|0|0|0|0
2275|24984|03/27/2020|Bronx, New York, US|36005|Bronx|New York|US|40.852093|-73.862828|0|0|0|0
2276|10691|03/22/2020|Brooke, West Virginia, US|54009|Brooke|West Virginia|US|40.273673|-80.579153|0|0|0|0
2277|11312|03/23/2020|Brooke, West Virginia, US|54009|Brooke|West Virginia|US|40.273673|-80.579153|0|0|0|0
2278|14727|03/24/2020|Brooke, West Virginia, US|54009|Brooke|West Virginia|US|40.273673|-80.579153|0|0|0|0
2279|18144|03/25/2020|Brooke, West Virginia, US|54009|Brooke|West Virginia|US|40.273673|-80.579153|0|0|0|0
2280|21564|03/26/2020|Brooke, West Virginia, US|54009|Brooke|West Virginia|US|40.273673|-80.579153|0|0|0|0
2281|24985|03/27/2020|Brooke, West Virginia, US|54009|Brooke|West Virginia|US|40.273673|-80.579153|0|0|0|0
2282|10252|03/22/2020|Brookings, South Dakota, US|46011|Brookings|South Dakota|US|44.369744|-96.790799|0|0|0|0
2283|11313|03/23/2020|Brookings, South Dakota, US|46011|Brookings|South Dakota|US|44.369744|-96.790799|0|0|0|0
2284|14728|03/24/2020|Brookings, South Dakota, US|46011|Brookings|South Dakota|US|44.369744|-96.790799|1|0|0|0
2285|18145|03/25/2020|Brookings, South Dakota, US|46011|Brookings|South Dakota|US|44.369744|-96.790799|1|0|0|0
2286|21565|03/26/2020|Brookings, South Dakota, US|46011|Brookings|South Dakota|US|44.369744|-96.790799|1|0|0|0
2287|24986|03/27/2020|Brookings, South Dakota, US|46011|Brookings|South Dakota|US|44.369744|-96.790799|1|0|0|0
2288|8987|03/22/2020|Brooks, Georgia, US|13027|Brooks|Georgia|US|30.839226|-83.583034|0|0|0|0
2289|11314|03/23/2020|Brooks, Georgia, US|13027|Brooks|Georgia|US|30.839226|-83.583034|0|0|0|0
2290|14729|03/24/2020|Brooks, Georgia, US|13027|Brooks|Georgia|US|30.839226|-83.583034|0|0|0|0
2291|18146|03/25/2020|Brooks, Georgia, US|13027|Brooks|Georgia|US|30.839226|-83.583034|0|0|0|0
2292|21566|03/26/2020|Brooks, Georgia, US|13027|Brooks|Georgia|US|30.839226|-83.583034|0|0|0|0
2293|24987|03/27/2020|Brooks, Georgia, US|13027|Brooks|Georgia|US|30.839226|-83.583034|0|0|0|0
2294|10379|03/22/2020|Brooks, Texas, US|48047|Brooks|Texas|US|27.031032|-98.218084|0|0|0|0
2295|11315|03/23/2020|Brooks, Texas, US|48047|Brooks|Texas|US|27.031032|-98.218084|0|0|0|0
2296|14730|03/24/2020|Brooks, Texas, US|48047|Brooks|Texas|US|27.031032|-98.218084|0|0|0|0
2297|18147|03/25/2020|Brooks, Texas, US|48047|Brooks|Texas|US|27.031032|-98.218084|0|0|0|0
2298|21567|03/26/2020|Brooks, Texas, US|48047|Brooks|Texas|US|27.031032|-98.218084|0|0|0|0
2299|24988|03/27/2020|Brooks, Texas, US|48047|Brooks|Texas|US|27.031032|-98.218084|0|0|0|0
2300|7643|03/22/2020|Broome, New York, US|36007|Broome|New York|US|42.159032|-75.813261|3|1|0|0
2301|11316|03/23/2020|Broome, New York, US|36007|Broome|New York|US|42.159032|-75.813261|3|1|0|0
2302|14731|03/24/2020|Broome, New York, US|36007|Broome|New York|US|42.159032|-75.813261|9|1|0|0
2303|18148|03/25/2020|Broome, New York, US|36007|Broome|New York|US|42.159032|-75.813261|11|2|0|0
2304|21568|03/26/2020|Broome, New York, US|36007|Broome|New York|US|42.159032|-75.813261|16|2|0|0
2305|24989|03/27/2020|Broome, New York, US|36007|Broome|New York|US|42.159032|-75.813261|18|2|0|0
2306|8060|03/22/2020|Broomfield, Colorado, US|8014|Broomfield|Colorado|US|39.959988|-105.056632|1|0|0|0
2307|11317|03/23/2020|Broomfield, Colorado, US|08014|Broomfield|Colorado|US|39.959988|-105.056632|1|0|0|0
2308|14732|03/24/2020|Broomfield, Colorado, US|08014|Broomfield|Colorado|US|39.959988|-105.056632|2|0|0|0
2309|18149|03/25/2020|Broomfield, Colorado, US|08014|Broomfield|Colorado|US|39.959988|-105.056632|5|0|0|0
2310|21569|03/26/2020|Broomfield, Colorado, US|08014|Broomfield|Colorado|US|39.959988|-105.056632|10|0|0|0
2311|24990|03/27/2020|Broomfield, Colorado, US|08014|Broomfield|Colorado|US|39.959988|-105.056632|10|0|0|0
2312|7819|03/22/2020|Broward, Florida, US|12011|Broward|Florida|US|26.151847|-80.487256|217|3|0|0
2313|11318|03/23/2020|Broward, Florida, US|12011|Broward|Florida|US|26.151847|-80.487256|263|3|0|0
2314|14733|03/24/2020|Broward, Florida, US|12011|Broward|Florida|US|26.151847|-80.487256|311|3|0|0
2315|18150|03/25/2020|Broward, Florida, US|12011|Broward|Florida|US|26.151847|-80.487256|355|3|0|0
2316|21570|03/26/2020|Broward, Florida, US|12011|Broward|Florida|US|26.151847|-80.487256|504|3|0|0
2317|24991|03/27/2020|Broward, Florida, US|12011|Broward|Florida|US|26.151847|-80.487256|614|5|0|0
2318|9118|03/22/2020|Brown, Illinois, US|17009|Brown|Illinois|US|39.962091|-90.75068|0|0|0|0
2319|11319|03/23/2020|Brown, Illinois, US|17009|Brown|Illinois|US|39.962091|-90.75068|0|0|0|0
2320|14734|03/24/2020|Brown, Illinois, US|17009|Brown|Illinois|US|39.962091|-90.75068|0|0|0|0
2321|18151|03/25/2020|Brown, Illinois, US|17009|Brown|Illinois|US|39.962091|-90.75068|0|0|0|0
2322|21571|03/26/2020|Brown, Illinois, US|17009|Brown|Illinois|US|39.962091|-90.75068|0|0|0|0
2323|24992|03/27/2020|Brown, Illinois, US|17009|Brown|Illinois|US|39.962091|-90.75068|0|0|0|0
2324|9189|03/22/2020|Brown, Indiana, US|18013|Brown|Indiana|US|39.196056|-86.228689|0|0|0|0
2325|11320|03/23/2020|Brown, Indiana, US|18013|Brown|Indiana|US|39.196056|-86.228689|0|0|0|0
2326|14735|03/24/2020|Brown, Indiana, US|18013|Brown|Indiana|US|39.196056|-86.228689|1|0|0|0
2327|18152|03/25/2020|Brown, Indiana, US|18013|Brown|Indiana|US|39.196056|-86.228689|1|0|0|0
2328|21572|03/26/2020|Brown, Indiana, US|18013|Brown|Indiana|US|39.196056|-86.228689|1|0|0|0
2329|24993|03/27/2020|Brown, Indiana, US|18013|Brown|Indiana|US|39.196056|-86.228689|2|0|0|0
2330|9320|03/22/2020|Brown, Kansas, US|20013|Brown|Kansas|US|39.826526|-95.564217|0|0|0|0
2331|11321|03/23/2020|Brown, Kansas, US|20013|Brown|Kansas|US|39.826526|-95.564217|0|0|0|0
2332|14736|03/24/2020|Brown, Kansas, US|20013|Brown|Kansas|US|39.826526|-95.564217|0|0|0|0
2333|18153|03/25/2020|Brown, Kansas, US|20013|Brown|Kansas|US|39.826526|-95.564217|0|0|0|0
2334|21573|03/26/2020|Brown, Kansas, US|20013|Brown|Kansas|US|39.826526|-95.564217|0|0|0|0
2335|24994|03/27/2020|Brown, Kansas, US|20013|Brown|Kansas|US|39.826526|-95.564217|0|0|0|0
2336|9603|03/22/2020|Brown, Minnesota, US|27015|Brown|Minnesota|US|44.242057|-94.725629|0|0|0|0
2337|11322|03/23/2020|Brown, Minnesota, US|27015|Brown|Minnesota|US|44.242057|-94.725629|0|0|0|0
2338|14737|03/24/2020|Brown, Minnesota, US|27015|Brown|Minnesota|US|44.242057|-94.725629|0|0|0|0
2339|18154|03/25/2020|Brown, Minnesota, US|27015|Brown|Minnesota|US|44.242057|-94.725629|0|0|0|0
2340|21574|03/26/2020|Brown, Minnesota, US|27015|Brown|Minnesota|US|44.242057|-94.725629|0|0|0|0
2341|24995|03/27/2020|Brown, Minnesota, US|27015|Brown|Minnesota|US|44.242057|-94.725629|0|0|0|0
2342|9840|03/22/2020|Brown, Nebraska, US|31017|Brown|Nebraska|US|42.430189|-99.929041|0|0|0|0
2343|11323|03/23/2020|Brown, Nebraska, US|31017|Brown|Nebraska|US|42.430189|-99.929041|0|0|0|0
2344|14738|03/24/2020|Brown, Nebraska, US|31017|Brown|Nebraska|US|42.430189|-99.929041|0|0|0|0
2345|18155|03/25/2020|Brown, Nebraska, US|31017|Brown|Nebraska|US|42.430189|-99.929041|0|0|0|0
2346|21575|03/26/2020|Brown, Nebraska, US|31017|Brown|Nebraska|US|42.430189|-99.929041|0|0|0|0
2347|24996|03/27/2020|Brown, Nebraska, US|31017|Brown|Nebraska|US|42.430189|-99.929041|0|0|0|0
2348|10082|03/22/2020|Brown, Ohio, US|39015|Brown|Ohio|US|38.934168|-83.867884|0|0|0|0
2349|11324|03/23/2020|Brown, Ohio, US|39015|Brown|Ohio|US|38.934168|-83.867884|0|0|0|0
2350|14739|03/24/2020|Brown, Ohio, US|39015|Brown|Ohio|US|38.934168|-83.867884|0|0|0|0
2351|18156|03/25/2020|Brown, Ohio, US|39015|Brown|Ohio|US|38.934168|-83.867884|0|0|0|0
2352|21576|03/26/2020|Brown, Ohio, US|39015|Brown|Ohio|US|38.934168|-83.867884|0|0|0|0
2353|24997|03/27/2020|Brown, Ohio, US|39015|Brown|Ohio|US|38.934168|-83.867884|0|0|0|0
2354|8762|03/22/2020|Brown, South Dakota, US|46013|Brown|South Dakota|US|45.589943|-98.351654|1|0|0|0
2355|11325|03/23/2020|Brown, South Dakota, US|46013|Brown|South Dakota|US|45.589943|-98.351654|1|0|0|0
2356|14740|03/24/2020|Brown, South Dakota, US|46013|Brown|South Dakota|US|45.589943|-98.351654|1|0|0|0
2357|18157|03/25/2020|Brown, South Dakota, US|46013|Brown|South Dakota|US|45.589943|-98.351654|2|0|0|0
2358|21577|03/26/2020|Brown, South Dakota, US|46013|Brown|South Dakota|US|45.589943|-98.351654|2|0|0|0
2359|24998|03/27/2020|Brown, South Dakota, US|46013|Brown|South Dakota|US|45.589943|-98.351654|2|0|0|0
2360|7946|03/22/2020|Brown, Texas, US|48049|Brown|Texas|US|31.774304|-98.999071|2|0|0|0
2361|11326|03/23/2020|Brown, Texas, US|48049|Brown|Texas|US|31.774304|-98.999071|2|0|0|0
2362|14741|03/24/2020|Brown, Texas, US|48049|Brown|Texas|US|31.774304|-98.999071|2|0|0|0
2363|18158|03/25/2020|Brown, Texas, US|48049|Brown|Texas|US|31.774304|-98.999071|2|0|0|0
2364|21578|03/26/2020|Brown, Texas, US|48049|Brown|Texas|US|31.774304|-98.999071|3|0|0|0
2365|24999|03/27/2020|Brown, Texas, US|48049|Brown|Texas|US|31.774304|-98.999071|3|0|0|0
2366|8156|03/22/2020|Brown, Wisconsin, US|55009|Brown|Wisconsin|US|44.452655|-88.004118|3|0|0|0
2367|11327|03/23/2020|Brown, Wisconsin, US|55009|Brown|Wisconsin|US|44.452655|-88.004118|3|0|0|0
2368|14742|03/24/2020|Brown, Wisconsin, US|55009|Brown|Wisconsin|US|44.452655|-88.004118|3|0|0|0
2369|18159|03/25/2020|Brown, Wisconsin, US|55009|Brown|Wisconsin|US|44.452655|-88.004118|3|0|0|0
2370|21579|03/26/2020|Brown, Wisconsin, US|55009|Brown|Wisconsin|US|44.452655|-88.004118|4|0|0|0
2371|25000|03/27/2020|Brown, Wisconsin, US|55009|Brown|Wisconsin|US|44.452655|-88.004118|5|0|0|0
2372|10253|03/22/2020|Brule, South Dakota, US|46015|Brule|South Dakota|US|43.717564|-99.08119|0|0|0|0
2373|11328|03/23/2020|Brule, South Dakota, US|46015|Brule|South Dakota|US|43.717564|-99.08119|0|0|0|0
2374|14743|03/24/2020|Brule, South Dakota, US|46015|Brule|South Dakota|US|43.717564|-99.08119|0|0|0|0
2375|18160|03/25/2020|Brule, South Dakota, US|46015|Brule|South Dakota|US|43.717564|-99.08119|0|0|0|0
2376|21580|03/26/2020|Brule, South Dakota, US|46015|Brule|South Dakota|US|43.717564|-99.08119|0|0|0|0
2377|25001|03/27/2020|Brule, South Dakota, US|46015|Brule|South Dakota|US|43.717564|-99.08119|0|0|0|0
2378|4436|03/09/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|1|0|0|-1
2379|4684|03/10/2020|Brunei|N/A|N/A|N/A|Brunei|4.5353|114.7277|1|0|0|-1
