OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
7477|8445|03/22/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7478|11820|03/23/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7479|15235|03/24/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7480|18652|03/25/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7481|22072|03/26/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7482|25493|03/27/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7483|28922|03/28/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7484|32352|03/29/2020|Dillon, South Carolina, US|45033|Dillon|South Carolina|US|34.390078|-79.377419|1|0|0|0
7485|10407|03/22/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7486|11821|03/23/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7487|15236|03/24/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7488|18653|03/25/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7489|22073|03/26/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7490|25494|03/27/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7491|28923|03/28/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7492|32353|03/29/2020|Dimmit, Texas, US|48127|Dimmit|Texas|US|28.422701|-99.756451|0|0|0|0
7493|10605|03/22/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7494|11822|03/23/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7495|15237|03/24/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7496|18654|03/25/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7497|22074|03/26/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7498|25495|03/27/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7499|28924|03/28/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7500|32354|03/29/2020|Dinwiddie, Virginia, US|51053|Dinwiddie|Virginia|US|37.075446|-77.634518|0|0|0|0
7501|4431|03/08/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.9072|-77.0369|2|0|0|-1
7502|4653|03/10/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|5|0|0|-1
7503|5542|03/11/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|10|0|0|-1
7504|5782|03/15/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|16|0|0|-1
7505|6327|03/16/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|22|0|0|-1
7506|6595|03/18/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|31|0|0|-1
7507|6883|03/19/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|40|0|0|-1
7508|7157|03/20/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|71|1|0|-1
7509|7459|03/21/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.8974|-77.0268|77|1|0|-1
7510|11033|03/22/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|102|2|0|0
7511|11823|03/23/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|120|2|0|0
7512|15238|03/24/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|141|2|0|0
7513|18655|03/25/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|187|2|0|0
7514|22075|03/26/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|231|3|0|0
7515|25496|03/27/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|271|3|0|0
7516|28925|03/28/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|304|4|0|0
7517|32355|03/29/2020|District of Columbia, District of Columbia, US|11001|District of Columbia|District of Columbia|US|38.904178|-77.01656|342|5|0|0
7518|10040|03/22/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|0|0|0|0
7519|11824|03/23/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|0|0|0|0
7520|15239|03/24/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|0|0|0|0
7521|18656|03/25/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|0|0|0|0
7522|22076|03/26/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|0|0|0|0
7523|25497|03/27/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|0|0|0|0
7524|28926|03/28/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|1|0|0|0
7525|32356|03/29/2020|Divide, North Dakota, US|38023|Divide|North Dakota|US|48.814939|-103.487361|1|0|0|0
7526|8958|03/22/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7527|11825|03/23/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7528|15240|03/24/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7529|18657|03/25/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7530|22077|03/26/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7531|25498|03/27/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7532|28927|03/28/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7533|32357|03/29/2020|Dixie, Florida, US|12029|Dixie|Florida|US|29.606311|-83.157247|0|0|0|0
7534|9855|03/22/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7535|11826|03/23/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7536|15241|03/24/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7537|18658|03/25/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7538|22078|03/26/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7539|25499|03/27/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7540|28928|03/28/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7541|32358|03/29/2020|Dixon, Nebraska, US|31051|Dixon|Nebraska|US|42.491884|-96.867824|0|0|0|0
7542|6693|03/18/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|1|0|0|-1
7543|7588|03/19/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|1|0|0|-1
7544|11018|03/22/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|1|0|0|1
7545|14329|03/23/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|3|0|0|3
7546|17743|03/24/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|3|0|0|3
7547|21160|03/25/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|11|0|0|11
7548|24579|03/26/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|11|0|0|11
7549|28008|03/27/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|12|0|0|12
7550|31437|03/28/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|14|0|0|14
7551|34871|03/29/2020|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|18|0|0|18
7552|10695|03/22/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7553|11827|03/23/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7554|15242|03/24/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7555|18659|03/25/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7556|22079|03/26/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7557|25500|03/27/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7558|28929|03/28/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7559|32359|03/29/2020|Doddridge, West Virginia, US|54017|Doddridge|West Virginia|US|39.270572|-80.706715|0|0|0|0
7560|9004|03/22/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|0|0|0|0
7561|11828|03/23/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|0|0|0|0
7562|15243|03/24/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|0|0|0|0
7563|18660|03/25/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|1|0|0|0
7564|22080|03/26/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|1|0|0|0
7565|25501|03/27/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|1|0|0|0
7566|28930|03/28/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|1|0|0|0
7567|32360|03/29/2020|Dodge, Georgia, US|13091|Dodge|Georgia|US|32.172651|-83.169489|1|0|0|0
7568|8480|03/22/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|2|0|0|0
7569|11829|03/23/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|2|0|0|0
7570|15244|03/24/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|3|0|0|0
7571|18661|03/25/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|3|0|0|0
7572|22081|03/26/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|5|0|0|0
7573|25502|03/27/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|5|0|0|0
7574|28931|03/28/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|6|0|0|0
7575|32361|03/29/2020|Dodge, Minnesota, US|27039|Dodge|Minnesota|US|44.022384|-92.862443|7|0|0|0
7576|9856|03/22/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|0|0|0|0
7577|11830|03/23/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|0|0|0|0
7578|15245|03/24/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|0|0|0|0
7579|18662|03/25/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|0|0|0|0
7580|22082|03/26/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|0|0|0|0
7581|25503|03/27/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|0|0|0|0
7582|28932|03/28/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|2|0|0|0
7583|32362|03/29/2020|Dodge, Nebraska, US|31053|Dodge|Nebraska|US|41.580717|-96.655982|2|0|0|0
7584|10741|03/22/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|0|0|0|0
7585|11831|03/23/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|2|0|0|0
7586|15246|03/24/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|2|0|0|0
7587|18663|03/25/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|3|0|0|0
7588|22083|03/26/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|3|0|0|0
7589|25504|03/27/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|6|0|0|0
7590|28933|03/28/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|6|0|0|0
7591|32363|03/29/2020|Dodge, Wisconsin, US|55027|Dodge|Wisconsin|US|43.415767|-88.709282|8|0|0|0
7592|8929|03/22/2020|Dolores, Colorado, US|8033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7593|11832|03/23/2020|Dolores, Colorado, US|08033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7594|15247|03/24/2020|Dolores, Colorado, US|08033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7595|18664|03/25/2020|Dolores, Colorado, US|08033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7596|22084|03/26/2020|Dolores, Colorado, US|08033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7597|25505|03/27/2020|Dolores, Colorado, US|08033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7598|28934|03/28/2020|Dolores, Colorado, US|08033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7599|32364|03/29/2020|Dolores, Colorado, US|08033|Dolores|Colorado|US|37.752087|-108.521158|0|0|0|0
7600|11019|03/22/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|1|0|0|1
7601|14330|03/23/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|2|0|0|2
7602|17744|03/24/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|2|0|0|2
7603|21161|03/25/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|7|0|0|7
7604|24580|03/26/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|11|0|0|11
7605|28009|03/27/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|11|0|0|11
7606|31438|03/28/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|11|0|0|11
7607|34872|03/29/2020|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|11|0|0|11
7608|2918|03/01/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|1|0|0|-1
7609|3528|03/02/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|1|0|0|-1
7610|3900|03/06/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|2|0|0|-1
7611|5087|03/08/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|5|0|0|-1
7612|5261|03/11/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|5|0|0|-1
7613|6063|03/14/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|11|0|0|-1
7614|6609|03/17/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|21|1|0|-1
7615|6889|03/19/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|34|2|0|-1
7616|7156|03/20/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|72|2|0|-1
7617|7441|03/21/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|112|2|0|-1
7618|10905|03/22/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|202|3|0|199
7619|14331|03/23/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|245|3|3|239
7620|17745|03/24/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|312|6|3|303
7621|21162|03/25/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|392|10|3|379
7622|24581|03/26/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|488|10|3|475
7623|28010|03/27/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|581|20|3|558
7624|31439|03/28/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|719|28|3|688
7625|34873|03/29/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|859|39|3|817
7626|8689|03/22/2020|Dona Ana, New Mexico, US|N/A|Dona Ana|New Mexico|US|32.352758|-106.832939|2|0|0|0
7627|11833|03/23/2020|Dona Ana, New Mexico, US|35013|Dona Ana|New Mexico|US|32.352758|-106.832939|10|0|0|0
7628|15248|03/24/2020|Dona Ana, New Mexico, US|35013|Dona Ana|New Mexico|US|32.352758|-106.832939|13|0|0|0
7629|18665|03/25/2020|Dona Ana, New Mexico, US|35013|Dona Ana|New Mexico|US|32.352758|-106.832939|13|0|0|0
7630|22085|03/26/2020|Dona Ana, New Mexico, US|35013|Dona Ana|New Mexico|US|32.352758|-106.832939|13|0|0|0
7631|25506|03/27/2020|Dona Ana, New Mexico, US|35013|Dona Ana|New Mexico|US|32.352758|-106.832939|16|0|0|0
7632|28935|03/28/2020|Dona Ana, New Mexico, US|N/A|Dona Ana|New Mexico|US|32.352758|-106.832939|17|0|0|0
7633|32365|03/29/2020|Dona Ana, New Mexico, US|N/A|Dona Ana|New Mexico|US|32.352758|-106.832939|17|0|0|0
7634|9333|03/22/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|0|0|0|0
7635|11834|03/23/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|0|0|0|0
7636|15249|03/24/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|1|0|0|0
7637|18666|03/25/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|1|0|0|0
7638|22086|03/26/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|1|0|0|0
7639|25507|03/27/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|1|0|0|0
7640|28936|03/28/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|1|0|0|0
7641|32366|03/29/2020|Doniphan, Kansas, US|20043|Doniphan|Kansas|US|39.790672|-95.140569|1|0|0|0
7642|10408|03/22/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7643|11835|03/23/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7644|15250|03/24/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7645|18667|03/25/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7646|22087|03/26/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7647|25508|03/27/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7648|28937|03/28/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7649|32367|03/29/2020|Donley, Texas, US|48129|Donley|Texas|US|34.965175|-100.814009|0|0|0|0
7650|9005|03/22/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7651|11836|03/23/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7652|15251|03/24/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7653|18668|03/25/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7654|22088|03/26/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7655|25509|03/27/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7656|28938|03/28/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7657|32368|03/29/2020|Dooly, Georgia, US|13093|Dooly|Georgia|US|32.156307|-83.797466|0|0|0|0
7658|10742|03/22/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7659|11837|03/23/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7660|15252|03/24/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7661|18669|03/25/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7662|22089|03/26/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7663|25510|03/27/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7664|28939|03/28/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7665|32369|03/29/2020|Door, Wisconsin, US|55029|Door|Wisconsin|US|44.958565|-87.300027|0|0|0|0
7666|9543|03/22/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7667|11838|03/23/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7668|15253|03/24/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7669|18670|03/25/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7670|22090|03/26/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7671|25511|03/27/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7672|28940|03/28/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7673|32370|03/29/2020|Dorchester, Maryland, US|24019|Dorchester|Maryland|US|38.454135|-76.027524|0|0|0|0
7674|8436|03/22/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|1|0|0|0
7675|11839|03/23/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|2|0|0|0
7676|15254|03/24/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|3|0|0|0
7677|18671|03/25/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|4|0|0|0
7678|22091|03/26/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|4|0|0|0
7679|25512|03/27/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|9|0|0|0
7680|28941|03/28/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|10|0|0|0
7681|32371|03/29/2020|Dorchester, South Carolina, US|45035|Dorchester|South Carolina|US|33.079437|-80.405027|10|0|0|0
7682|7980|03/22/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|52|6|0|0
7683|11840|03/23/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|64|6|0|0
7684|15255|03/24/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|90|6|0|0
7685|18672|03/25/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|109|6|0|0
7686|22092|03/26/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|156|6|0|0
7687|25513|03/27/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|193|12|0|0
7688|28942|03/28/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|205|13|0|0
7689|32372|03/29/2020|Dougherty, Georgia, US|13095|Dougherty|Georgia|US|31.533285|-84.217224|239|17|0|0
7690|8044|03/22/2020|Douglas, Colorado, US|8035|Douglas|Colorado|US|39.331338|-104.930001|33|0|0|0
7691|11841|03/23/2020|Douglas, Colorado, US|08035|Douglas|Colorado|US|39.331338|-104.930001|48|0|0|0
7692|15256|03/24/2020|Douglas, Colorado, US|08035|Douglas|Colorado|US|39.331338|-104.930001|48|0|0|0
7693|18673|03/25/2020|Douglas, Colorado, US|08035|Douglas|Colorado|US|39.331338|-104.930001|53|0|0|0
7694|22093|03/26/2020|Douglas, Colorado, US|08035|Douglas|Colorado|US|39.331338|-104.930001|67|0|0|0
7695|25514|03/27/2020|Douglas, Colorado, US|08035|Douglas|Colorado|US|39.331338|-104.930001|67|0|0|0
7696|28943|03/28/2020|Douglas, Colorado, US|08035|Douglas|Colorado|US|39.331338|-104.930001|79|0|0|0
7697|32373|03/29/2020|Douglas, Colorado, US|08035|Douglas|Colorado|US|39.331338|-104.930001|102|0|0|0
7698|8002|03/22/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|4|0|0|0
7699|11842|03/23/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|7|0|0|0
7700|15257|03/24/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|11|0|0|0
7701|18674|03/25/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|17|0|0|0
7702|22094|03/26/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|18|0|0|0
7703|25515|03/27/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|27|0|0|0
7704|28944|03/28/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|35|1|0|0
7705|32374|03/29/2020|Douglas, Georgia, US|13097|Douglas|Georgia|US|33.702911|-84.770262|37|1|0|0
7706|9128|03/22/2020|Douglas, Illinois, US|17041|Douglas|Illinois|US|39.767681|-88.218542|0|0|0|0
