OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
11550|18946|03/25/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|3|0|0|0
11551|22365|03/26/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|3|0|0|0
11552|25786|03/27/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|3|0|0|0
11553|29215|03/28/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|5|0|0|0
11554|32645|03/29/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|6|0|0|0
11555|36079|03/30/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|7|0|0|0
11556|8057|03/22/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11557|12110|03/23/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11558|15525|03/24/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11559|18942|03/25/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11560|22361|03/26/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11561|25782|03/27/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11562|29211|03/28/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11563|32641|03/29/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11564|36075|03/30/2020|Grand, Colorado, US|08049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0
11565|10563|03/22/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11566|12111|03/23/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11567|15526|03/24/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11568|18943|03/25/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11569|22362|03/26/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11570|25783|03/27/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11571|29212|03/28/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11572|32642|03/29/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|4|0|0|0
11573|36076|03/30/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0
11574|9803|03/22/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11575|12115|03/23/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11576|15530|03/24/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11577|18947|03/25/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11578|22366|03/26/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11579|25787|03/27/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11580|29216|03/28/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11581|32646|03/29/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11582|36080|03/30/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0
11583|8499|03/22/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|1|0|0|0
11584|12116|03/23/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11585|15531|03/24/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11586|18948|03/25/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11587|22367|03/26/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11588|25788|03/27/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11589|29217|03/28/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11590|32647|03/29/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11591|36081|03/30/2020|Grant, Arkansas, US|05053|Grant|Arkansas|US|34.29018|-92.423206|3|0|0|0
11592|8396|03/22/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|2|0|0|0
11593|12117|03/23/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|2|0|0|0
11594|15532|03/24/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|3|0|0|0
11595|18949|03/25/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|3|0|0|0
11596|22368|03/26/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|3|0|0|0
11597|25789|03/27/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|5|0|0|0
11598|29218|03/28/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|5|0|0|0
11599|32648|03/29/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|7|0|0|0
11600|36082|03/30/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|7|0|0|0
11601|9342|03/22/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11602|12118|03/23/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11603|15533|03/24/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11604|18950|03/25/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11605|22369|03/26/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11606|25790|03/27/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11607|29219|03/28/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11608|32649|03/29/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11609|36083|03/30/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0
11610|9436|03/22/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0
11611|12119|03/23/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0
11612|15534|03/24/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0
11613|18951|03/25/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0
11614|22370|03/26/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0
11615|25791|03/27/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0
11616|29220|03/28/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0
11617|32650|03/29/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|1|0|0|0
11618|36084|03/30/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|1|0|0|0
11619|9512|03/22/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|0|0|0|0
11620|12120|03/23/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0
11621|15535|03/24/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0
11622|18952|03/25/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0
11623|22371|03/26/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0
11624|25792|03/27/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0
11625|29221|03/28/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0
11626|32651|03/29/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|2|0|0|0
11627|36085|03/30/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|2|0|0|0
11628|9615|03/22/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11629|12121|03/23/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11630|15536|03/24/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11631|18953|03/25/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11632|22372|03/26/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11633|25793|03/27/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11634|29222|03/28/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11635|32652|03/29/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11636|36086|03/30/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0
11637|9866|03/22/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11638|12122|03/23/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11639|15537|03/24/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11640|18954|03/25/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11641|22373|03/26/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11642|25794|03/27/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11643|29223|03/28/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11644|32653|03/29/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11645|36087|03/30/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0
11646|9941|03/22/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11647|12123|03/23/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11648|15538|03/24/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11649|18955|03/25/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11650|22374|03/26/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11651|25795|03/27/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11652|29224|03/28/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11653|32654|03/29/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11654|36088|03/30/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0
11655|10047|03/22/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11656|12124|03/23/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11657|15539|03/24/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11658|18956|03/25/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11659|22375|03/26/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11660|25796|03/27/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11661|29225|03/28/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11662|32655|03/29/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11663|36089|03/30/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0
11664|10144|03/22/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11665|12125|03/23/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11666|15540|03/24/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11667|18957|03/25/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11668|22376|03/26/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11669|25797|03/27/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11670|29226|03/28/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11671|32656|03/29/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11672|36090|03/30/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0
11673|8533|03/22/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11674|12126|03/23/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11675|15541|03/24/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11676|18958|03/25/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11677|22377|03/26/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11678|25798|03/27/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11679|29227|03/28/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11680|32657|03/29/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11681|36091|03/30/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0
11682|10269|03/22/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11683|12127|03/23/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11684|15542|03/24/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11685|18959|03/25/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11686|22378|03/26/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11687|25799|03/27/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11688|29228|03/28/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11689|32658|03/29/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11690|36092|03/30/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0
11691|7670|03/22/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|18|1|0|0
11692|12128|03/23/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|23|1|0|0
11693|15543|03/24/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|23|1|0|0
11694|18960|03/25/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|27|1|0|0
11695|22379|03/26/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|33|1|0|0
11696|25800|03/27/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|39|1|0|0
11697|29229|03/28/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|44|1|0|0
11698|32659|03/29/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|50|1|0|0
11699|36093|03/30/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|59|1|0|0
11700|10698|03/22/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11701|12129|03/23/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11702|15544|03/24/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11703|18961|03/25/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11704|22380|03/26/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11705|25801|03/27/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11706|29230|03/28/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11707|32660|03/29/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11708|36094|03/30/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0
11709|10745|03/22/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|0|0|0|0
11710|12130|03/23/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|0|0|0|0
11711|15545|03/24/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|0|0|0|0
11712|18962|03/25/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0
11713|22381|03/26/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0
11714|25802|03/27/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0
11715|29231|03/28/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0
11716|32661|03/29/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0
11717|36095|03/30/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0
11718|8263|03/22/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0
11719|12131|03/23/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0
11720|15546|03/24/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0
11721|18963|03/25/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0
11722|22382|03/26/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0
11723|25803|03/27/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|3|0|0|0
11724|29232|03/28/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|3|0|0|0
11725|32662|03/29/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|6|0|0|0
11726|36096|03/30/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|6|0|0|0
11727|9563|03/22/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0
11728|12132|03/23/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0
11729|15547|03/24/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0
11730|18964|03/25/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0
11731|22383|03/26/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0
11732|25804|03/27/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|1|0|0|0
11733|29233|03/28/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|2|0|0|0
11734|32663|03/29/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|3|0|0|0
11735|36097|03/30/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|3|0|0|0
11736|9437|03/22/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11737|12133|03/23/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11738|15548|03/24/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11739|18965|03/25/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11740|22384|03/26/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11741|25805|03/27/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11742|29234|03/28/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11743|32664|03/29/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11744|36098|03/30/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0
11745|9343|03/22/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11746|12134|03/23/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11747|15549|03/24/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11748|18966|03/25/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11749|22385|03/26/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11750|25806|03/27/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11751|29235|03/28/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11752|32665|03/29/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11753|36099|03/30/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0
11754|10427|03/22/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11755|12135|03/23/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11756|15550|03/24/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11757|18967|03/25/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11758|22386|03/26/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11759|25807|03/27/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11760|29236|03/28/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11761|32666|03/29/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11762|36100|03/30/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0
11763|7685|03/22/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11764|12136|03/23/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11765|15551|03/24/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11766|18968|03/25/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11767|22387|03/26/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11768|25808|03/27/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11769|29237|03/28/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11770|32667|03/29/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11771|36101|03/30/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0
11772|9438|03/22/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0
11773|12137|03/23/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0
11774|15552|03/24/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0
11775|18969|03/25/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0
11776|22388|03/26/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0
11777|25809|03/27/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0
11778|29238|03/28/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0
11779|32668|03/29/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|2|0|0|0
11780|36102|03/30/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|2|0|0|0
11781|10428|03/22/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|0|0|0|0
11782|12138|03/23/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|2|0|0|0
11783|15553|03/24/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|2|0|0|0
11784|18970|03/25/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|2|0|0|0
11785|22389|03/26/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|2|0|0|0
11786|25810|03/27/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|2|0|0|0
