OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
2410|3770|2020-03-07 17:33:03|Italy|N/A|N/A|N/A|Italy|43.0|12.0|5883|233|589|-1|N
2411|3779|2020-03-07 17:43:05|Germany|N/A|N/A|N/A|Germany|51.0|9.0|799|0|18|-1|N
2412|3771|2020-03-07 17:43:05|Iran|N/A|N/A|N/A|Iran|32.0|53.0|5823|145|1669|-1|N
2413|3787|2020-03-07 17:43:05|Japan|N/A|N/A|N/A|Japan|36.0|138.0|461|6|76|-1|N
2414|3796|2020-03-07 17:43:05|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|188|1|0|-1|N
2415|3785|2020-03-07 17:43:05|Spain|N/A|N/A|N/A|Spain|40.0|-4.0|500|10|30|-1|N
2416|3792|2020-03-07 17:43:05|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|268|1|3|-1|N
2417|3795|2020-03-07 17:43:05|UK|N/A|N/A|N/A|UK|55.0|-3.0|206|2|18|-1|N
2418|3812|2020-03-07 17:53:03|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|79|0|0|-1|N
2419|3798|2020-03-07 17:53:03|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|169|0|1|-1|N
2420|3810|2020-03-07 17:53:03|Malaysia|N/A|N/A|N/A|Malaysia|2.5|112.5|93|0|23|-1|N
2421|3801|2020-03-07 17:53:03|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|147|0|0|-1|N
2422|3803|2020-03-07 17:53:03|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|138|0|78|-1|N
2423|3800|2020-03-07 17:53:03|Sweden|N/A|N/A|N/A|Sweden|63.0|16.0|161|0|0|-1|N
2424|4037|2020-03-07 18:13:26|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|85|0|4|-1|N
2425|3817|2020-03-07 18:13:26|Kuwait|N/A|N/A|N/A|Kuwait|29.5|47.75|61|0|0|-1|N
2426|3822|2020-03-07 18:13:27|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|46|0|0|-1|N
2427|4046|2020-03-07 18:13:27|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|50|0|0|-1|N
2428|3826|2020-03-07 18:13:27|India|N/A|N/A|N/A|India|21.0|78.0|34|0|3|-1|N
2429|3819|2020-03-07 18:13:27|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|54|4|0|-1|N
2430|3854|2020-03-07 18:23:05|New York County, NY, US|N/A|New York|New York|US|40.7128|-74.006|11|0|0|-1|N
2431|4429|2020-03-07 18:23:05|Saratoga, New York, US|36091|Saratoga|New York|US|43.0324|-73.936|2|0|0|-1|N
2432|3818|2020-03-07 18:23:05|Westchester, New York, US|36119|Westchester|New York|US|41.122|-73.7949|57|0|0|-1|N
2433|3838|2020-03-07 18:33:02|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|20|0|0|-1|N
2434|4399|2020-03-07 19:53:02|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.2918|-112.4291|3|0|1|-1|N
2435|4511|2020-03-07 19:53:02|Montgomery, Texas, US|48339|Montgomery|Texas|US|30.3213|-95.4778|0|0|0|-1|N
2436|3962|2020-03-07 20:03:06|Jackson, Oregon, US|41029|Jackson|Oregon|US|42.3345|-122.7647|1|0|0|-1|N
2437|4458|2020-03-07 20:03:07|Clark, Washington, US|53011|Clark|Washington|US|45.7466|-122.5194|1|0|0|-1|N
2438|3908|2020-03-07 20:13:14|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.256|-73.3709|2|0|0|-1|N
2439|4477|2020-03-07 20:13:14|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.6953|-121.6142|1|0|0|-1|N
2440|4478|2020-03-07 20:13:14|Madera, California, US|06039|Madera|California|US|37.2519|-119.6963|1|0|0|-1|N
2441|3899|2020-03-07 20:13:14|Washington, Oregon, US|41067|Washington|Oregon|US|45.547|-123.1386|3|0|0|-1|N
2442|3816|2020-03-07 20:23:03|King, Washington, US|53033|King|Washington|US|47.548|-121.9836|71|15|1|-1|N
2443|3830|2020-03-07 20:23:03|Snohomish, Washington, US|53061|Snohomish|Washington|US|48.033|-121.8339|27|1|0|-1|N
2444|3777|2020-03-07 20:33:02|France|N/A|N/A|N/A|France|47.0|2.0|949|11|12|-1|N
2445|3886|2020-03-07 20:43:03|Malta|N/A|N/A|N/A|Malta|35.9375|14.3754|3|0|0|-1|N
2446|3783|2020-03-07 23:23:02|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|526|-1|N
2447|3827|2020-03-07 23:43:03|Santa Clara, California, US|06085|Santa Clara|California|US|37.3541|-121.9552|32|0|1|-1|N
2448|3974|2020-03-07 23:43:03|Santa Cruz, California, US|06087|Santa Cruz|California|US|36.9741|-122.0308|1|0|0|-1|N
2449|3847|2020-03-07 23:53:03|Los Angeles, CA, US|N/A|N/A|Los Angeles, CA|US|34.0522|-118.2437|14|0|0|-1|N
2450|3859|2020-03-07 23:53:03|San Francisco, California, US|06075|San Francisco|California|US|37.7749|-122.4194|9|0|0|-1|N
2451|4422|2020-03-08 00:13:16|Jackson, Oregon, US|41029|Jackson|Oregon|US|42.3345|-122.7647|2|0|0|-1|N
2452|4020|2020-03-08 00:23:02|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|223|-1|N
2453|4475|2020-03-08 00:33:02|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.8454|-94.8521|1|0|0|-1|N
2454|4452|2020-03-08 00:43:03|Berkshire, Massachusetts, US|25003|Berkshire|Massachusetts|US|42.3118|-73.1822|1|0|0|-1|N
2455|4476|2020-03-08 00:43:03|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.175|-120.9319|1|0|0|-1|N
2456|4028|2020-03-08 01:13:11|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|146|2|117|-1|N
2457|4342|2020-03-08 01:13:48|Los Angeles, CA, US|N/A|N/A|Los Angeles, CA|US|34.0522|-118.2437|14|0|0|-1|N
2458|4013|2020-03-08 01:23:07|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|428|8|308|-1|N
2459|4351|2020-03-08 01:23:12|San Francisco, California, US|06075|San Francisco|California|US|37.7749|-122.4194|9|0|0|-1|N
2460|4482|2020-03-08 03:03:08|Okaloosa, Florida, US|12091|Okaloosa|Florida|US|30.5773|-86.6611|1|0|0|-1|N
2461|4501|2020-03-08 03:03:08|Volusia, Florida, US|12127|Volusia|Florida|US|29.028|-81.0755|1|0|0|-1|N
2462|4049|2020-03-08 03:13:13|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|45|1|13|-1|N
2463|4085|2020-03-08 04:13:22|New York County, NY, US|N/A|New York|New York|US|40.7128|-74.006|12|0|0|-1|N
2464|4484|2020-03-08 04:13:22|Polk, Georgia, US|13233|Polk|Georgia|US|34.0132|-85.1479|1|0|0|-1|N
2465|4467|2020-03-08 04:23:15|Fresno, California, US|06019|Fresno|California|US|36.9859|-119.2321|1|0|0|-1|N
2466|4551|2020-03-08 04:33:02|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|6|159|-1|N
2467|4014|2020-03-08 04:33:02|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|314|-1|N
2468|4364|2020-03-08 04:53:02|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|6|0|1|-1|N
2469|4374|2020-03-08 04:53:03|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|4|0|0|-1|N
2470|4670|2020-03-08 04:53:03|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|2|0|1|-1|N
2471|4522|2020-03-08 05:03:02|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1247|-1|N
2472|4525|2020-03-08 05:13:06|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|984|-1|N
2473|4566|2020-03-08 05:13:06|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|70|-1|N
2474|4287|2020-03-08 05:13:06|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|125|1|109|-1|N
2475|4389|2020-03-08 05:13:06|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8144|6.1317|3|0|0|-1|N
2476|4357|2020-03-08 05:13:06|Mexico|N/A|N/A|N/A|Mexico|23.0|-102.0|7|0|1|-1|N
2477|4064|2020-03-08 05:13:07|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|27|0|4|-1|N
2478|4108|2020-03-08 05:13:07|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|5|0|0|-1|N
2479|4672|2020-03-08 05:13:07|Faroe Islands|N/A|N/A|N/A|Faroe Islands|61.8926|-6.9118|2|0|0|-1|N
2480|4179|2020-03-08 05:13:07|Moldova|N/A|N/A|N/A|Moldova|47.4116|28.3699|1|0|0|-1|N
2481|4054|2020-03-08 05:13:07|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|38|3|4|-1|N
2482|14514|2020-03-08 05:19:01|Anhui, China|N/A|N/A|Anhui|China|31.8257|117.2264|990|6|984|0|N
2483|4070|2020-03-08 05:23:03|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1|N
2484|5107|2020-03-08 05:23:03|Cameroon|N/A|N/A|N/A|Cameroon|3.848|11.5021|2|0|0|-1|N
2485|4079|2020-03-08 05:23:03|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|14|0|0|-1|N
2486|4081|2020-03-08 05:23:03|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|13|0|0|-1|N
2487|4105|2020-03-08 05:23:03|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|6|0|0|-1|N
2488|14591|2020-03-08 05:31:02|Xinjiang, China|N/A|N/A|Xinjiang|China|41.1129|85.2401|76|3|73|0|N
2489|4565|2020-03-08 05:33:02|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|76|3|73|-1|N
2490|4336|2020-03-08 05:43:04|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|15|0|8|-1|N
2491|4669|2020-03-08 05:43:04|Tasmania, Australia|N/A|N/A|Tasmania|Australia|-41.4545|145.9707|2|0|0|-1|N
2492|4214|2020-03-08 06:23:05|Manatee, Florida, US|12081|Manatee|Florida|US|27.4799|-82.3452|1|0|0|-1|N
2493|4233|2020-03-08 06:23:05|Unassigned Location, VT, US|N/A|N/A|Unassigned Location, VT|US|44.3378|-72.7563|1|0|0|-1|N
2494|4004|2020-03-08 06:53:04|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|919|-1|N
2495|3999|2020-03-08 09:03:04|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1215|1|1161|-1|N
2496|4034|2020-03-08 09:13:14|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|104|0|0|-1|N
2497|4392|2020-03-08 09:13:15|Slovakia|N/A|N/A|N/A|Slovakia|48.669|19.699|3|0|0|-1|N
2498|4390|2020-03-08 09:13:16|Malta|N/A|N/A|N/A|Malta|35.9375|14.3754|3|0|0|-1|N
2499|4697|2020-03-08 09:13:16|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|1|0|0|-1|N
2500|4052|2020-03-08 09:23:05|India|N/A|N/A|N/A|India|21.0|78.0|39|0|3|-1|N
2501|4008|2020-03-08 09:23:05|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|612|-1|N
2502|4005|2020-03-08 10:03:11|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|642|-1|N
2503|4065|2020-03-08 10:03:13|Finland|N/A|N/A|N/A|Finland|64.0|26.0|23|0|1|-1|N
2504|4103|2020-03-08 10:03:13|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|6|0|0|-1|N
2505|4088|2020-03-08 10:13:19|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|24.0|45.0|11|0|0|-1|N
2506|4393|2020-03-08 10:23:04|South Africa|N/A|N/A|N/A|South Africa|-30.5595|22.9375|3|0|0|-1|N
2507|4146|2020-03-08 10:33:03|Latvia|N/A|N/A|N/A|Latvia|56.8796|24.6032|2|0|0|-1|N
2508|4486|2020-03-08 10:33:03|Riverside, California, US|06065|Riverside|California|US|33.9533|-117.3961|1|0|0|-1|N
2509|4386|2020-03-08 10:53:02|Bangladesh|N/A|N/A|N/A|Bangladesh|23.685|90.3563|3|0|0|-1|N
2510|3996|2020-03-08 11:03:30|Iran|N/A|N/A|N/A|Iran|32.0|53.0|6566|194|2134|-1|N
2511|4117|2020-03-08 11:13:17|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|4|0|0|-1|N
2512|4495|2020-03-08 11:23:08|St. Louis, Missouri, US|29189|St. Louis|Missouri|US|38.6103|-90.4125|1|0|0|-1|N
2513|4002|2020-03-08 12:53:03|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|968|-1|N
2514|4010|2020-03-08 12:53:03|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|539|3|464|-1|N
2515|3995|2020-03-08 12:53:03|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|7314|50|118|-1|N
2516|4282|2020-03-08 13:33:13|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|150|0|78|-1|N
2517|4019|2020-03-08 13:43:02|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|265|3|0|-1|N
2518|4431|2020-03-08 13:53:03|Washington, D.C., US|N/A|N/A|Washington, D.C.|US|38.9072|-77.0369|2|0|0|-1|N
2519|4022|2020-03-08 14:03:12|Sweden|N/A|N/A|N/A|Sweden|63.0|16.0|203|0|0|-1|N
2520|4312|2020-03-08 14:23:10|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|36|1|0|-1|N
2521|4032|2020-03-08 14:33:06|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|124|2|87|-1|N
2522|3997|2020-03-08 14:43:03|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1352|7|1256|-1|N
2523|4012|2020-03-08 14:43:03|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|412|-1|N
2524|4033|2020-03-08 14:43:03|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|114|3|58|-1|N
2525|3993|2020-03-08 14:43:03|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67707|2986|45235|-1|N
2526|4035|2020-03-08 14:43:03|Malaysia|N/A|N/A|N/A|Malaysia|2.5|112.5|99|0|24|-1|N
2527|4277|2020-03-08 14:43:03|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|227|-1|N
2528|4057|2020-03-08 14:53:11|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|35|0|1|-1|N
2529|4011|2020-03-08 14:53:11|Japan|N/A|N/A|N/A|Japan|36.0|138.0|502|6|76|-1|N
2530|4098|2020-03-08 15:03:02|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|7|0|0|-1|N
2531|4300|2020-03-08 15:33:04|Kuwait|N/A|N/A|N/A|Kuwait|29.5|47.75|64|0|1|-1|N
2532|4423|2020-03-08 15:33:04|Lee, Florida, US|12071|Lee|Florida|US|26.663|-81.9535|2|1|0|-1|N
2533|4489|2020-03-08 15:33:04|Santa Rosa, Florida, US|12113|Santa Rosa|Florida|US|30.769|-86.9824|1|1|0|-1|N
2534|4352|2020-03-08 15:43:03|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|8|0|0|-1|N
2535|4118|2020-03-08 16:03:05|Montreal, QC, Canada|N/A|N/A|Montreal, QC|Canada|45.5017|-73.5673|4|0|0|-1|N
2536|4113|2020-03-08 16:03:05|Nassau, New York, US|36059|Nassau|New York|US|40.6546|-73.5594|5|0|0|-1|N
2537|4496|2020-03-08 16:03:05|Suffolk, New York, US|36103|Suffolk|New York|US|40.9849|-72.6151|1|0|0|-1|N
2538|4492|2020-03-08 16:13:36|Shelby, Tennessee, US|47157|Shelby|Tennessee|US|35.1269|-89.9253|1|0|0|-1|N
2539|4129|2020-03-08 16:23:07|Edmonton, Alberta, Canada|N/A|N/A|Edmonton, Alberta|Canada|53.5461|-113.4938|3|0|0|-1|N
2540|4498|2020-03-08 16:23:07|Ulster, New York, US|36111|Ulster|New York|US|41.8586|-74.3118|1|0|0|-1|N
2541|4077|2020-03-08 17:03:16|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|15|0|0|-1|N
2542|4335|2020-03-08 17:03:16|Slovenia|N/A|N/A|N/A|Slovenia|46.1512|14.9955|16|0|0|-1|N
2543|4091|2020-03-08 17:13:06|Philippines|N/A|N/A|N/A|Philippines|13.0|122.0|10|1|1|-1|N
2544|4023|2020-03-08 17:23:07|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|200|0|1|-1|N
2545|4069|2020-03-08 17:23:07|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|20|0|0|-1|N
2546|4299|2020-03-08 17:23:07|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|73|0|0|-1|N
2547|4340|2020-03-08 17:23:07|Romania|N/A|N/A|N/A|Romania|46.0|25.0|15|0|3|-1|N
2548|4015|2020-03-08 17:23:07|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|337|2|3|-1|N
2549|5087|2020-03-08 17:23:08|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|5|0|0|-1|N
2550|4365|2020-03-08 17:33:03|Fort Bend, Texas, US|48157|Fort Bend|Texas|US|29.5693|-95.8143|6|0|0|-1|N
2551|4380|2020-03-08 17:53:03|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.9088|-71.826|4|0|0|-1|N
2552|4159|2020-03-08 17:53:03|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.9931|-71.0498|2|0|0|-1|N
2553|4000|2020-03-08 18:03:04|France|N/A|N/A|N/A|France|47.0|2.0|1126|19|12|-1|N
2554|3994|2020-03-08 18:03:04|Italy|N/A|N/A|N/A|Italy|43.0|12.0|7375|366|622|-1|N
2555|4460|2020-03-08 18:03:06|Davidson, Tennessee, US|47037|Davidson|Tennessee|US|36.1343|-86.822|1|0|0|-1|N
2556|4039|2020-03-08 18:03:07|Westchester, New York, US|36119|Westchester|New York|US|41.122|-73.7949|83|0|0|-1|N
2557|4315|2020-03-08 18:13:19|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|32|0|1|-1|N
2558|4048|2020-03-08 19:03:11|Egypt|N/A|N/A|N/A|Egypt|26.0|30.0|49|1|1|-1|N
2559|4203|2020-03-08 19:33:03|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.8065|-86.5401|1|0|0|-1|N
2560|4470|2020-03-08 19:43:03|Hudson, New Jersey, US|34017|Hudson|New Jersey|US|40.7453|-74.0535|1|0|0|-1|N
2561|4481|2020-03-08 19:43:03|Marion, Oregon, US|41047|Marion|Oregon|US|44.8446|-122.5927|1|0|0|-1|N
2562|4354|2020-03-08 19:43:03|Washington, Oregon, US|41067|Washington|Oregon|US|45.547|-123.1386|8|0|0|-1|N
2563|4316|2020-03-08 19:53:03|Czech Republic|N/A|N/A|N/A|Czech Republic|49.8175|15.473|31|0|0|-1|N
2564|4463|2020-03-08 19:53:03|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.1261|-123.2492|1|0|0|-1|N
2565|4319|2020-03-08 19:53:03|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|30|0|0|-1|N
2566|4320|2020-03-08 19:53:03|Vietnam|N/A|N/A|N/A|Vietnam|16.0|108.0|30|0|16|-1|N
2567|5097|2020-03-08 20:23:08|Senegal|N/A|N/A|N/A|Senegal|14.4974|-14.4524|4|0|1|-1|N
2568|4359|2020-03-08 20:23:09|Cook, Illinois, US|17031|Cook|Illinois|US|41.7377|-87.6976|7|0|2|-1|N
2569|4295|2020-03-08 20:23:09|King, Washington, US|53033|King|Washington|US|47.548|-121.9836|83|17|1|-1|N
2570|4007|2020-03-08 20:33:02|Spain|N/A|N/A|N/A|Spain|40.0|-4.0|673|17|30|-1|N
2571|4001|2020-03-08 21:03:03|Germany|N/A|N/A|N/A|Germany|51.0|9.0|1040|0|18|-1|N
2572|4045|2020-03-08 21:03:03|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|60|6|0|-1|N
2573|4071|2020-03-08 21:03:03|Ireland|N/A|N/A|N/A|Ireland|53.4167|-8.0|19|0|0|-1|N
2574|4310|2020-03-08 21:03:03|Israel|N/A|N/A|N/A|Israel|31.0|35.0|39|0|2|-1|N
2575|4024|2020-03-08 21:03:03|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|176|0|0|-1|N
2576|4067|2020-03-08 21:03:03|Republic of Ireland|N/A|N/A|N/A|Republic of Ireland|53.1424|-7.6921|21|0|0|-1|N
2577|4331|2020-03-08 21:03:03|Russia|N/A|N/A|N/A|Russia|60.0|90.0|17|0|3|-1|N
2578|4377|2020-03-08 21:13:10|Maldives|N/A|N/A|N/A|Maldives|3.2028|73.2207|4|0|0|-1|N
2579|4087|2020-03-08 21:13:10|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|11|0|0|-1|N
2580|4413|2020-03-08 21:13:10|Tunisia|N/A|N/A|N/A|Tunisia|33.8869|9.5375|2|0|0|-1|N
2581|4360|2020-03-08 21:13:12|Middlesex, Massachusetts, US|25017|Middlesex|Massachusetts|US|42.4672|-71.2874|7|0|0|-1|N
2582|4367|2020-03-08 21:13:14|Norfolk, Massachusetts, US|25021|Norfolk|Massachusetts|US|42.1767|-71.1449|6|0|0|-1|N
2583|4353|2020-03-08 21:13:14|Suffolk, Massachusetts, US|25025|Suffolk|Massachusetts|US|42.3601|-71.0589|8|0|1|-1|N
2584|4379|2020-03-08 21:23:03|Bergen, New Jersey, US|34003|Bergen|New Jersey|US|40.9263|-74.077|4|0|0|-1|N
2585|4465|2020-03-08 21:23:03|Fairfield, Connecticut, US|09001|Fairfield|Connecticut|US|41.256|-73.3709|1|0|0|-1|N
2586|4311|2020-03-08 21:23:03|Santa Clara, California, US|06085|Santa Clara|California|US|37.3541|-121.9552|38|0|1|-1|N
2587|4500|2020-03-08 21:23:03|Unknown Location, MA, US|N/A|N/A|Unknown Location, MA|US|42.4072|-71.3824|1|0|0|-1|N
2588|4417|2020-03-08 21:33:02|Fairfax, Virginia, US|51059|Fairfax|Virginia|US|38.9085|-77.2405|2|0|0|-1|N
2589|4063|2020-03-08 21:33:02|Toronto, ON, Canada|N/A|N/A|Toronto, ON|Canada|43.6532|-79.3832|28|0|3|-1|N
2590|4415|2020-03-08 21:43:03|Clark, Nevada, US|32003|Clark|Nevada|US|36.0796|-115.094|2|0|0|-1|N
2591|4345|2020-03-08 21:43:03|Contra Costa, California, US|06013|Contra Costa|California|US|37.8534|-121.9018|12|0|0|-1|N
2592|4124|2020-03-08 21:43:03|Montgomery, Pennsylvania, US|42091|Montgomery|Pennsylvania|US|40.229|-75.3879|4|0|0|-1|N
2593|4384|2020-03-08 21:43:03|Pierce, Washington, US|53053|Pierce|Washington|US|47.0676|-122.1295|4|0|0|-1|N
2594|4317|2020-03-08 21:43:03|Snohomish, Washington, US|53061|Snohomish|Washington|US|48.033|-121.8339|31|1|0|-1|N
2595|4432|2020-03-08 21:43:03|Washoe, Nevada, US|32031|Washoe|Nevada|US|40.5608|-119.6035|2|0|0|-1|N
2596|4469|2020-03-08 21:53:03|Harford, Maryland, US|24025|Harford|Maryland|US|39.5839|-76.3637|1|0|0|-1|N
2597|4382|2020-03-08 21:53:04|Montgomery, Maryland, US|24031|Montgomery|Maryland|US|39.1547|-77.2405|4|0|0|-1|N
2598|4494|2020-03-08 21:53:04|Spokane, Washington, US|53063|Spokane|Washington|US|47.6587|-117.4225|1|0|0|-1|N
2599|4018|2020-03-08 22:03:10|UK|N/A|N/A|N/A|UK|55.0|-3.0|273|3|18|-1|N
2600|4343|2020-03-08 22:03:11|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|12|1|0|-1|N
2601|4009|2020-03-08 23:23:03|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|527|-1|N
2602|4381|2020-03-09 00:03:07|Kershaw, South Carolina, US|45055|Kershaw|South Carolina|US|34.3672|-80.5883|4|0|0|-1|N
2603|4493|2020-03-09 00:03:07|Spartanburg, South Carolina, US|45083|Spartanburg|South Carolina|US|34.8606|-81.9535|1|0|0|-1|N
2604|4275|2020-03-09 00:23:09|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|230|-1|N
2605|4472|2020-03-09 00:23:10|Jefferson, Kentucky, US|21111|Jefferson|Kentucky|US|38.1938|-85.6435|1|0|0|-1|N
2606|4383|2020-03-09 00:23:10|Orange, California, US|06059|Orange|California|US|33.7879|-117.8531|4|0|0|-1|N
2607|4306|2020-03-09 00:33:14|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|45|1|15|-1|N
2608|4255|2020-03-09 00:43:03|France|N/A|N/A|N/A|France|47.0|2.0|1209|19|12|-1|N
2609|4397|2020-03-09 00:53:03|Douglas, Nebraska, US|31055|Douglas|Nebraska|US|41.3148|-96.1951|3|0|0|-1|N
2610|4283|2020-03-09 01:13:05|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|146|2|123|-1|N
2611|4258|2020-03-09 01:33:06|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|979|-1|N
2612|4252|2020-03-09 01:43:01|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1352|8|1260|-1|N
2613|4268|2020-03-09 01:53:01|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|428|8|315|-1|N
2614|4260|2020-03-09 01:53:01|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|923|-1|N
2615|4421|2020-03-09 03:43:03|Honolulu, Hawaii, US|15003|Honolulu|Hawaii|US|21.307|-157.8584|2|0|0|-1|N
2616|4491|2020-03-09 03:43:03|Shasta, California, US|06089|Shasta|California|US|40.7909|-121.8474|1|0|0|-1|N
2617|4457|2020-03-09 03:53:03|Cherokee, Georgia, US|13057|Cherokee|Georgia|US|34.2515|-84.4803|1|0|0|-1|N
2618|4395|2020-03-09 03:53:03|Cobb, Georgia, US|13067|Cobb|Georgia|US|33.8999|-84.5641|3|0|0|-1|N
2619|4270|2020-03-09 04:03:11|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|315|-1|N
2620|4419|2020-03-09 08:23:03|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.8065|-86.5401|2|0|0|-1|N
