OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
5770|9860|03/22/2020|Frontier, Nebraska, US|31063|Frontier|Nebraska|US|40.52993|-100.392466|0|0|0|0|N
5771|10829|03/22/2020|Fujian, China|N/A|N/A|Fujian|China|26.0789|117.9874|307|1|295|11|N
5772|8868|03/22/2020|Fulton, Arkansas, US|5049|Fulton|Arkansas|US|36.381771|-91.817291|0|0|0|0|N
5773|7976|03/22/2020|Fulton, Georgia, US|13121|Fulton|Georgia|US|33.792169|-84.463194|111|2|0|0|N
5774|9135|03/22/2020|Fulton, Illinois, US|17057|Fulton|Illinois|US|40.472891|-90.208624|0|0|0|0|N
5775|9200|03/22/2020|Fulton, Indiana, US|18049|Fulton|Indiana|US|41.046991|-86.262527|0|0|0|0|N
5776|9433|03/22/2020|Fulton, Kentucky, US|21075|Fulton|Kentucky|US|36.552388|-89.201401|0|0|0|0|N
5777|7661|03/22/2020|Fulton, New York, US|36035|Fulton|New York|US|43.113639|-74.417988|1|0|0|0|N
5778|10087|03/22/2020|Fulton, Ohio, US|39051|Fulton|Ohio|US|41.602135|-84.125714|0|0|0|0|N
5779|10216|03/22/2020|Fulton, Pennsylvania, US|42057|Fulton|Pennsylvania|US|39.929135|-78.111637|0|0|0|0|N
5780|9861|03/22/2020|Furnas, Nebraska, US|31065|Furnas|Nebraska|US|40.176421|-99.912475|0|0|0|0|N
5781|10983|03/22/2020|Gabon|N/A|N/A|N/A|Gabon|-0.8037|11.6094|5|1|0|4|N
5782|7855|03/22/2020|Gadsden, Florida, US|12039|Gadsden|Florida|US|30.577963|-84.619158|1|0|0|0|N
5783|9862|03/22/2020|Gage, Nebraska, US|31067|Gage|Nebraska|US|40.261868|-96.689467|0|0|0|0|N
5784|10421|03/22/2020|Gaines, Texas, US|48165|Gaines|Texas|US|32.740553|-102.635329|0|0|0|0|N
5785|10615|03/22/2020|Galax, Virginia, US|51640|Galax|Virginia|US|36.666019|-80.917031|0|0|0|0|N
5786|9136|03/22/2020|Gallatin, Illinois, US|17059|Gallatin|Illinois|US|37.764309|-88.229539|0|0|0|0|N
5787|9434|03/22/2020|Gallatin, Kentucky, US|21077|Gallatin|Kentucky|US|38.753987|-84.855838|0|0|0|0|N
5788|8726|03/22/2020|Gallatin, Montana, US|30031|Gallatin|Montana|US|45.544861|-111.169257|10|0|0|0|N
5789|8205|03/22/2020|Gallia, Ohio, US|39053|Gallia|Ohio|US|38.827085|-82.316476|1|0|0|0|N
5790|7929|03/22/2020|Galveston, Texas, US|48167|Galveston|Texas|US|29.401673|-94.904691|11|0|0|0|N
5791|11021|03/22/2020|Gambia|N/A|N/A|N/A|Gambia|13.4432|-15.3101|1|0|0|1|N
5792|14226|03/22/2020|Gansu, China|N/A|N/A|Gansu|China|37.8099|101.0583|136|2|114|20|N
5793|9863|03/22/2020|Garden, Nebraska, US|31069|Garden|Nebraska|US|41.617031|-102.331397|0|0|0|0|N
5794|8049|03/22/2020|Garfield, Colorado, US|8045|Garfield|Colorado|US|39.599218|-107.902708|8|0|0|0|N
5795|9800|03/22/2020|Garfield, Montana, US|30033|Garfield|Montana|US|47.275459|-107.000235|0|0|0|0|N
5796|9864|03/22/2020|Garfield, Nebraska, US|31071|Garfield|Nebraska|US|41.91429|-98.991118|0|0|0|0|N
5797|10143|03/22/2020|Garfield, Oklahoma, US|40047|Garfield|Oklahoma|US|36.379133|-97.782655|0|0|0|0|N
5798|10562|03/22/2020|Garfield, Utah, US|49017|Garfield|Utah|US|37.854472|-111.441876|0|0|0|0|N
5799|11034|03/22/2020|Garfield, Washington, US|53023|Garfield|Washington|US|46.451975|-117.545403|1|2|0|0|N
5800|8494|03/22/2020|Garland, Arkansas, US|5051|Garland|Arkansas|US|34.576921|-93.149216|3|0|0|0|N
5801|9435|03/22/2020|Garrard, Kentucky, US|21079|Garrard|Kentucky|US|37.638867|-84.532893|0|0|0|0|N
5802|9544|03/22/2020|Garrett, Maryland, US|24023|Garrett|Maryland|US|39.527861|-79.273551|0|0|0|0|N
5803|8661|03/22/2020|Garvin, Oklahoma, US|40049|Garvin|Oklahoma|US|34.70418|-97.308111|2|0|0|0|N
5804|10422|03/22/2020|Garza, Texas, US|48169|Garza|Texas|US|33.179693|-101.298411|0|0|0|0|N
5805|9719|03/22/2020|Gasconade, Missouri, US|29073|Gasconade|Missouri|US|38.439473|-91.508471|0|0|0|0|N
5806|8243|03/22/2020|Gaston, North Carolina, US|37071|Gaston|North Carolina|US|35.293736|-81.17477|3|0|0|0|N
5807|9995|03/22/2020|Gates, North Carolina, US|37073|Gates|North Carolina|US|36.446675|-76.697497|0|0|0|0|N
5808|9339|03/22/2020|Geary, Kansas, US|20061|Geary|Kansas|US|38.998711|-96.757718|0|0|0|0|N
5809|8191|03/22/2020|Geauga, Ohio, US|39055|Geauga|Ohio|US|41.499523|-81.179353|2|0|0|0|N
5810|9097|03/22/2020|Gem, Idaho, US|16045|Gem|Idaho|US|44.064824|-116.398376|0|0|0|0|N
5811|7791|03/22/2020|Genesee, Michigan, US|26049|Genesee|Michigan|US|43.022442|-83.705897|14|0|0|0|N
5812|7657|03/22/2020|Genesee, New York, US|36037|Genesee|New York|US|43.00226|-78.191352|1|0|0|0|N
5813|8803|03/22/2020|Geneva, Alabama, US|1061|Geneva|Alabama|US|31.09389|-85.835728|0|0|0|0|N
5814|9720|03/22/2020|Gentry, Missouri, US|29075|Gentry|Missouri|US|40.210979|-94.409444|0|0|0|0|N
5815|8368|03/22/2020|George, Mississippi, US|28039|George|Mississippi|US|30.862591|-88.644368|1|0|0|0|N
5816|10243|03/22/2020|Georgetown, South Carolina, US|45043|Georgetown|South Carolina|US|33.434433|-79.332021|0|0|0|0|N
5817|10943|03/22/2020|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|54|0|1|53|N
5818|10853|03/22/2020|Germany|N/A|N/A|N/A|Germany|51.165691|10.451526|24873|94|266|24513|N
5819|10959|03/22/2020|Ghana|N/A|N/A|N/A|Ghana|7.9465|-1.0232|23|1|0|22|N
5820|10970|03/22/2020|Gibraltar, United Kingdom|N/A|N/A|Gibraltar|United Kingdom|36.1408|-5.3536|15|0|2|13|N
5821|9201|03/22/2020|Gibson, Indiana, US|18051|Gibson|Indiana|US|38.303937|-87.580549|0|0|0|0|N
5822|8133|03/22/2020|Gibson, Tennessee, US|47053|Gibson|Tennessee|US|35.994381|-88.933583|1|0|0|0|N
5823|8850|03/22/2020|Gila, Arizona, US|4007|Gila|Arizona|US|33.801901|-110.813278|0|0|0|0|N
5824|8960|03/22/2020|Gilchrist, Florida, US|12041|Gilchrist|Florida|US|29.72857|-82.798807|0|0|0|0|N
5825|10320|03/22/2020|Giles, Tennessee, US|47055|Giles|Tennessee|US|35.202225|-87.039927|0|0|0|0|N
5826|10616|03/22/2020|Giles, Virginia, US|51071|Giles|Virginia|US|37.312348|-80.706369|0|0|0|0|N
5827|10423|03/22/2020|Gillespie, Texas, US|48171|Gillespie|Texas|US|30.318241|-98.946769|0|0|0|0|N
5828|10190|03/22/2020|Gilliam, Oregon, US|41021|Gilliam|Oregon|US|45.371601|-120.204887|0|0|0|0|N
5829|9012|03/22/2020|Gilmer, Georgia, US|13123|Gilmer|Georgia|US|34.693167|-84.458025|0|0|0|0|N
5830|10697|03/22/2020|Gilmer, West Virginia, US|54021|Gilmer|West Virginia|US|38.925128|-80.859527|0|0|0|0|N
5831|8931|03/22/2020|Gilpin, Colorado, US|8047|Gilpin|Colorado|US|39.856465|-105.52526|0|0|0|0|N
5832|9801|03/22/2020|Glacier, Montana, US|30035|Glacier|Montana|US|48.705136|-112.993424|0|0|0|0|N
5833|8961|03/22/2020|Glades, Florida, US|12043|Glades|Florida|US|26.956358|-81.189962|0|0|0|0|N
5834|7814|03/22/2020|Gladwin, Michigan, US|26051|Gladwin|Michigan|US|43.989011|-84.387748|1|0|0|0|N
5835|9013|03/22/2020|Glascock, Georgia, US|13125|Glascock|Georgia|US|33.228799|-82.612976|0|0|0|0|N
5836|10424|03/22/2020|Glasscock, Texas, US|48173|Glasscock|Texas|US|31.869429|-101.520778|0|0|0|0|N
5837|8906|03/22/2020|Glenn, California, US|6021|Glenn|California|US|39.598759|-122.393845|0|0|0|0|N
5838|7710|03/22/2020|Gloucester, New Jersey, US|34015|Gloucester|New Jersey|US|39.715811|-75.139955|8|0|0|0|N
5839|8305|03/22/2020|Gloucester, Virginia, US|51073|Gloucester|Virginia|US|37.40809|-76.535243|2|0|0|0|N
5840|8004|03/22/2020|Glynn, Georgia, US|13127|Glynn|Georgia|US|31.232793|-81.538114|3|0|0|0|N
5841|9562|03/22/2020|Gogebic, Michigan, US|26053|Gogebic|Michigan|US|46.408627|-89.693772|0|0|0|0|N
5842|9802|03/22/2020|Golden Valley, Montana, US|30037|Golden Valley|Montana|US|46.381647|-109.176852|0|0|0|0|N
5843|10045|03/22/2020|Golden Valley, North Dakota, US|38033|Golden Valley|North Dakota|US|46.940223|-103.846542|0|0|0|0|N
5844|10425|03/22/2020|Goliad, Texas, US|48175|Goliad|Texas|US|28.656966|-97.427606|0|0|0|0|N
5845|10426|03/22/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N
5846|8303|03/22/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|2|0|0|0|N
5847|9614|03/22/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.72342|0|0|0|0|N
5848|9098|03/22/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N
5849|7996|03/22/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|4|0|0|0|N
5850|10781|03/22/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|0|0|0|0|N
5851|9865|03/22/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N
5852|9340|03/22/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|0|0|0|0|N
5853|9014|03/22/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N
5854|8664|03/22/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|1|0|0|0|N
5855|8645|03/22/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|15|0|0|0|N
5856|8564|03/22/2020|Graham, Arizona, US|4009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N
5857|9341|03/22/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N
5858|9996|03/22/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N
5859|10321|03/22/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N
5860|10046|03/22/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N
5861|10580|03/22/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N
5862|10802|03/22/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N
5863|8738|03/22/2020|Grand Princess, US|99999|N/A|Grand Princess|US|37.6489|-122.6655|30|1|0|0|N
5864|7816|03/22/2020|Grand Traverse, Michigan, US|26055|Grand Traverse|Michigan|US|44.695656|-85.555852|1|0|0|0|N
5865|8057|03/22/2020|Grand, Colorado, US|8049|Grand|Colorado|US|40.106033|-106.117804|2|0|0|0|N
5866|10563|03/22/2020|Grand, Utah, US|49019|Grand|Utah|US|38.981038|-109.570449|0|0|0|0|N
5867|9803|03/22/2020|Granite, Montana, US|30039|Granite|Montana|US|46.406052|-113.441419|0|0|0|0|N
5868|8499|03/22/2020|Grant, Arkansas, US|5053|Grant|Arkansas|US|34.29018|-92.423206|1|0|0|0|N
5869|8396|03/22/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|2|0|0|0|N
5870|9342|03/22/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N
5871|9436|03/22/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N
5872|9512|03/22/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|0|0|0|0|N
5873|9615|03/22/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N
5874|9866|03/22/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N
5875|9941|03/22/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N
5876|10047|03/22/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N
5877|10144|03/22/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N
5878|8533|03/22/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N
5879|10269|03/22/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N
5880|7670|03/22/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|18|1|0|0|N
5881|10698|03/22/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N
5882|10745|03/22/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|0|0|0|0|N
5883|8263|03/22/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0|N
5884|9563|03/22/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0|N
5885|9437|03/22/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N
5886|9343|03/22/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N
5887|10427|03/22/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0|N
5888|7685|03/22/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0|N
5889|9438|03/22/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0|N
5890|10428|03/22/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|0|0|0|0|N
5891|10617|03/22/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0|N
5892|10880|03/22/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|624|15|19|590|N
5893|9344|03/22/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0|N
5894|9867|03/22/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0|N
5895|10746|03/22/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0|N
5896|9439|03/22/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0|N
5897|8171|03/22/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|1|0|0|0|N
5898|10699|03/22/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0|N
5899|8804|03/22/2020|Greene, Alabama, US|1063|Greene|Alabama|US|32.855042|-87.95684|0|0|0|0|N
5900|8512|03/22/2020|Greene, Arkansas, US|5055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0|N
5901|9015|03/22/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|0|0|0|0|N
5902|9137|03/22/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0|N
5903|8409|03/22/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|1|0|0|0|N
5904|9267|03/22/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0|N
5905|9669|03/22/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0|N
5906|8590|03/22/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|10|0|0|0|N
5907|7647|03/22/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|2|0|0|0|N
5908|9997|03/22/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0|N
5909|8209|03/22/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|1|0|0|0|N
5910|10217|03/22/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|0|0|0|0|N
5911|8124|03/22/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|2|0|0|0|N
5912|10618|03/22/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|0|0|0|0|N
5913|10988|03/22/2020|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|4|0|0|4|N
5914|8851|03/22/2020|Greenlee, Arizona, US|4011|Greenlee|Arizona|US|33.214988|-109.240528|0|0|0|0|N
5915|10619|03/22/2020|Greensville, Virginia, US|51081|Greensville|Virginia|US|36.678789|-77.563514|0|0|0|0|N
5916|9440|03/22/2020|Greenup, Kentucky, US|21089|Greenup|Kentucky|US|38.543325|-82.921566|0|0|0|0|N
5917|8420|03/22/2020|Greenville, South Carolina, US|45045|Greenville|South Carolina|US|34.895023|-82.37295|19|0|0|0|N
5918|9345|03/22/2020|Greenwood, Kansas, US|20073|Greenwood|Kansas|US|37.877439|-96.232505|0|0|0|0|N
5919|8431|03/22/2020|Greenwood, South Carolina, US|45047|Greenwood|South Carolina|US|34.152724|-82.127158|3|0|0|0|N
5920|10145|03/22/2020|Greer, Oklahoma, US|40055|Greer|Oklahoma|US|34.935358|-99.560561|0|0|0|0|N
5921|7952|03/22/2020|Gregg, Texas, US|48183|Gregg|Texas|US|32.479405|-94.815919|1|0|0|0|N
5922|10270|03/22/2020|Gregory, South Dakota, US|46053|Gregory|South Dakota|US|43.194191|-99.188839|0|0|0|0|N
5923|11022|03/22/2020|Grenada|N/A|N/A|N/A|Grenada|12.1165|-61.679|1|0|0|1|N
5924|8355|03/22/2020|Grenada, Mississippi, US|28043|Grenada|Mississippi|US|33.770362|-89.802451|2|0|0|0|N
5925|10048|03/22/2020|Griggs, North Dakota, US|38039|Griggs|North Dakota|US|47.457858|-98.238509|0|0|0|0|N
5926|7945|03/22/2020|Grimes, Texas, US|48185|Grimes|Texas|US|30.545796|-95.989025|2|0|0|0|N
5927|9138|03/22/2020|Grundy, Illinois, US|17063|Grundy|Illinois|US|41.285696|-88.419057|0|0|0|0|N
5928|9268|03/22/2020|Grundy, Iowa, US|19075|Grundy|Iowa|US|42.401837|-92.788296|0|0|0|0|N
5929|9721|03/22/2020|Grundy, Missouri, US|29079|Grundy|Missouri|US|40.114066|-93.565093|0|0|0|0|N
5930|10322|03/22/2020|Grundy, Tennessee, US|47061|Grundy|Tennessee|US|35.384337|-85.721427|0|0|0|0|N
5931|9942|03/22/2020|Guadalupe, New Mexico, US|35019|Guadalupe|New Mexico|US|34.863193|-104.790669|0|0|0|0|N
5932|7965|03/22/2020|Guadalupe, Texas, US|48187|Guadalupe|Texas|US|29.581653|-97.947868|1|0|0|0|N
5933|10941|03/22/2020|Guadeloupe, France|N/A|N/A|Guadeloupe|France|16.265|-61.551|56|1|0|55|N
5934|8745|03/22/2020|Guam, US|66000|N/A|Guam|US|13.4443|144.7937|27|1|0|0|N
5935|10827|03/22/2020|Guangdong, China|N/A|N/A|Guangdong|China|23.3417|113.4244|1407|8|1329|70|N
5936|10963|03/22/2020|Guatemala|N/A|N/A|N/A|Guatemala|15.7835|-90.2308|19|1|0|18|N
5937|10088|03/22/2020|Guernsey, Ohio, US|39059|Guernsey|Ohio|US|40.050265|-81.492489|0|0|0|0|N
5938|8228|03/22/2020|Guilford, North Carolina, US|37081|Guilford|North Carolina|US|36.079595|-79.788249|11|0|0|0|N
5939|11009|03/22/2020|Guinea|N/A|N/A|N/A|Guinea|9.9456|-9.6966|2|0|0|2|N
5940|8962|03/22/2020|Gulf, Florida, US|12045|Gulf|Florida|US|29.93543|-85.24271|0|0|0|0|N
5941|8046|03/22/2020|Gunnison, Colorado, US|8051|Gunnison|Colorado|US|38.666117|-107.032073|22|0|0|0|N
5942|9269|03/22/2020|Guthrie, Iowa, US|19077|Guthrie|Iowa|US|41.68379|-94.50111|0|0|0|0|N
5943|10966|03/22/2020|Guyana|N/A|N/A|N/A|Guyana|4.860416|-58.93018|18|1|0|17|N
5944|7982|03/22/2020|Gwinnett, Georgia, US|13135|Gwinnett|Georgia|US|33.960442|-84.021378|27|1|0|0|N
5945|10271|03/22/2020|Haakon, South Dakota, US|46055|Haakon|South Dakota|US|44.292991|-101.539099|0|0|0|0|N
5946|9016|03/22/2020|Habersham, Georgia, US|13137|Habersham|Georgia|US|34.633316|-83.530947|0|0|0|0|N
5947|8830|03/22/2020|Haines, Alaska, US|2100|Haines|Alaska|US|59.098936|-135.467984|0|0|0|0|N
5948|11010|03/22/2020|Haiti|N/A|N/A|N/A|Haiti|18.9712|-72.2852|2|0|0|2|N
5949|8805|03/22/2020|Hale, Alabama, US|1065|Hale|Alabama|US|32.760393|-87.63285|0|0|0|0|N
5950|10429|03/22/2020|Hale, Texas, US|48189|Hale|Texas|US|34.070449|-101.826811|0|0|0|0|N
5951|9998|03/22/2020|Halifax, North Carolina, US|37083|Halifax|North Carolina|US|36.256693|-77.655611|0|0|0|0|N
5952|10620|03/22/2020|Halifax, Virginia, US|51083|Halifax|Virginia|US|36.766549|-78.935126|0|0|0|0|N
5953|7991|03/22/2020|Hall, Georgia, US|13139|Hall|Georgia|US|34.322078|-83.818969|9|0|0|0|N
5954|9868|03/22/2020|Hall, Nebraska, US|31079|Hall|Nebraska|US|40.872571|-98.502183|0|0|0|0|N
5955|10430|03/22/2020|Hall, Texas, US|48191|Hall|Texas|US|34.530755|-100.681385|0|0|0|0|N
5956|8126|03/22/2020|Hamblen, Tennessee, US|47063|Hamblen|Tennessee|US|36.2199|-83.265862|2|0|0|0|N
5957|8963|03/22/2020|Hamilton, Florida, US|12047|Hamilton|Florida|US|30.49674|-82.949989|0|0|0|0|N
5958|9139|03/22/2020|Hamilton, Illinois, US|17065|Hamilton|Illinois|US|38.081636|-88.538834|0|0|0|0|N
5959|8379|03/22/2020|Hamilton, Indiana, US|18057|Hamilton|Indiana|US|40.073065|-86.052447|18|0|0|0|N
5960|9270|03/22/2020|Hamilton, Iowa, US|19079|Hamilton|Iowa|US|42.383824|-93.701977|0|0|0|0|N
5961|9346|03/22/2020|Hamilton, Kansas, US|20075|Hamilton|Kansas|US|37.999787|-101.792107|0|0|0|0|N
5962|9869|03/22/2020|Hamilton, Nebraska, US|31081|Hamilton|Nebraska|US|40.873495|-98.020991|0|0|0|0|N
5963|7650|03/22/2020|Hamilton, New York, US|36041|Hamilton|New York|US|43.661466|-74.49722|2|0|0|0|N
5964|8176|03/22/2020|Hamilton, Ohio, US|39061|Hamilton|Ohio|US|39.196736|-84.545029|19|0|0|0|N
5965|8106|03/22/2020|Hamilton, Tennessee, US|47065|Hamilton|Tennessee|US|35.176702|-85.166522|8|0|0|0|N
5966|10431|03/22/2020|Hamilton, Texas, US|48193|Hamilton|Texas|US|31.704706|-98.110839|0|0|0|0|N
5967|10272|03/22/2020|Hamlin, South Dakota, US|46057|Hamlin|South Dakota|US|44.67386|-97.188296|0|0|0|0|N
5968|7912|03/22/2020|Hampden, Massachusetts, US|25013|Hampden|Massachusetts|US|42.134404|-72.632356|12|0|0|0|N
5969|7915|03/22/2020|Hampshire, Massachusetts, US|25015|Hampshire|Massachusetts|US|42.33998|-72.658985|4|0|0|0|N
5970|10700|03/22/2020|Hampshire, West Virginia, US|54027|Hampshire|West Virginia|US|39.321036|-78.608265|0|0|0|0|N
5971|8449|03/22/2020|Hampton, South Carolina, US|45049|Hampton|South Carolina|US|32.774196|-81.138456|1|0|0|0|N
5972|10621|03/22/2020|Hampton, Virginia, US|51650|Hampton|Virginia|US|37.035138|-76.358791|0|0|0|0|N
5973|9017|03/22/2020|Hancock, Georgia, US|13141|Hancock|Georgia|US|33.272157|-82.997669|0|0|0|0|N
5974|9140|03/22/2020|Hancock, Illinois, US|17067|Hancock|Illinois|US|40.40424|-91.163139|0|0|0|0|N
5975|8398|03/22/2020|Hancock, Indiana, US|18059|Hancock|Indiana|US|39.823046|-85.775664|2|0|0|0|N
5976|9271|03/22/2020|Hancock, Iowa, US|19081|Hancock|Iowa|US|43.081785|-93.734549|0|0|0|0|N
5977|9441|03/22/2020|Hancock, Kentucky, US|21091|Hancock|Kentucky|US|37.837664|-86.782806|0|0|0|0|N
5978|9535|03/22/2020|Hancock, Maine, US|23009|Hancock|Maine|US|44.598164|-68.384019|0|0|0|0|N
5979|8341|03/22/2020|Hancock, Mississippi, US|28045|Hancock|Mississippi|US|30.418302|-89.48851|4|1|0|0|N
5980|8210|03/22/2020|Hancock, Ohio, US|39063|Hancock|Ohio|US|41.002505|-83.668389|1|0|0|0|N
5981|10323|03/22/2020|Hancock, Tennessee, US|47067|Hancock|Tennessee|US|36.526929|-83.223758|0|0|0|0|N
5982|10701|03/22/2020|Hancock, West Virginia, US|54029|Hancock|West Virginia|US|40.519439|-80.574616|0|0|0|0|N
5983|10273|03/22/2020|Hand, South Dakota, US|46059|Hand|South Dakota|US|44.547084|-99.003865|0|0|0|0|N
5984|8310|03/22/2020|Hanover, Virginia, US|51085|Hanover|Virginia|US|37.758336|-77.494647|1|0|0|0|N
5985|10432|03/22/2020|Hansford, Texas, US|48195|Hansford|Texas|US|36.277433|-101.35458|0|0|0|0|N
5986|10274|03/22/2020|Hanson, South Dakota, US|46061|Hanson|South Dakota|US|43.674638|-97.787151|0|0|0|0|N
5987|9018|03/22/2020|Haralson, Georgia, US|13143|Haralson|Georgia|US|33.796022|-85.210057|0|0|0|0|N
5988|8964|03/22/2020|Hardee, Florida, US|12049|Hardee|Florida|US|27.492939|-81.809566|0|0|0|0|N
5989|10324|03/22/2020|Hardeman, Tennessee, US|47069|Hardeman|Tennessee|US|35.20772|-88.991612|0|0|0|0|N
5990|10433|03/22/2020|Hardeman, Texas, US|48197|Hardeman|Texas|US|34.289445|-99.746324|0|0|0|0|N
5991|9141|03/22/2020|Hardin, Illinois, US|17069|Hardin|Illinois|US|37.518106|-88.26873|0|0|0|0|N
5992|9272|03/22/2020|Hardin, Iowa, US|19083|Hardin|Iowa|US|42.383539|-93.236546|0|0|0|0|N
5993|8586|03/22/2020|Hardin, Kentucky, US|21093|Hardin|Kentucky|US|37.697611|-85.963193|1|0|0|0|N
5994|10089|03/22/2020|Hardin, Ohio, US|39065|Hardin|Ohio|US|40.660154|-83.659299|0|0|0|0|N
5995|10325|03/22/2020|Hardin, Tennessee, US|47071|Hardin|Tennessee|US|35.197325|-88.185938|0|0|0|0|N
5996|7949|03/22/2020|Hardin, Texas, US|48199|Hardin|Texas|US|30.333647|-94.389318|2|0|0|0|N
