OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
6751|18499|03/25/2020|Coos, New Hampshire, US|33007|Coos|New Hampshire|US|44.690633|-71.306332|0|0|0|0
6752|21919|03/26/2020|Coos, New Hampshire, US|33007|Coos|New Hampshire|US|44.690633|-71.306332|0|0|0|0
6753|25340|03/27/2020|Coos, New Hampshire, US|33007|Coos|New Hampshire|US|44.690633|-71.306332|0|0|0|0
6754|28769|03/28/2020|Coos, New Hampshire, US|33007|Coos|New Hampshire|US|44.690633|-71.306332|0|0|0|0
6755|32199|03/29/2020|Coos, New Hampshire, US|33007|Coos|New Hampshire|US|44.690633|-71.306332|0|0|0|0
6756|35633|03/30/2020|Coos, New Hampshire, US|33007|Coos|New Hampshire|US|44.690633|-71.306332|0|0|0|0
6757|10187|03/22/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6758|11668|03/23/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6759|15083|03/24/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6760|18500|03/25/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6761|21920|03/26/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6762|25341|03/27/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6763|28770|03/28/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6764|32200|03/29/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6765|35634|03/30/2020|Coos, Oregon, US|41011|Coos|Oregon|US|43.174069|-124.059451|0|0|0|0
6766|8793|03/22/2020|Coosa, Alabama, US|1037|Coosa|Alabama|US|32.936901|-86.248477|0|0|0|0
6767|11669|03/23/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|0|0|0|0
6768|15084|03/24/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|0|0|0|0
6769|18501|03/25/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|0|0|0|0
6770|21921|03/26/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|2|0|0|0
6771|25342|03/27/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|2|0|0|0
6772|28771|03/28/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|2|0|0|0
6773|32201|03/29/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|3|0|0|0
6774|35635|03/30/2020|Coosa, Alabama, US|01037|Coosa|Alabama|US|32.936901|-86.248477|3|0|0|0
6775|8340|03/22/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|4|0|0|0
6776|11670|03/23/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|4|0|0|0
6777|15085|03/24/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|5|0|0|0
6778|18502|03/25/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|6|0|0|0
6779|21922|03/26/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|8|0|0|0
6780|25343|03/27/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|8|0|0|0
6781|28772|03/28/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|8|0|0|0
6782|32202|03/29/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|8|0|0|0
6783|35636|03/30/2020|Copiah, Mississippi, US|28029|Copiah|Mississippi|US|31.869778|-90.445651|8|0|0|0
6784|10260|03/22/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6785|11671|03/23/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6786|15086|03/24/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6787|18503|03/25/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6788|21923|03/26/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6789|25344|03/27/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6790|28773|03/28/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6791|32203|03/29/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6792|35637|03/30/2020|Corson, South Dakota, US|46031|Corson|South Dakota|US|45.7089|-101.197047|0|0|0|0
6793|7654|03/22/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|2|0|0|0
6794|11672|03/23/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|2|0|0|0
6795|15087|03/24/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|2|0|0|0
6796|18504|03/25/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|3|0|0|0
6797|21924|03/26/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|3|0|0|0
6798|25345|03/27/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|4|0|0|0
6799|28774|03/28/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|7|0|0|0
6800|32204|03/29/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|8|0|0|0
6801|35638|03/30/2020|Cortland, New York, US|36023|Cortland|New York|US|42.595092|-76.070489|10|0|0|0
6802|10398|03/22/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|0|0|0|0
6803|11673|03/23/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|0|0|0|0
6804|15088|03/24/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|0|0|0|0
6805|18505|03/25/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|1|0|0|0
6806|21925|03/26/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|1|0|0|0
6807|25346|03/27/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|1|0|0|0
6808|28775|03/28/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|1|0|0|0
6809|32205|03/29/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|1|0|0|0
6810|35639|03/30/2020|Coryell, Texas, US|48099|Coryell|Texas|US|31.390784|-97.799362|1|0|0|0
6811|8192|03/22/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|2|0|0|0
6812|11674|03/23/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|3|0|0|0
6813|15089|03/24/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|3|0|0|0
6814|18506|03/25/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|4|0|0|0
6815|21926|03/26/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|4|0|0|0
6816|25347|03/27/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|4|0|0|0
6817|28776|03/28/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|4|0|0|0
6818|32206|03/29/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|4|0|0|0
6819|35640|03/30/2020|Coshocton, Ohio, US|39031|Coshocton|Ohio|US|40.300962|-81.91729|5|0|0|0
6820|3716|03/06/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|1|0|0|-1
6821|3931|03/07/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|1|0|0|-1
6822|4108|03/08/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|5|0|0|-1
6823|4624|03/09/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|9|0|0|-1
6824|5301|03/11/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|23|0|0|-1
6825|5030|03/12/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|22|0|0|-1
6826|5501|03/14/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|26|0|0|-1
6827|5759|03/15/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|27|0|0|-1
6828|6018|03/16/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|35|0|0|-1
6829|6296|03/17/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|41|0|0|-1
6830|6571|03/18/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|50|0|0|-1
6831|6854|03/19/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|69|1|0|-1
6832|7140|03/20/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|89|1|0|-1
6833|7439|03/21/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|117|2|2|-1
6834|10915|03/22/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|134|2|2|130
6835|14322|03/23/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|158|2|2|154
6836|17736|03/24/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|177|2|2|173
6837|21152|03/25/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|201|2|2|197
6838|24571|03/26/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|231|2|2|227
6839|28000|03/27/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|263|2|3|258
6840|31429|03/28/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|295|2|3|290
6841|34863|03/29/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|314|2|3|309
6842|38302|03/30/2020|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|330|2|4|324
6843|8926|03/22/2020|Costilla, Colorado, US|8023|Costilla|Colorado|US|37.277325|-105.427655|0|0|0|0
6844|11675|03/23/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|0|0|0|0
6845|15090|03/24/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|0|0|0|0
6846|18507|03/25/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|0|0|0|0
6847|21927|03/26/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|0|0|0|0
6848|25348|03/27/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|0|0|0|0
6849|28777|03/28/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|1|0|0|0
6850|32207|03/29/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|1|0|0|0
6851|35641|03/30/2020|Costilla, Colorado, US|08023|Costilla|Colorado|US|37.277325|-105.427655|1|0|0|0
6852|5299|03/11/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|1|0|0|-1
6853|5126|03/12/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|1|0|0|-1
6854|6132|03/13/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|1|0|0|-1
6855|6376|03/17/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|5|0|1|-1
6856|6651|03/18/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|6|0|1|-1
6857|7235|03/19/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|9|0|1|-1
6858|7529|03/21/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|14|0|1|-1
6859|10973|03/22/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|14|0|1|13
6860|14323|03/23/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|25|0|2|23
6861|17737|03/24/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|73|0|2|71
6862|21153|03/25/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|80|0|3|77
6863|24572|03/26/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|96|0|3|93
6864|28001|03/27/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|101|0|3|98
6865|31430|03/28/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|101|0|3|98
6866|34864|03/29/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|165|1|4|160
6867|38303|03/30/2020|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|168|1|6|161
6868|10399|03/22/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6869|11676|03/23/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6870|15091|03/24/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6871|18508|03/25/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6872|21928|03/26/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6873|25349|03/27/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6874|28778|03/28/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6875|32208|03/29/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6876|35642|03/30/2020|Cottle, Texas, US|48101|Cottle|Texas|US|34.077833|-100.278506|0|0|0|0
6877|10137|03/22/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6878|11677|03/23/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6879|15092|03/24/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6880|18509|03/25/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6881|21929|03/26/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6882|25350|03/27/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6883|28779|03/28/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6884|32209|03/29/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|0|0|0|0
6885|35643|03/30/2020|Cotton, Oklahoma, US|40033|Cotton|Oklahoma|US|34.288456|-98.370536|1|0|0|0
6886|9608|03/22/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|0|0|0|0
6887|11678|03/23/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|0|0|0|0
6888|15093|03/24/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|0|0|0|0
6889|18510|03/25/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|0|0|0|0
6890|21930|03/26/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|0|0|0|0
6891|25351|03/27/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|0|0|0|0
6892|28780|03/28/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|0|0|0|0
6893|32210|03/29/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|1|0|0|0
6894|35644|03/30/2020|Cottonwood, Minnesota, US|27033|Cottonwood|Minnesota|US|44.007153|-95.181388|1|0|0|0
6895|8794|03/22/2020|Covington, Alabama, US|1039|Covington|Alabama|US|31.247785|-86.450509|0|0|0|0
6896|11679|03/23/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|0|0|0|0
6897|15094|03/24/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|0|0|0|0
6898|18511|03/25/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|0|0|0|0
6899|21931|03/26/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|0|0|0|0
6900|25352|03/27/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|1|0|0|0
6901|28781|03/28/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|2|0|0|0
6902|32211|03/29/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|2|0|0|0
6903|35645|03/30/2020|Covington, Alabama, US|01039|Covington|Alabama|US|31.247785|-86.450509|2|0|0|0
6904|9668|03/22/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|0|0|0|0
6905|11680|03/23/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|0|0|0|0
6906|15095|03/24/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|0|0|0|0
6907|18512|03/25/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|0|0|0|0
6908|21932|03/26/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|0|0|0|0
6909|25353|03/27/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|0|0|0|0
6910|28782|03/28/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|1|0|0|0
6911|32212|03/29/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|1|0|0|0
6912|35646|03/30/2020|Covington, Mississippi, US|28031|Covington|Mississippi|US|31.632254|-89.553899|1|0|0|0
6913|10601|03/22/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6914|11681|03/23/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6915|15096|03/24/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6916|18513|03/25/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6917|21933|03/26/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6918|25354|03/27/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6919|28783|03/28/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6920|32213|03/29/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6921|35647|03/30/2020|Covington, Virginia, US|51580|Covington|Virginia|US|37.782466|-79.986314|0|0|0|0
6922|7993|03/22/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|8|0|0|0
6923|11682|03/23/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|9|0|0|0
6924|15097|03/24/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|10|0|0|0
6925|18514|03/25/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|10|0|0|0
6926|21934|03/26/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|12|0|0|0
6927|25355|03/27/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|19|0|0|0
6928|28784|03/28/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|19|2|0|0
6929|32214|03/29/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|22|2|0|0
6930|35648|03/30/2020|Coweta, Georgia, US|13077|Coweta|Georgia|US|33.353343|-84.7613|28|2|0|0
6931|9329|03/22/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6932|11683|03/23/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6933|15098|03/24/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6934|18515|03/25/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6935|21935|03/26/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6936|25356|03/27/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6937|28785|03/28/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6938|32215|03/29/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6939|35649|03/30/2020|Cowley, Kansas, US|20035|Cowley|Kansas|US|37.237818|-96.837766|0|0|0|0
6940|7681|03/22/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|3|0|0|0
6941|11684|03/23/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|3|0|0|0
6942|15099|03/24/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|3|0|0|0
6943|18516|03/25/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|3|0|0|0
6944|21936|03/26/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|7|0|0|0
6945|25357|03/27/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|7|0|0|0
6946|28786|03/28/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|10|0|0|0
6947|32216|03/29/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|10|0|0|0
6948|35650|03/30/2020|Cowlitz, Washington, US|53015|Cowlitz|Washington|US|46.190747|-122.678223|14|0|0|0
6949|10138|03/22/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|0|0|0|0
6950|11685|03/23/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|0|0|0|0
6951|15100|03/24/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|0|0|0|0
6952|18517|03/25/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|0|0|0|0
6953|21937|03/26/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|1|0|0|0
6954|25358|03/27/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|1|0|0|0
6955|28787|03/28/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|1|0|0|0
6956|32217|03/29/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|1|0|0|0
6957|35651|03/30/2020|Craig, Oklahoma, US|40035|Craig|Oklahoma|US|36.762681|-95.209166|1|0|0|0
6958|10602|03/22/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6959|11686|03/23/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6960|15101|03/24/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6961|18518|03/25/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6962|21938|03/26/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6963|25359|03/27/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6964|28788|03/28/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6965|32218|03/29/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6966|35652|03/30/2020|Craig, Virginia, US|51045|Craig|Virginia|US|37.481336|-80.210723|0|0|0|0
6967|8502|03/22/2020|Craighead, Arkansas, US|5031|Craighead|Arkansas|US|35.830183|-90.632357|1|0|0|0
6968|11687|03/23/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|4|0|0|0
6969|15102|03/24/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|4|0|0|0
6970|18519|03/25/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|4|0|0|0
6971|21939|03/26/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|4|0|0|0
6972|25360|03/27/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|4|0|0|0
6973|28789|03/28/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|4|0|0|0
6974|32219|03/29/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|6|0|0|0
6975|35653|03/30/2020|Craighead, Arkansas, US|05031|Craighead|Arkansas|US|35.830183|-90.632357|6|0|0|0
6976|7959|03/22/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6977|11688|03/23/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6978|15103|03/24/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6979|18520|03/25/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6980|21940|03/26/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6981|25361|03/27/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6982|28790|03/28/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6983|32220|03/29/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|1|0|0|0
6984|35654|03/30/2020|Crane, Texas, US|48103|Crane|Texas|US|31.430522|-102.514331|2|0|0|0
