OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
1538|2650|02/27/2020|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|3|0|0|-1
1539|2496|02/27/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|410|5|248|-1
1540|2638|02/27/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|7|0|3|-1
1541|4426|02/27/2020|California, US|N/A|N/A|California|US|38.4747|-121.3542|2|0|0|-1
1542|2493|02/27/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|401|-1
1543|2673|02/27/2020|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|1|0|0|-1
1544|3051|02/27/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|1|0|0|-1
1545|2521|02/27/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|38|2|11|-1
1546|2499|02/27/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|228|-1
1547|2792|02/27/2020|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|1|0|0|-1
1548|2517|02/27/2020|Germany|N/A|N/A|N/A|Germany|51.165691|10.451526|46|0|16|-1
1549|2543|02/27/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|3|0|0|-1
1550|2483|02/27/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1347|7|890|-1
1551|2500|02/27/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|161|-1
1552|2844|02/27/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|146|2|112|-1
1553|2505|02/27/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|5|131|-1
1554|2498|02/27/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|317|6|274|-1
1555|2495|02/27/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|270|-1
1556|2484|02/27/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|20|1068|-1
1557|2512|02/27/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|92|2|24|-1
1558|2481|02/27/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|65596|2641|23383|-1
1559|2486|02/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1017|4|804|-1
1560|2515|02/27/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|43|-1
1561|2501|02/27/2020|Iran|N/A|N/A|N/A|Iran|32.427908|53.688046|245|26|49|-1
1562|2639|02/27/2020|Iraq|N/A|N/A|N/A|Iraq|33.223191|43.679291|7|0|0|-1
1563|2545|02/27/2020|Israel|N/A|N/A|N/A|Israel|31.046051|34.851612|3|0|1|-1
1564|2491|02/27/2020|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|655|17|45|-1
1565|2503|02/27/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|214|4|22|-1
1566|2492|02/27/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|498|-1
1567|2488|02/27/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|934|1|754|-1
1568|2510|02/27/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|67|-1
1569|2518|02/27/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|43|0|0|-1
1570|2614|02/27/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|93|-1
1571|3003|02/27/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|10|0|8|-1
1572|2630|02/27/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|23|0|18|-1
1573|2569|02/27/2020|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|1|0|0|-1
1574|2621|02/27/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|72|0|68|-1
1575|3540|02/27/2020|North Macedonia|N/A|N/A|N/A|North Macedonia|41.6086|21.7453|1|0|0|-1
1576|2571|02/27/2020|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|1|0|0|-1
1577|2572|02/27/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|1|0|0|-1
1578|2804|02/27/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|1|0|0|-1
1579|2502|02/27/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|195|-1
1580|2489|02/27/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|387|-1
1581|2497|02/27/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|276|-1
1582|2508|02/27/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|107|-1
1583|2494|02/27/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|534|3|321|-1
1584|2482|02/27/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1766|13|22|-1
1585|2527|02/27/2020|Spain|N/A|N/A|N/A|Spain|40.463667|-3.74922|15|0|2|-1
1586|2640|02/27/2020|Sweden|N/A|N/A|N/A|Sweden|60.128161|18.643501|7|0|0|-1
1587|2637|02/27/2020|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|8|0|0|-1
1588|2612|02/27/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|136|3|102|-1
1589|2643|02/27/2020|Toronto, ON, Canada|N/A|N/A|Toronto, ON|Canada|43.6532|-79.3832|5|0|2|-1
1590|2528|02/27/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|15|0|8|-1
1591|2514|02/27/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|76|2|43|-1
1592|2504|02/27/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|174|2|150|-1
1593|2485|02/27/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1205|1|932|-1
1594|2592|02/28/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|821|-1
1595|2664|02/28/2020|Azerbaijan|N/A|N/A|N/A|Azerbaijan|40.1431|47.5769|1|0|0|-1
1596|2627|02/28/2020|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|36|0|0|-1
1597|2601|02/28/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|410|7|257|-1
1598|3195|02/28/2020|Belarus|N/A|N/A|N/A|Belarus|53.7098|27.9534|1|0|0|-1
1599|2598|02/28/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|422|-1
1600|2644|02/28/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|5|0|0|-1
1601|2790|02/28/2020|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|1|0|1|-1
1602|2622|02/28/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|57|2|11|-1
1603|2605|02/28/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|235|-1
1604|2733|02/28/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|82|-1
1605|2623|02/28/2020|Germany|N/A|N/A|N/A|Germany|51.165691|10.451526|48|0|16|-1
1606|2765|02/28/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|4|0|0|-1
1607|2588|02/28/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1348|7|935|-1
1608|2606|02/28/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|168|-1
1609|2610|02/28/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|5|133|-1
1610|2604|02/28/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|318|6|277|-1
1611|2600|02/28/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|283|-1
1612|2589|02/28/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|20|1112|-1
1613|2615|02/28/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|94|2|30|-1
1614|2586|02/28/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|65914|2682|26403|-1
1615|2591|02/28/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1017|4|830|-1
1616|2677|02/28/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|1|0|0|-1
1617|2620|02/28/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|45|-1
1618|2602|02/28/2020|Iran|N/A|N/A|N/A|Iran|32.427908|53.688046|388|34|73|-1
1619|2648|02/28/2020|Israel|N/A|N/A|N/A|Israel|31.046051|34.851612|4|0|1|-1
1620|2594|02/28/2020|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|888|21|46|-1
1621|2608|02/28/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|228|4|22|-1
1622|2597|02/28/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|515|-1
1623|2593|02/28/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|790|-1
1624|2616|02/28/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|73|-1
1625|2859|02/28/2020|Kuwait|N/A|N/A|N/A|Kuwait|29.5|47.75|45|0|0|-1
1626|4691|02/28/2020|Lithuania|N/A|N/A|N/A|Lithuania|55.1694|23.8813|1|0|0|-1
1627|3547|02/28/2020|Massachusetts, US|N/A|N/A|Massachusetts|US|42.3601|-71.0589|1|0|1|-1
1628|2680|02/28/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|1|0|0|-1
1629|3356|02/28/2020|Montreal, QC, Canada|N/A|N/A|Montreal, QC|Canada|45.5017|-73.5673|1|0|0|-1
1630|2682|02/28/2020|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|1|0|0|-1
1631|3209|02/28/2020|New Zealand|N/A|N/A|N/A|New Zealand|-40.9006|174.886|1|0|0|-1
1632|4182|02/28/2020|Nigeria|N/A|N/A|N/A|Nigeria|9.082|8.6753|1|0|0|-1
1633|2685|02/28/2020|North Ireland|N/A|N/A|N/A|North Ireland|0|0|1|0|0|-1
1634|2641|02/28/2020|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|6|0|0|-1
1635|3030|02/28/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|3|0|0|-1
1636|2607|02/28/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|199|-1
1637|2595|02/28/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|405|-1
1638|2603|02/28/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|279|-1
1639|2613|02/28/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|112|-1
1640|2599|02/28/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|338|-1
1641|2587|02/28/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2337|13|22|-1
1642|2629|02/28/2020|Spain|N/A|N/A|N/A|Spain|40.463667|-3.74922|32|0|2|-1
1643|2628|02/28/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|34|1|6|-1
1644|2626|02/28/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|41|0|28|-1
1645|2631|02/28/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|20|0|8|-1
1646|2632|02/28/2020|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|23.424076|53.847818|19|0|5|-1
1647|2619|02/28/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|76|3|52|-1
1648|2609|02/28/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|174|2|156|-1
1649|2590|02/28/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1205|1|975|-1
1650|2707|02/29/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|868|-1
1651|2756|02/29/2020|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|9|0|0|-1
1652|2742|02/29/2020|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|41|0|0|-1
1653|2716|02/29/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|411|8|271|-1
1654|3174|02/29/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|2|0|0|-1
1655|3008|02/29/2020|British Columbia, Canada|N/A|N/A|British Columbia|Canada|49.2827|-123.1207|8|0|3|-1
1656|2901|02/29/2020|California, US|N/A|N/A|California|US|37.3541|-121.9552|3|0|1|-1
1657|2713|02/29/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|438|-1
1658|2760|02/29/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|6|0|0|-1
1659|2770|02/29/2020|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|3|0|0|-1
1660|2771|02/29/2020|Finland|N/A|N/A|N/A|Finland|61.92411|25.748151|3|0|1|-1
1661|2730|02/29/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|100|2|12|-1
1662|2719|02/29/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|243|-1
1663|2734|02/29/2020|Germany|N/A|N/A|N/A|Germany|51.165691|10.451526|79|0|16|-1
1664|2702|02/29/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1349|7|983|-1
1665|2720|02/29/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|176|-1
1666|2724|02/29/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|5|148|-1
1667|2718|02/29/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|318|6|282|-1
1668|2715|02/29/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|301|-1
1669|2703|02/29/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|21|1170|-1
1670|2731|02/29/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|95|2|33|-1
1671|2700|02/29/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|66337|2727|28993|-1
1672|2706|02/29/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|846|-1
1673|2793|02/29/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|1|0|0|-1
1674|2736|02/29/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|49|-1
1675|2712|02/29/2020|Iran|N/A|N/A|N/A|Iran|32.427908|53.688046|593|43|123|-1
1676|2751|02/29/2020|Iraq|N/A|N/A|N/A|Iraq|33.223191|43.679291|13|0|0|-1
1677|2794|02/29/2020|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|1|0|0|-1
1678|2759|02/29/2020|Israel|N/A|N/A|N/A|Israel|31.046051|34.851612|7|0|1|-1
1679|2705|02/29/2020|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|1128|29|46|-1
1680|2722|02/29/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|241|5|32|-1
1681|2711|02/29/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|523|-1
1682|2708|02/29/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|811|-1
1683|2732|02/29/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|75|-1
1684|2766|02/29/2020|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|4|0|0|-1
1685|2728|02/29/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|96|-1
1686|2796|02/29/2020|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8153|6.1296|1|0|0|-1
1687|2744|02/29/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|25|0|18|-1
1688|2767|02/29/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|4|0|0|-1
1689|4911|02/29/2020|Monaco|N/A|N/A|N/A|Monaco|43.7333|7.4167|1|0|0|-1
1690|2761|02/29/2020|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|6|0|0|-1
1691|2857|02/29/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|73|0|69|-1
1692|2750|02/29/2020|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|15|0|0|-1
1693|3016|02/29/2020|Oman|N/A|N/A|N/A|Oman|21.0|57.0|6|0|1|-1
1694|2936|02/29/2020|Oregon, US|N/A|N/A|Oregon|US|45.5051|-122.675|1|0|0|-1
1695|3020|02/29/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|4|0|0|-1
1696|2803|02/29/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|1|0|0|-1
1697|3004|02/29/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|9|0|1|-1
1698|2721|02/29/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|207|-1
1699|2709|02/29/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|421|-1
1700|2717|02/29/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|287|-1
1701|2727|02/29/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|114|-1
1702|2714|02/29/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|538|3|351|-1
1703|2729|02/29/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|102|0|72|-1
1704|3167|02/29/2020|South Australia, Australia|N/A|N/A|South Australia|Australia|-34.9285|138.6007|3|0|2|-1
1705|2701|02/29/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3150|16|27|-1
1706|2739|02/29/2020|Spain|N/A|N/A|N/A|Spain|40.463667|-3.74922|45|0|2|-1
1707|2752|02/29/2020|Sweden|N/A|N/A|N/A|Sweden|60.128161|18.643501|12|0|0|-1
1708|2748|02/29/2020|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|18|0|0|-1
1709|2743|02/29/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|39|1|9|-1
1710|2741|02/29/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|42|0|28|-1
1711|2726|02/29/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|136|3|109|-1
1712|2753|02/29/2020|Toronto, ON, Canada|N/A|N/A|Toronto, ON|Canada|43.6532|-79.3832|10|0|2|-1
1713|2745|02/29/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|23|0|8|-1
1714|2993|02/29/2020|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|24.0|54.0|21|0|5|-1
1715|2881|02/29/2020|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|7|0|4|-1
1716|2813|02/29/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1
1717|2776|02/29/2020|Western Australia, Australia|N/A|N/A|Western Australia|Australia|-31.9505|115.8605|2|0|0|-1
1718|2735|02/29/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|76|3|62|-1
1719|2723|02/29/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|174|2|157|-1
1720|2704|02/29/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|1205|1|1016|-1
1721|2826|03/01/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|873|-1
1722|4899|03/01/2020|Armenia|N/A|N/A|N/A|Armenia|40.0691|45.0382|1|0|0|-1
1723|2871|03/01/2020|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|14|0|0|-1
1724|3327|03/01/2020|Azerbaijan|N/A|N/A|N/A|Azerbaijan|40.1431|47.5769|3|0|0|-1
1725|2858|03/01/2020|Bahrain|N/A|N/A|N/A|Bahrain|26.0275|50.55|47|0|0|-1
1726|2835|03/01/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|413|8|276|-1
1727|2903|03/01/2020|Belgium|N/A|N/A|N/A|Belgium|50.8333|4.0|2|0|1|-1
1728|2832|03/01/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|450|-1
1729|3010|03/01/2020|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|7|0|0|-1
1730|2893|03/01/2020|Czech Republic|N/A|N/A|N/A|Czech Republic|49.8175|15.473|3|0|0|-1
1731|3019|03/01/2020|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|4|0|0|-1
1732|2918|03/01/2020|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|1|0|0|-1
1733|3013|03/01/2020|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|6|0|0|-1
1734|3335|03/01/2020|Egypt|N/A|N/A|N/A|Egypt|26.0|30.0|2|0|1|-1
1735|3317|03/01/2020|Finland|N/A|N/A|N/A|Finland|64.0|26.0|6|0|1|-1
1736|2847|03/01/2020|France|N/A|N/A|N/A|France|47.0|2.0|130|2|12|-1
1737|2838|03/01/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|296|1|247|-1
1738|2853|03/01/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|91|2|84|-1
1739|3328|03/01/2020|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|3|0|0|-1
1740|2848|03/01/2020|Germany|N/A|N/A|N/A|Germany|51.0|9.0|130|0|16|-1
1741|3156|03/01/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|7|0|0|-1
1742|2822|03/01/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|1349|7|1016|-1
1743|2840|03/01/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|252|2|181|-1
1744|2843|03/01/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|168|5|149|-1
1745|2837|03/01/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|318|6|294|-1
1746|2834|03/01/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|342|-1
1747|2823|03/01/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1198|-1
1748|2851|03/01/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|96|2|36|-1
1749|2819|03/01/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|66907|2761|31536|-1
1750|2825|03/01/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|866|-1
1751|2895|03/01/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|3|0|0|-1
1752|2900|03/01/2020|Illinois, US|N/A|N/A|Illinois|US|41.8781|-87.6298|3|0|2|-1
1753|2856|03/01/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|52|-1
1754|2827|03/01/2020|Iran|N/A|N/A|N/A|Iran|32.0|53.0|978|54|175|-1
1755|2867|03/01/2020|Iraq|N/A|N/A|N/A|Iraq|33.0|44.0|19|0|0|-1
1756|3052|03/01/2020|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|1|0|0|-1
1757|3002|03/01/2020|Israel|N/A|N/A|N/A|Israel|31.0|35.0|10|0|1|-1
1758|2821|03/01/2020|Italy|N/A|N/A|N/A|Italy|43.0|12.0|1694|34|83|-1
1759|2839|03/01/2020|Japan|N/A|N/A|N/A|Japan|36.0|138.0|256|6|32|-1
1760|2831|03/01/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|631|0|536|-1
1761|2828|03/01/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|831|-1
1762|2852|03/01/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|78|-1
1763|2875|03/01/2020|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|10|0|0|-1
1764|2974|03/01/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|122|1|103|-1
1765|3055|03/01/2020|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8153|6.1296|1|0|0|-1
1766|2990|03/01/2020|Malaysia|N/A|N/A|N/A|Malaysia|2.5|112.5|29|0|18|-1
1767|3018|03/01/2020|Mexico|N/A|N/A|N/A|Mexico|23.0|-102.0|5|0|0|-1
1768|2877|03/01/2020|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|10|0|0|-1
1769|3012|03/01/2020|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|6|0|4|-1
1770|2868|03/01/2020|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|19|0|0|-1
1771|3029|03/01/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|3|0|0|-1
1772|2937|03/01/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.824|-71.4128|1|0|0|-1
1773|2929|03/01/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|1|0|0|-1
1774|2841|03/01/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|208|-1
1775|2829|03/01/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|443|-1
