OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
6477|N/A|N/A|N/A|Brazil|03/18/2020|-14.235|-51.9253|372|3|2|-1|Brazil
6478|N/A|N/A|Shanghai|China|03/18/2020|31.202|121.4491|361|3|326|-1|Shanghai, China
6479|N/A|N/A|N/A|Finland|03/18/2020|61.9241|25.7482|336|0|10|-1|Finland
6480|N/A|N/A|Hebei|China|03/13/2020|38.0428|114.5149|318|6|310|-1|Hebei, China
6481|N/A|N/A|Florida|US|03/18/2020|27.7663|-81.6868|314|7|0|-1|Florida, US
6482|N/A|N/A|N/A|Singapore|03/18/2020|1.3521|103.8198|313|0|114|-1|Singapore
6483|N/A|N/A|N/A|Pakistan|03/18/2020|30.3753|69.3451|299|0|2|-1|Pakistan
6484|N/A|N/A|Fujian|China|03/11/2020|26.0789|117.9874|296|1|295|-1|Fujian, China
6485|N/A|N/A|N/A|Ireland|03/18/2020|53.1424|-7.6921|292|2|5|-1|Ireland
6486|N/A|N/A|N/A|Slovenia|03/17/2020|46.1512|14.9955|275|1|0|-1|Slovenia
6487|N/A|N/A|New South Wales|Australia|03/18/2020|-33.8688|151.2093|267|5|4|-1|New South Wales, Australia
6488|N/A|N/A|New Jersey|US|03/18/2020|40.2989|-74.521|267|3|0|-1|New Jersey, US
6489|N/A|N/A|N/A|Romania|03/18/2020|45.9432|24.9668|260|0|19|-1|Romania
6490|N/A|N/A|N/A|Estonia|03/18/2020|58.5953|25.0136|258|0|1|-1|Estonia
6491|N/A|N/A|Louisiana|US|03/18/2020|31.1695|-91.8678|257|4|0|-1|Louisiana, US
6492|N/A|N/A|N/A|Bahrain|03/18/2020|26.0667|50.5577|256|1|88|-1|Bahrain
6493|N/A|N/A|Guangxi|China|03/18/2020|23.8298|108.7881|253|2|250|-1|Guangxi, China
6494|N/A|N/A|N/A|Poland|03/18/2020|51.9194|19.1451|251|5|13|-1|Poland
6495|N/A|N/A|N/A|Iceland|03/18/2020|64.9631|-19.0208|250|1|5|-1|Iceland
6496|N/A|N/A|Shaanxi|China|03/18/2020|35.1917|108.8701|246|3|237|-1|Shaanxi, China
6497|N/A|N/A|N/A|Chile|03/18/2020|-35.6751|-71.543|238|0|0|-1|Chile
6498|N/A|N/A|N/A|Indonesia|03/18/2020|-0.7893|113.9213|227|19|11|-1|Indonesia
6499|N/A|N/A|Ontario|Canada|03/18/2020|51.2538|-85.3232|221|1|5|-1|Ontario, Canada
6500|N/A|N/A|Massachusetts|US|03/18/2020|42.2302|-71.5301|218|0|0|-1|Massachusetts, US
6501|N/A|N/A|N/A|Thailand|03/18/2020|15.87|100.9925|212|1|42|-1|Thailand
6502|N/A|N/A|N/A|Luxembourg|03/18/2020|49.8153|6.1296|203|2|0|-1|Luxembourg
6503|N/A|N/A|N/A|Philippines|03/18/2020|12.8797|121.774|202|19|5|-1|Philippines
6504|N/A|N/A|Georgia|US|03/18/2020|33.0406|-83.6431|199|3|0|-1|Georgia, US
6505|N/A|N/A|N/A|Egypt|03/18/2020|26.8206|30.8025|196|6|32|-1|Egypt
6506|N/A|N/A|British Columbia|Canada|03/18/2020|53.7267|-127.6476|186|7|4|-1|British Columbia, Canada
6507|N/A|N/A|Colorado|US|03/18/2020|39.0598|-105.3111|184|2|0|-1|Colorado, US
6508|N/A|N/A|Hong Kong|China|03/18/2020|22.3|114.2|181|4|92|-1|Hong Kong, China
6509|N/A|N/A|Yunnan|China|03/16/2020|24.974|101.487|176|2|172|-1|Yunnan, China
6510|N/A|N/A|Texas|US|03/18/2020|31.0545|-97.5635|173|3|0|-1|Texas, US
6511|N/A|N/A|N/A|Saudi Arabia|03/17/2020|23.8859|45.0792|171|0|6|-1|Saudi Arabia
6512|N/A|N/A|Hainan|China|03/16/2020|19.1959|109.7453|168|6|161|-1|Hainan, China
6513|N/A|N/A|N/A|Iraq|03/18/2020|33.2232|43.6793|164|12|43|-1|Iraq
6514|N/A|N/A|Illinois|US|03/18/2020|40.3495|-88.9861|162|1|0|-1|Illinois, US
6515|N/A|N/A|N/A|India|03/18/2020|20.5937|78.9629|156|3|14|-1|India
6516|N/A|N/A|Pennsylvania|US|03/18/2020|40.5908|-77.2098|152|0|0|-1|Pennsylvania, US
6517|N/A|N/A|N/A|Russia|03/18/2020|61.524|105.3188|147|0|8|-1|Russia
6518|N/A|N/A|Guizhou|China|03/18/2020|26.8154|106.8748|146|2|144|-1|Guizhou, China
6519|N/A|N/A|N/A|Peru|03/18/2020|-9.19|-75.0152|145|0|1|-1|Peru
6520|N/A|N/A|N/A|Kuwait|03/18/2020|29.3117|47.4818|142|0|15|-1|Kuwait
6521|N/A|N/A|Tianjin|China|03/15/2020|39.3054|117.323|136|3|133|-1|Tianjin, China
6522|N/A|N/A|Gansu|China|03/15/2020|36.0611|103.8343|133|2|91|-1|Gansu, China
6523|N/A|N/A|Shanxi|China|03/13/2020|37.5777|112.2922|133|0|133|-1|Shanxi, China
6524|N/A|N/A|N/A|Lebanon|03/18/2020|33.8547|35.8623|133|3|3|-1|Lebanon
6525|N/A|N/A|Liaoning|China|03/18/2020|41.2956|122.6085|125|1|122|-1|Liaoning, China
6526|N/A|N/A|Victoria|Australia|03/18/2020|-37.8136|144.9631|121|0|8|-1|Victoria, Australia
6527|N/A|N/A|N/A|San Marino|03/18/2020|43.9424|12.4578|119|11|4|-1|San Marino
6528|N/A|N/A|N/A|South Africa|03/18/2020|-30.5595|22.9375|116|0|0|-1|South Africa
6529|N/A|N/A|N/A|United Arab Emirates|03/18/2020|23.4241|53.8478|113|0|26|-1|United Arab Emirates
6530|N/A|N/A|N/A|Ecuador|03/18/2020|-1.8312|-78.1834|111|2|0|-1|Ecuador
6531|N/A|N/A|N/A|Slovakia|03/18/2020|48.669|19.699|105|1|0|-1|Slovakia
6532|N/A|N/A|N/A|Taiwan*|03/18/2020|23.7|121.0|100|1|22|-1|Taiwan*
6533|N/A|N/A|N/A|Turkey|03/18/2020|38.9637|35.2433|98|1|0|-1|Turkey
6534|N/A|N/A|Alberta|Canada|03/18/2020|53.9333|-116.5765|97|0|0|-1|Alberta, Canada
6535|N/A|N/A|Queensland|Australia|03/18/2020|-28.0167|153.4|94|0|8|-1|Queensland, Australia
6536|N/A|N/A|Quebec|Canada|03/18/2020|52.9399|-73.5491|94|0|0|-1|Quebec, Canada
6537|N/A|N/A|Jilin|China|03/16/2020|43.6661|126.1923|93|1|92|-1|Jilin, China
6538|N/A|N/A|N/A|Colombia|03/18/2020|4.5709|-74.2973|93|0|1|-1|Colombia
6539|N/A|N/A|N/A|Mexico|03/18/2020|23.6345|-102.5528|93|0|4|-1|Mexico
6540|N/A|N/A|N/A|Bulgaria|03/18/2020|42.7339|25.4858|92|2|0|-1|Bulgaria
6541|N/A|N/A|Wisconsin|US|03/18/2020|44.2685|-89.6165|92|0|0|-1|Wisconsin, US
6542|N/A|N/A|N/A|Panama|03/18/2020|8.538|-80.7821|86|1|0|-1|Panama
6543|N/A|N/A|Ohio|US|03/18/2020|40.3888|-82.7649|86|0|0|-1|Ohio, US
6544|N/A|N/A|Maryland|US|03/18/2020|39.0639|-76.8021|85|0|0|-1|Maryland, US
6545|N/A|N/A|N/A|Armenia|03/18/2020|40.0691|45.0382|84|0|1|-1|Armenia
6546|N/A|N/A|N/A|Serbia|03/18/2020|44.0165|21.0059|83|0|1|-1|Serbia
6547|N/A|N/A|Michigan|US|03/18/2020|43.3266|-84.5361|83|0|0|-1|Michigan, US
6548|N/A|N/A|N/A|Croatia|03/18/2020|45.1|15.2|81|0|4|-1|Croatia
6549|N/A|N/A|N/A|Argentina|03/18/2020|-38.4161|-63.6167|79|2|3|-1|Argentina
6550|N/A|N/A|Tennessee|US|03/18/2020|35.7478|-86.6923|79|0|0|-1|Tennessee, US
6551|N/A|N/A|Minnesota|US|03/18/2020|45.6945|-93.9002|77|0|0|-1|Minnesota, US
6552|N/A|N/A|Virginia|US|03/18/2020|37.7693|-78.17|77|2|0|-1|Virginia, US
6553|N/A|N/A|Xinjiang|China|03/11/2020|41.1129|85.2401|76|3|73|-1|Xinjiang, China
6554|N/A|N/A|Inner Mongolia|China|03/16/2020|44.0935|113.9448|75|1|73|-1|Inner Mongolia, China
6555|N/A|N/A|Ningxia|China|03/16/2020|37.2692|106.1655|75|0|75|-1|Ningxia, China
6556|N/A|N/A|N/A|Vietnam|03/18/2020|14.0583|108.2772|75|0|16|-1|Vietnam
6557|N/A|N/A|N/A|Algeria|03/18/2020|28.0339|1.6596|74|7|12|-1|Algeria
6558|N/A|N/A|N/A|Latvia|03/18/2020|56.8796|24.6032|71|0|1|-1|Latvia
6559|N/A|N/A|North Carolina|US|03/18/2020|35.6301|-79.8064|70|0|0|-1|North Carolina, US
6560|N/A|N/A|N/A|Brunei|03/18/2020|4.5353|114.7277|68|0|0|-1|Brunei
6561|N/A|N/A|Connecticut|US|03/17/2020|41.5978|-72.7554|68|0|0|-1|Connecticut, US
6562|N/A|N/A|Oregon|US|03/18/2020|44.572|-122.0709|68|2|0|-1|Oregon, US
6563|N/A|N/A|N/A|Albania|03/18/2020|41.1533|20.1683|59|2|0|-1|Albania
6564|N/A|N/A|Faroe Islands|Denmark|03/18/2020|61.8926|-6.9118|58|0|0|-1|Faroe Islands, Denmark
6565|N/A|N/A|N/A|Hungary|03/18/2020|47.1625|19.5033|58|1|2|-1|Hungary
6566|N/A|N/A|Nevada|US|03/18/2020|38.3135|-117.0554|55|1|0|-1|Nevada, US
6567|N/A|N/A|N/A|Jordan|03/18/2020|30.5852|36.2384|52|0|1|-1|Jordan
6568|N/A|N/A|N/A|Belarus|03/18/2020|53.7098|27.9534|51|0|5|-1|Belarus
6569|N/A|N/A|N/A|Sri Lanka|03/18/2020|7.8731|80.7718|51|0|1|-1|Sri Lanka
6570|N/A|N/A|Utah|US|03/17/2020|40.15|-111.8624|51|0|0|-1|Utah, US
6571|N/A|N/A|N/A|Costa Rica|03/18/2020|9.7489|-83.7534|50|0|0|-1|Costa Rica
6572|N/A|N/A|N/A|Uruguay|03/18/2020|-32.5228|-55.7658|50|0|0|-1|Uruguay
6573|N/A|N/A|N/A|Cyprus|03/18/2020|35.1264|33.4299|49|0|0|-1|Cyprus
6574|N/A|N/A|N/A|Morocco|03/18/2020|31.7917|-7.0926|49|2|1|-1|Morocco
6575|N/A|N/A|Diamond Princess|US|03/16/2020|35.4437|139.638|47|0|0|-1|Diamond Princess, US
6576|N/A|N/A|South Carolina|US|03/17/2020|33.8569|-80.945|47|1|0|-1|South Carolina, US
6577|N/A|N/A|Alabama|US|03/18/2020|32.3182|-86.9023|46|0|0|-1|Alabama, US
6578|N/A|N/A|Maine|US|03/18/2020|44.6939|-69.3819|42|0|0|-1|Maine, US
6579|N/A|N/A|N/A|Andorra|03/17/2020|42.5063|1.5218|39|0|1|-1|Andorra
6580|N/A|N/A|N/A|Oman|03/18/2020|21.4735|55.9754|39|0|12|-1|Oman
6581|N/A|N/A|Indiana|US|03/18/2020|39.8494|-86.2583|39|2|0|-1|Indiana, US
6582|N/A|N/A|N/A|Bosnia and Herzegovina|03/18/2020|43.9159|17.6791|38|0|2|-1|Bosnia and Herzegovina
6583|N/A|N/A|N/A|Georgia|03/18/2020|42.3154|43.3569|38|0|1|-1|Georgia
6584|N/A|N/A|N/A|Malta|03/17/2020|35.9375|14.3754|38|0|2|-1|Malta
6585|N/A|N/A|South Australia|Australia|03/18/2020|-34.9285|138.6007|37|0|3|-1|South Australia, Australia
6586|N/A|N/A|N/A|Venezuela|03/18/2020|6.4238|-66.5897|36|0|0|-1|Venezuela
6587|N/A|N/A|Western Australia|Australia|03/18/2020|-31.9505|115.8605|35|1|0|-1|Western Australia, Australia
6588|N/A|N/A|N/A|Cambodia|03/18/2020|12.5657|104.991|35|0|1|-1|Cambodia
6589|N/A|N/A|N/A|Kazakhstan|03/18/2020|48.0196|66.9237|35|0|0|-1|Kazakhstan
6590|N/A|N/A|N/A|North Macedonia|03/18/2020|41.6086|21.7453|35|0|1|-1|North Macedonia
6591|N/A|N/A|Mississippi|US|03/18/2020|32.7416|-89.6787|34|0|0|-1|Mississippi, US
6592|N/A|N/A|Arkansas|US|03/18/2020|34.9697|-92.3731|33|0|0|-1|Arkansas, US
6593|N/A|N/A|Rhode Island|US|03/18/2020|41.6809|-71.5118|33|0|0|-1|Rhode Island, US
6594|N/A|N/A|N/A|Senegal|03/18/2020|14.4974|-14.4524|31|0|2|-1|Senegal
6595|N/A|N/A|District of Columbia|US|03/18/2020|38.8974|-77.0268|31|0|0|-1|District of Columbia, US
6596|N/A|N/A|N/A|Moldova|03/18/2020|47.4116|28.3699|30|1|1|-1|Moldova
6597|N/A|N/A|N/A|Tunisia|03/18/2020|33.8869|9.5375|29|0|0|-1|Tunisia
6598|N/A|N/A|Iowa|US|03/18/2020|42.0115|-93.2105|29|0|0|-1|Iowa, US
6599|N/A|N/A|N/A|Azerbaijan|03/17/2020|40.1431|47.5769|28|1|6|-1|Azerbaijan
6600|N/A|N/A|N/A|Liechtenstein|03/18/2020|47.166|9.5554|28|0|0|-1|Liechtenstein
6601|N/A|N/A|N/A|Guadeloupe|03/18/2020|16.265|-61.551|27|0|0|-1|Guadeloupe
6602|N/A|N/A|N/A|Lithuania|03/18/2020|55.1694|23.8813|27|0|1|-1|Lithuania
6603|N/A|N/A|Arizona|US|03/18/2020|33.7298|-111.4312|27|0|0|-1|Arizona, US
6604|N/A|N/A|Kentucky|US|03/18/2020|37.6681|-84.6701|27|1|0|-1|Kentucky, US
6605|N/A|N/A|New Hampshire|US|03/17/2020|43.4525|-71.5639|26|0|0|-1|New Hampshire, US
6606|N/A|N/A|Nebraska|US|03/18/2020|41.1254|-98.2681|24|0|0|-1|Nebraska, US
6607|N/A|N/A|New Mexico|US|03/17/2020|34.8405|-106.2485|23|0|0|-1|New Mexico, US
6608|N/A|N/A|N/A|Afghanistan|03/17/2020|33.9391|67.71|22|0|1|-1|Afghanistan
6609|N/A|N/A|N/A|Dominican Republic|03/17/2020|18.7357|-70.1627|21|1|0|-1|Dominican Republic
6610|N/A|N/A|Grand Princess|US|03/17/2020|37.6489|-122.6655|21|0|0|-1|Grand Princess, US
6611|N/A|N/A|N/A|Burkina Faso|03/18/2020|12.2383|-1.5616|20|1|0|-1|Burkina Faso
6612|N/A|N/A|N/A|New Zealand|03/18/2020|-40.9006|174.886|20|0|0|-1|New Zealand
6613|N/A|N/A|N/A|Martinique|03/18/2020|14.6415|-61.0242|19|1|0|-1|Martinique
6614|N/A|N/A|Delaware|US|03/18/2020|39.3185|-75.5071|19|0|0|-1|Delaware, US
6615|N/A|N/A|Oklahoma|US|03/17/2020|35.5653|-96.9289|19|0|0|-1|Oklahoma, US
6616|N/A|N/A|Qinghai|China|03/11/2020|35.7452|95.9956|18|0|18|-1|Qinghai, China
6617|N/A|N/A|Kansas|US|03/17/2020|38.5266|-96.7265|18|1|0|-1|Kansas, US
6618|N/A|N/A|Missouri|US|03/18/2020|38.4561|-92.2884|18|0|0|-1|Missouri, US
6619|N/A|N/A|Vermont|US|03/18/2020|44.0459|-72.7107|18|0|0|-1|Vermont, US
6620|N/A|N/A|Manitoba|Canada|03/18/2020|53.7609|-98.8139|15|0|0|-1|Manitoba, Canada
6621|N/A|N/A|Macau|China|03/18/2020|22.1667|113.55|15|0|10|-1|Macau, China
6622|N/A|N/A|Wyoming|US|03/18/2020|42.756|-107.3025|15|0|0|-1|Wyoming, US
6623|N/A|N/A|N/A|Uzbekistan|03/18/2020|41.3775|64.5853|15|0|0|-1|Uzbekistan
6624|N/A|N/A|N/A|Bangladesh|03/18/2020|23.685|90.3563|14|1|3|-1|Bangladesh
6625|N/A|N/A|Hawaii|US|03/18/2020|21.0943|-157.4983|14|0|0|-1|Hawaii, US
6626|N/A|N/A|N/A|Ukraine|03/17/2020|48.3794|31.1656|14|2|0|-1|Ukraine
6627|N/A|N/A|N/A|Jamaica|03/18/2020|18.1096|-77.2975|13|0|2|-1|Jamaica
6628|N/A|N/A|N/A|Maldives|03/15/2020|3.2028|73.2207|13|0|0|-1|Maldives
6629|N/A|N/A|N/A|Bolivia|03/18/2020|-16.2902|-63.5887|12|0|0|-1|Bolivia
6630|N/A|N/A|Nova Scotia|Canada|03/18/2020|44.682|-63.7443|12|0|0|-1|Nova Scotia, Canada
6631|N/A|N/A|N/A|Reunion|03/18/2020|-21.1151|55.5364|12|0|0|-1|Reunion
6632|N/A|N/A|New Brunswick|Canada|03/18/2020|46.5653|-66.4619|11|0|0|-1|New Brunswick, Canada
6633|N/A|N/A|N/A|French Guiana|03/16/2020|3.9339|-53.1258|11|0|0|-1|French Guiana
6634|N/A|N/A|N/A|Paraguay|03/18/2020|-23.4425|-58.4438|11|0|0|-1|Paraguay
6635|N/A|N/A|Montana|US|03/18/2020|46.9219|-110.4544|11|0|0|-1|Montana, US
6636|N/A|N/A|South Dakota|US|03/17/2020|44.2998|-99.4388|11|1|0|-1|South Dakota, US
6637|N/A|N/A|Tasmania|Australia|03/18/2020|-41.4545|145.9707|10|0|0|-1|Tasmania, Australia
6638|N/A|N/A|N/A|Cameroon|03/17/2020|3.848|11.5021|10|0|0|-1|Cameroon
6639|N/A|N/A|Grand Princess|Canada|03/18/2020|37.6489|-122.6655|9|0|0|-1|Grand Princess, Canada
6640|N/A|N/A|N/A|Honduras|03/18/2020|15.2|-86.2419|9|0|0|-1|Honduras
6641|N/A|N/A|Idaho|US|03/18/2020|44.2405|-114.4788|9|0|0|-1|Idaho, US
6642|N/A|N/A|Saskatchewan|Canada|03/18/2020|52.9399|-106.4509|8|0|0|-1|Saskatchewan, Canada
6643|N/A|N/A|N/A|Nigeria|03/18/2020|9.082|8.6753|8|0|1|-1|Nigeria
6644|N/A|N/A|N/A|Rwanda|03/18/2020|-1.9403|29.8739|8|0|0|-1|Rwanda
6645|N/A|N/A|Gibraltar|United Kingdom|03/18/2020|36.1408|-5.3536|8|0|2|-1|Gibraltar, United Kingdom
6646|N/A|N/A|N/A|Cuba|03/18/2020|21.5218|-77.7812|7|1|0|-1|Cuba
6647|N/A|N/A|N/A|Ghana|03/17/2020|7.9465|-1.0232|7|0|0|-1|Ghana
6648|N/A|N/A|N/A|Guyana|03/17/2020|4.8604|-58.9302|7|1|0|-1|Guyana
6649|N/A|N/A|N/A|Monaco|03/16/2020|43.7384|7.4246|7|0|0|-1|Monaco
6650|N/A|N/A|N/A|Trinidad and Tobago|03/18/2020|10.6918|-61.2225|7|0|0|-1|Trinidad and Tobago
6651|N/A|N/A|N/A|Cote d'Ivoire|03/18/2020|7.54|-5.5471|6|0|1|-1|Cote d'Ivoire
6652|N/A|N/A|N/A|Ethiopia|03/18/2020|9.145|40.4897|6|0|0|-1|Ethiopia
6653|N/A|N/A|N/A|Guatemala|03/17/2020|15.7835|-90.2308|6|1|0|-1|Guatemala
6654|N/A|N/A|N/A|Mongolia|03/18/2020|46.8625|103.8467|6|0|0|-1|Mongolia
6655|N/A|N/A|Alaska|US|03/18/2020|61.3707|-152.4044|6|0|0|-1|Alaska, US
6656|N/A|N/A|North Dakota|US|03/18/2020|47.5289|-99.784|6|0|0|-1|North Dakota, US
6657|N/A|N/A|Channel Islands|United Kingdom|03/16/2020|49.3723|-2.3644|6|0|0|-1|Channel Islands, United Kingdom
6658|N/A|N/A|Guam|US|03/18/2020|13.4443|144.7937|5|0|0|-1|Guam, US
6659|N/A|N/A|Puerto Rico|US|03/16/2020|18.2208|-66.5901|5|0|0|-1|Puerto Rico, US
6660|N/A|N/A|N/A|Aruba|03/18/2020|12.5211|-69.9683|4|0|0|-1|Aruba
6661|N/A|N/A|N/A|Congo (Kinshasa)|03/18/2020|-4.0383|21.7587|4|0|0|-1|Congo (Kinshasa)
6662|N/A|N/A|N/A|Equatorial Guinea|03/18/2020|1.6508|10.2679|4|0|0|-1|Equatorial Guinea
6663|N/A|N/A|N/A|Seychelles|03/17/2020|-4.6796|55.492|4|0|0|-1|Seychelles
6664|N/A|N/A|Australian Capital Territory|Australia|03/18/2020|-35.4735|149.0124|3|0|0|-1|Australian Capital Territory, Australia
6665|N/A|N/A|Newfoundland and Labrador|Canada|03/17/2020|53.1355|-57.6604|3|0|0|-1|Newfoundland and Labrador, Canada
6666|N/A|N/A|French Polynesia|France|03/15/2020|-17.6797|-149.4068|3|0|0|-1|French Polynesia, France
6667|N/A|N/A|Saint Barthelemy|France|03/16/2020|17.9|-62.8333|3|0|0|-1|Saint Barthelemy, France
6668|N/A|N/A|St Martin|France|03/18/2020|18.0708|-63.0501|3|0|0|-1|St Martin, France
6669|N/A|N/A|N/A|Kenya|03/16/2020|-0.0236|37.9062|3|0|0|-1|Kenya
6670|N/A|N/A|N/A|Kyrgyzstan|03/18/2020|41.2044|74.7661|3|0|0|-1|Kyrgyzstan
6671|N/A|N/A|N/A|Mauritius|03/18/2020|-20.2|57.5|3|0|0|-1|Mauritius
6672|N/A|N/A|N/A|Mayotte|03/18/2020|-12.8275|45.1662|3|0|0|-1|Mayotte
6673|N/A|N/A|Curacao|Netherlands|03/17/2020|12.1696|-68.99|3|0|0|-1|Curacao, Netherlands
6674|N/A|N/A|N/A|Tanzania|03/18/2020|-6.369|34.8888|3|0|0|-1|Tanzania
6675|N/A|N/A|N/A|Barbados|03/18/2020|13.1939|-59.5432|2|0|0|-1|Barbados
6676|N/A|N/A|N/A|Benin|03/18/2020|9.3077|2.3158|2|0|0|-1|Benin
6677|N/A|N/A|N/A|Kosovo|03/15/2020|42.6026|20.903|2|0|0|-1|Kosovo
6678|N/A|N/A|N/A|Liberia|03/18/2020|6.4281|-9.4295|2|0|0|-1|Liberia
6679|N/A|N/A|N/A|Namibia|03/14/2020|-22.9576|18.4904|2|0|0|-1|Namibia
6680|N/A|N/A|Aruba|Netherlands|03/18/2020|12.5186|-70.0358|2|0|0|-1|Aruba, Netherlands
6681|N/A|N/A|N/A|Saint Lucia|03/17/2020|13.9094|-60.9789|2|0|0|-1|Saint Lucia
6682|N/A|N/A|N/A|Sudan|03/18/2020|12.8628|30.2176|2|1|0|-1|Sudan
6683|N/A|N/A|United States Virgin Islands|US|03/18/2020|18.35|-64.933|2|0|0|-1|United States Virgin Islands, US
6684|N/A|N/A|Virgin Islands|US|03/17/2020|18.3358|-64.8963|2|0|0|-1|Virgin Islands, US
6685|N/A|N/A|N/A|Zambia|03/18/2020|-15.4167|28.2833|2|0|0|-1|Zambia
6686|N/A|N/A|N/A|Antigua and Barbuda|03/15/2020|17.0608|-61.7964|1|0|0|-1|Antigua and Barbuda
6687|N/A|N/A|Northern Territory|Australia|03/14/2020|-12.4634|130.8456|1|0|0|-1|Northern Territory, Australia
6688|N/A|N/A|N/A|Bhutan|03/13/2020|27.5142|90.4336|1|0|0|-1|Bhutan
6689|N/A|N/A|Prince Edward Island|Canada|03/15/2020|46.5107|-63.4168|1|0|0|-1|Prince Edward Island, Canada
6690|N/A|N/A|N/A|Central African Republic|03/16/2020|6.6111|20.9394|1|0|0|-1|Central African Republic
6691|N/A|N/A|Tibet|China|03/11/2020|31.6927|88.0924|1|0|1|-1|Tibet, China
6692|N/A|N/A|N/A|Congo (Brazzaville)|03/16/2020|-0.228|15.8277|1|0|0|-1|Congo (Brazzaville)
6693|N/A|N/A|N/A|Djibouti|03/18/2020|11.8251|42.5903|1|0|0|-1|Djibouti
6694|N/A|N/A|N/A|Eswatini|03/15/2020|-26.5225|31.4659|1|0|0|-1|Eswatini
6695|N/A|N/A|N/A|Gabon|03/14/2020|-0.8037|11.6094|1|0|0|-1|Gabon
6696|N/A|N/A|N/A|Gambia, The|03/18/2020|13.4432|-15.3101|1|0|0|-1|Gambia, The
6697|N/A|N/A|N/A|Greenland|03/16/2020|71.7069|-42.6043|1|0|0|-1|Greenland
6698|N/A|N/A|N/A|Guinea|03/15/2020|9.9456|-9.6966|1|0|0|-1|Guinea
6699|N/A|N/A|N/A|Holy See|03/13/2020|41.9029|12.4534|1|0|0|-1|Holy See
6700|N/A|N/A|N/A|Mauritania|03/15/2020|21.0079|-10.9408|1|0|0|-1|Mauritania
6701|N/A|N/A|N/A|Montenegro|03/18/2020|42.7087|19.3744|1|0|0|-1|Montenegro
6702|N/A|N/A|N/A|Nepal|03/13/2020|28.3949|84.124|1|0|1|-1|Nepal
6703|N/A|N/A|N/A|Saint Vincent and the Grenadines|03/14/2020|12.9843|-61.2872|1|0|0|-1|Saint Vincent and the Grenadines
6704|N/A|N/A|N/A|Somalia|03/18/2020|5.1521|46.1996|1|0|0|-1|Somalia
6705|N/A|N/A|N/A|Suriname|03/14/2020|3.9193|-56.0278|1|0|0|-1|Suriname
6706|N/A|N/A|N/A|The Bahamas|03/16/2020|24.25|-76.0|1|0|0|-1|The Bahamas
6707|N/A|N/A|N/A|Togo|03/13/2020|8.6195|0.8248|1|0|0|-1|Togo
6708|N/A|N/A|US|US|03/18/2020|37.0902|-95.7129|1|0|106|-1|US, US
6709|N/A|N/A|West Virginia|US|03/17/2020|38.4912|-80.9545|1|0|0|-1|West Virginia, US
6710|N/A|N/A|Cayman Islands|United Kingdom|03/16/2020|19.3133|-81.2546|1|1|0|-1|Cayman Islands, United Kingdom
6711|N/A|N/A|Montserrat|United Kingdom|03/18/2020|16.7425|-62.1874|1|0|0|-1|Montserrat, United Kingdom
6712|N/A|N/A|From Diamond Princess|Australia|03/14/2020|35.4437|139.638|0|0|0|-1|From Diamond Princess, Australia
6713|N/A|N/A|French Guiana|France|03/18/2020|4.0|-53.0|0|0|0|-1|French Guiana, France
6714|N/A|N/A|Guadeloupe|France|03/18/2020|16.25|-61.5833|0|0|0|-1|Guadeloupe, France
6715|N/A|N/A|Mayotte|France|03/18/2020|-12.8431|45.1383|0|0|0|-1|Mayotte, France
6716|N/A|N/A|Reunion|France|03/18/2020|-21.1351|55.2471|0|0|0|-1|Reunion, France
6717|N/A|N/A|N/A|Guam|03/18/2020|13.4443|144.7937|0|0|0|-1|Guam
6718|N/A|N/A|N/A|Guernsey|03/17/2020|49.45|-2.58|0|0|0|-1|Guernsey
6719|N/A|N/A|N/A|Jersey|03/17/2020|49.19|-2.11|0|0|0|-1|Jersey
6720|N/A|N/A|N/A|Puerto Rico|03/17/2020|18.2|-66.5|0|0|0|-1|Puerto Rico
6721|N/A|N/A|N/A|Republic of the Congo|03/17/2020|-1.44|15.556|0|0|0|-1|Republic of the Congo
6722|N/A|N/A|N/A|The Gambia|03/18/2020|13.4667|-16.6|0|0|0|-1|The Gambia
6723|N/A|N/A|Hubei|China|03/19/2020|30.9756|112.2707|67800|3130|57682|-1|Hubei, China
6724|N/A|N/A|N/A|Italy|03/19/2020|41.8719|12.5674|41035|3405|4440|-1|Italy
6725|N/A|N/A|N/A|Iran|03/19/2020|32.4279|53.688|18407|1284|5710|-1|Iran
6726|N/A|N/A|N/A|Spain|03/19/2020|40.4637|-3.7492|17963|830|1107|-1|Spain
6727|N/A|N/A|N/A|Germany|03/19/2020|51.1657|10.4515|15320|44|113|-1|Germany
6728|N/A|N/A|France|France|03/19/2020|46.2276|2.2137|10871|243|12|-1|France, France
6729|N/A|N/A|N/A|Korea, South|03/19/2020|35.9078|127.7669|8565|91|1540|-1|Korea, South
6730|N/A|N/A|New York|US|03/19/2020|42.1657|-74.9481|5365|34|0|-1|New York, US
6731|N/A|N/A|N/A|Switzerland|03/19/2020|46.8182|8.2275|4075|41|15|-1|Switzerland
6732|N/A|N/A|United Kingdom|United Kingdom|03/19/2020|55.3781|-3.436|2689|137|65|-1|United Kingdom, United Kingdom
6733|N/A|N/A|Netherlands|Netherlands|03/19/2020|52.1326|5.2913|2460|76|2|-1|Netherlands, Netherlands
