OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
12826|29195|03/28/2020|Goliad, Texas, US|48175|Goliad|Texas|US|28.656966|-97.427606|0|0|0|0|N|7
12827|32625|03/29/2020|Goliad, Texas, US|48175|Goliad|Texas|US|28.656966|-97.427606|0|0|0|0|N|8
12828|36059|03/30/2020|Goliad, Texas, US|48175|Goliad|Texas|US|28.656966|-97.427606|0|0|0|0|N|9
12829|10426|03/22/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|1
12830|12095|03/23/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|2
12831|15510|03/24/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|3
12832|18927|03/25/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|4
12833|22346|03/26/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|5
12834|25767|03/27/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|6
12835|29196|03/28/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|7
12836|32626|03/29/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|8
12837|36060|03/30/2020|Gonzales, Texas, US|48177|Gonzales|Texas|US|29.456342|-97.49424|0|0|0|0|N|9
12838|8303|03/22/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|2|0|0|0|N|1
12839|12096|03/23/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|2|0|0|0|N|2
12840|15511|03/24/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|3|0|0|0|N|3
12841|18928|03/25/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|3|0|0|0|N|4
12842|22347|03/26/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|3|0|0|0|N|5
12843|25768|03/27/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|3|0|0|0|N|6
12844|29197|03/28/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|5|0|0|0|N|7
12845|32627|03/29/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|6|0|0|0|N|8
12846|36061|03/30/2020|Goochland, Virginia, US|51075|Goochland|Virginia|US|37.717148|-77.903815|6|0|0|0|N|9
12847|9614|03/22/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|0|0|0|0|N|1
12848|12097|03/23/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|0|0|0|0|N|2
12849|15512|03/24/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|0|0|0|0|N|3
12850|18929|03/25/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|1|0|0|0|N|4
12851|22348|03/26/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|1|0|0|0|N|5
12852|25769|03/27/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|2|0|0|0|N|6
12853|29198|03/28/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|2|0|0|0|N|7
12854|32628|03/29/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|2|0|0|0|N|8
12855|36062|03/30/2020|Goodhue, Minnesota, US|27049|Goodhue|Minnesota|US|44.408497|-92.723419|3|0|0|0|N|9
12856|9098|03/22/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|1
12857|12098|03/23/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|2
12858|15513|03/24/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|3
12859|18930|03/25/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|4
12860|22349|03/26/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|5
12861|25770|03/27/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|6
12862|29199|03/28/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|7
12863|32629|03/29/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|8
12864|36063|03/30/2020|Gooding, Idaho, US|16047|Gooding|Idaho|US|42.96928|-114.810831|0|0|0|0|N|9
12865|7996|03/22/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|4|0|0|0|N|1
12866|12099|03/23/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|5|0|0|0|N|2
12867|15514|03/24/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|7|0|0|0|N|3
12868|18931|03/25/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|8|0|0|0|N|4
12869|22350|03/26/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|9|0|0|0|N|5
12870|25771|03/27/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|12|0|0|0|N|6
12871|29200|03/28/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|14|1|0|0|N|7
12872|32630|03/29/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|14|1|0|0|N|8
12873|36064|03/30/2020|Gordon, Georgia, US|13129|Gordon|Georgia|US|34.504874|-84.872963|15|1|0|0|N|9
12874|10781|03/22/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|0|0|0|0|N|1
12875|12100|03/23/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|0|0|0|0|N|2
12876|15515|03/24/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|0|0|0|0|N|3
12877|18932|03/25/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|0|0|0|0|N|4
12878|22351|03/26/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|0|0|0|0|N|5
12879|25772|03/27/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|1|0|0|0|N|6
12880|29201|03/28/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|1|0|0|0|N|7
12881|32631|03/29/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|1|0|0|0|N|8
12882|36065|03/30/2020|Goshen, Wyoming, US|56015|Goshen|Wyoming|US|42.087982|-104.353474|1|0|0|0|N|9
12883|9865|03/22/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N|1
12884|12101|03/23/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N|2
12885|15516|03/24/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N|3
12886|18933|03/25/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N|4
12887|22352|03/26/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N|5
12888|25773|03/27/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N|6
12889|29202|03/28/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|0|0|0|0|N|7
12890|32632|03/29/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|1|0|0|0|N|8
12891|36066|03/30/2020|Gosper, Nebraska, US|31073|Gosper|Nebraska|US|40.51482|-99.830203|1|0|0|0|N|9
12892|9340|03/22/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|0|0|0|0|N|1
12893|12102|03/23/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|0|0|0|0|N|2
12894|15517|03/24/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|0|0|0|0|N|3
12895|18934|03/25/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|0|0|0|0|N|4
12896|22353|03/26/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|0|0|0|0|N|5
12897|25774|03/27/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|1|0|0|0|N|6
12898|29203|03/28/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|1|0|0|0|N|7
12899|32633|03/29/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|1|0|0|0|N|8
12900|36067|03/30/2020|Gove, Kansas, US|20063|Gove|Kansas|US|38.915882|-100.482932|1|0|0|0|N|9
12901|9014|03/22/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|1
12902|12103|03/23/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|2
12903|15518|03/24/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|3
12904|18935|03/25/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|4
12905|22354|03/26/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|5
12906|25775|03/27/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|6
12907|29204|03/28/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|7
12908|32634|03/29/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|8
12909|36068|03/30/2020|Grady, Georgia, US|13131|Grady|Georgia|US|30.874548|-84.234184|0|0|0|0|N|9
12910|8664|03/22/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|1|0|0|0|N|1
12911|12104|03/23/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|1|0|0|0|N|2
12912|15519|03/24/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|1|0|0|0|N|3
12913|18936|03/25/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|1|0|0|0|N|4
12914|22355|03/26/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|2|0|0|0|N|5
12915|25776|03/27/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|2|0|0|0|N|6
12916|29205|03/28/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|2|0|0|0|N|7
12917|32635|03/29/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|2|0|0|0|N|8
12918|36069|03/30/2020|Grady, Oklahoma, US|40051|Grady|Oklahoma|US|35.016771|-97.883398|3|0|0|0|N|9
12919|8645|03/22/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|15|0|0|0|N|1
12920|12105|03/23/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|15|0|0|0|N|2
12921|15520|03/24/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|20|0|0|0|N|3
12922|18937|03/25/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|21|0|0|0|N|4
12923|22356|03/26/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|22|0|0|0|N|5
12924|25777|03/27/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|23|0|0|0|N|6
12925|29206|03/28/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|26|0|0|0|N|7
12926|32636|03/29/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|28|0|0|0|N|8
12927|36070|03/30/2020|Grafton, New Hampshire, US|33009|Grafton|New Hampshire|US|43.937798|-71.820572|29|0|0|0|N|9
12928|8564|03/22/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|1
12929|12106|03/23/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|2
12930|15521|03/24/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|3
12931|18938|03/25/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|4
12932|22357|03/26/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|5
12933|25778|03/27/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|4|0|0|0|N|6
12934|29207|03/28/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|7
12935|32637|03/29/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|8
12936|36071|03/30/2020|Graham, Arizona, US|04009|Graham|Arizona|US|32.931669|-109.888218|2|0|0|0|N|9
12937|9341|03/22/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|1
12938|12107|03/23/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|2
12939|15522|03/24/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|3
12940|18939|03/25/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|4
12941|22358|03/26/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|5
12942|25779|03/27/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|6
12943|29208|03/28/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|7
12944|32638|03/29/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|8
12945|36072|03/30/2020|Graham, Kansas, US|20065|Graham|Kansas|US|39.349872|-99.883325|0|0|0|0|N|9
12946|9996|03/22/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|1
12947|12108|03/23/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|2
12948|15523|03/24/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|3
12949|18940|03/25/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|4
12950|22359|03/26/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|5
12951|25780|03/27/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|6
12952|29209|03/28/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|7
12953|32639|03/29/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|8
12954|36073|03/30/2020|Graham, North Carolina, US|37075|Graham|North Carolina|US|35.350693|-83.833693|0|0|0|0|N|9
12955|10321|03/22/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|1
12956|12109|03/23/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|2
12957|15524|03/24/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|3
12958|18941|03/25/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|4
12959|22360|03/26/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|5
12960|25781|03/27/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|6
12961|29210|03/28/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|7
12962|32640|03/29/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|8
12963|36074|03/30/2020|Grainger, Tennessee, US|47057|Grainger|Tennessee|US|36.274692|-83.512547|0|0|0|0|N|9
12964|10046|03/22/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|1
12965|12112|03/23/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|2
12966|15527|03/24/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|3
12967|18944|03/25/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|4
12968|22363|03/26/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|5
12969|25784|03/27/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|6
12970|29213|03/28/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|7
12971|32643|03/29/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|0|0|0|0|N|8
12972|36077|03/30/2020|Grand Forks, North Dakota, US|38035|Grand Forks|North Dakota|US|47.920936|-97.454504|2|0|0|0|N|9
12973|10580|03/22/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|1
12974|12113|03/23/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|2
12975|15528|03/24/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|3
12976|18945|03/25/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|4
12977|22364|03/26/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|5
12978|25785|03/27/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|6
12979|29214|03/28/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|7
12980|32644|03/29/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|8
12981|36078|03/30/2020|Grand Isle, Vermont, US|50013|Grand Isle|Vermont|US|44.797582|-73.296798|0|0|0|0|N|9
12982|4324|03/07/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|21|0|0|-1|N|1
12983|4324|03/08/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|2
12984|4324|03/09/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|3
12985|4324|03/10/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|4
12986|4324|03/11/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|5
12987|4324|03/12/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|6
12988|4324|03/13/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|7
12989|4324|03/14/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|8
12990|4324|03/15/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|9
12991|4324|03/16/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|10
12992|4324|03/17/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|11
12993|4324|03/18/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|12
12994|4324|03/19/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|13
12995|4324|03/20/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|14
12996|4324|03/21/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|15
12997|4324|03/22/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|16
12998|4324|03/23/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|17
12999|4324|03/24/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|18
13000|4324|03/25/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|19
13001|4324|03/26/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|20
13002|4324|03/27/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|21
13003|4324|03/28/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|22
13004|4324|03/29/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|23
13005|4324|03/30/2020|Grand Princess Cruise Ship, US|N/A|N/A|Grand Princess Cruise Ship|US|37.6489|-122.6655|-1|-1|-1|-1|Y|24
13006|5281|03/11/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|2|0|0|-1|N|1
13007|5281|03/12/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|-1|-1|-1|-1|Y|2
13008|5281|03/13/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|-1|-1|-1|-1|Y|3
13009|5281|03/14/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|-1|-1|-1|-1|Y|4
13010|5281|03/15/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|-1|-1|-1|-1|Y|5
13011|6114|03/16/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|2|0|0|-1|N|6
13012|6359|03/17/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|8|0|0|-1|N|7
13013|6933|03/18/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|9|0|0|-1|N|8
13014|5281|03/19/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|-1|-1|-1|-1|Y|9
13015|7536|03/20/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|10|0|0|-1|N|10
13016|5281|03/21/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|-1|-1|-1|-1|Y|11
13017|10802|03/22/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|12
13018|14228|03/23/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|13
13019|17640|03/24/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|14
13020|21056|03/25/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|15
13021|24473|03/26/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|16
13022|27901|03/27/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|17
13023|31329|03/28/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|18
13024|34763|03/29/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|19
13025|38201|03/30/2020|Grand Princess, Canada|N/A|N/A|Grand Princess|Canada|37.6489|-122.6655|13|0|0|0|N|20
13026|5767|03/10/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|21|0|0|-1|N|1
13027|5315|03/11/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|21|0|0|-1|N|2
13028|5767|03/12/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|-1|-1|-1|-1|Y|3
13029|5767|03/13/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|-1|-1|-1|-1|Y|4
13030|5767|03/14/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|-1|-1|-1|-1|Y|5
13031|5767|03/15/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|-1|-1|-1|-1|Y|6
13032|6042|03/16/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|20|0|0|-1|N|7
13033|6610|03/17/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|21|0|0|-1|N|8
13034|5767|03/18/2020|Grand Princess, US|N/A|N/A|Grand Princess|US|37.6489|-122.6655|-1|-1|-1|-1|Y|9
