OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
9351|22156|03/26/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|5
9352|25577|03/27/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|6
9353|29006|03/28/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|7
9354|32436|03/29/2020|Ellis, Oklahoma, US|40045|Ellis|Oklahoma|US|36.218019|-99.753246|0|0|0|0|N|8
9355|7940|03/22/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|3|0|0|0|N|1
9356|11906|03/23/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|3|0|0|0|N|2
9357|15321|03/24/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|6|0|0|0|N|3
9358|18738|03/25/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|7|0|0|0|N|4
9359|22157|03/26/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|7|0|0|0|N|5
9360|25578|03/27/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|10|0|0|0|N|6
9361|29007|03/28/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|13|0|0|0|N|7
9362|32437|03/29/2020|Ellis, Texas, US|48139|Ellis|Texas|US|32.348941|-96.793718|13|0|0|0|N|8
9363|9337|03/22/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|1
9364|11907|03/23/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|2
9365|15322|03/24/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|3
9366|18739|03/25/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|4
9367|22158|03/26/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|5
9368|25579|03/27/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|6
9369|29008|03/28/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|7
9370|32438|03/29/2020|Ellsworth, Kansas, US|20053|Ellsworth|Kansas|US|38.696777|-98.204628|0|0|0|0|N|8
9371|8541|03/22/2020|Elmore, Alabama, US|1051|Elmore|Alabama|US|32.597854|-86.144153|6|0|0|0|N|1
9372|11908|03/23/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|6|0|0|0|N|2
9373|15323|03/24/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|8|0|0|0|N|3
9374|18740|03/25/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|9|0|0|0|N|4
9375|22159|03/26/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|10|0|0|0|N|5
9376|25580|03/27/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|12|0|0|0|N|6
9377|29009|03/28/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|12|0|0|0|N|7
9378|32439|03/29/2020|Elmore, Alabama, US|01051|Elmore|Alabama|US|32.597854|-86.144153|13|0|0|0|N|8
9379|9094|03/22/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|1
9380|11909|03/23/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|2
9381|15324|03/24/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|3
9382|18741|03/25/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|4
9383|22160|03/26/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|5
9384|25581|03/27/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|6
9385|29010|03/28/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|7
9386|32440|03/29/2020|Elmore, Idaho, US|16039|Elmore|Idaho|US|43.35071|-115.470158|0|0|0|0|N|8
9387|9008|03/22/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|1
9388|11910|03/23/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|2
9389|15325|03/24/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|3
9390|18742|03/25/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|4
9391|22161|03/26/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|5
9392|25582|03/27/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|6
9393|29011|03/28/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|7
9394|32441|03/29/2020|Emanuel, Georgia, US|13107|Emanuel|Georgia|US|32.592213|-82.302399|0|0|0|0|N|8
9395|10561|03/22/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|1
9396|11911|03/23/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|2
9397|15326|03/24/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|3
9398|18743|03/25/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|4
9399|22162|03/26/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|5
9400|25583|03/27/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|6
9401|29012|03/28/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|7
9402|32442|03/29/2020|Emery, Utah, US|49015|Emery|Utah|US|38.996171|-110.701396|0|0|0|0|N|8
9403|9263|03/22/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|1
9404|11912|03/23/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|2
9405|15327|03/24/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|3
9406|18744|03/25/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|4
9407|22163|03/26/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|5
9408|25584|03/27/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|6
9409|29013|03/28/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|7
9410|32443|03/29/2020|Emmet, Iowa, US|19063|Emmet|Iowa|US|43.37783|-94.678589|0|0|0|0|N|8
9411|7815|03/22/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|1|0|0|0|N|1
9412|11913|03/23/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|1|0|0|0|N|2
9413|15328|03/24/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|2|0|0|0|N|3
9414|18745|03/25/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|2|0|0|0|N|4
9415|22164|03/26/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|2|0|0|0|N|5
9416|25585|03/27/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|3|0|0|0|N|6
9417|29014|03/28/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|4|0|0|0|N|7
9418|32444|03/29/2020|Emmet, Michigan, US|26047|Emmet|Michigan|US|45.526255|-84.890832|4|0|0|0|N|8
9419|10043|03/22/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|1
9420|11914|03/23/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|2
9421|15329|03/24/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|3
9422|18746|03/25/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|4
9423|22165|03/26/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|5
9424|25586|03/27/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|6
9425|29015|03/28/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|7
9426|32445|03/29/2020|Emmons, North Dakota, US|38029|Emmons|North Dakota|US|46.283984|-100.238977|0|0|0|0|N|8
9427|10606|03/22/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|1
9428|11915|03/23/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|2
9429|15330|03/24/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|3
9430|18747|03/25/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|4
9431|22166|03/26/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|5
9432|25587|03/27/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|6
9433|29016|03/28/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|7
9434|32446|03/29/2020|Emporia, Virginia, US|51595|Emporia|Virginia|US|36.694556|-77.534061|0|0|0|0|N|8
9435|6412|03/15/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.5|10.0|1|0|0|-1|N|1
9436|6412|03/16/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.5|10.0|-1|-1|-1|-1|Y|2
9437|6412|03/17/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.5|10.0|-1|-1|-1|-1|Y|3
9438|6662|03/18/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|4|0|0|-1|N|4
9439|7548|03/19/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|6|0|0|-1|N|5
9440|6412|03/20/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.5|10.0|-1|-1|-1|-1|Y|6
9441|6412|03/21/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.5|10.0|-1|-1|-1|-1|Y|7
9442|10982|03/22/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|6|0|0|6|N|8
9443|14335|03/23/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|9|0|0|9|N|9
9444|17749|03/24/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|9|0|0|9|N|10
9445|21166|03/25/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|9|0|0|9|N|11
9446|24585|03/26/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|12|0|0|12|N|12
9447|28014|03/27/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|12|0|0|12|N|13
9448|31443|03/28/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|12|0|0|12|N|14
9449|34877|03/29/2020|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|12|0|0|12|N|15
9450|10413|03/22/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|0|0|0|0|N|1
9451|11916|03/23/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|2
9452|15331|03/24/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|3
9453|18748|03/25/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|4
9454|22167|03/26/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|5
9455|25588|03/27/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|6
9456|29017|03/28/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|1|0|0|0|N|7
9457|32447|03/29/2020|Erath, Texas, US|48143|Erath|Texas|US|32.236027|-98.217734|2|0|0|0|N|8
9458|7627|03/22/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|56|0|0|0|N|1
9459|11917|03/23/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|87|0|0|0|N|2
9460|15332|03/24/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|114|0|0|0|N|3
9461|18749|03/25/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|122|1|0|0|N|4
9462|22168|03/26/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|206|2|0|0|N|5
9463|25589|03/27/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|245|5|0|0|N|6
9464|29018|03/28/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|318|6|0|0|N|7
9465|32448|03/29/2020|Erie, New York, US|36029|Erie|New York|US|42.76249|-78.730637|414|7|0|0|N|8
9466|8204|03/22/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|1|1|0|0|N|1
9467|11918|03/23/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|1|1|0|0|N|2
9468|15333|03/24/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|1|1|0|0|N|3
9469|18750|03/25/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|2|1|0|0|N|4
9470|22169|03/26/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|3|1|0|0|N|5
9471|25590|03/27/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|3|1|0|0|N|6
9472|29019|03/28/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|5|1|0|0|N|7
9473|32449|03/29/2020|Erie, Ohio, US|39043|Erie|Ohio|US|41.367961|-82.629045|5|1|0|0|N|8
9474|8089|03/22/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|2|0|0|0|N|1
9475|11919|03/23/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|3|0|0|0|N|2
9476|15334|03/24/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|5|0|0|0|N|3
9477|18751|03/25/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|5|0|0|0|N|4
9478|22170|03/26/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|5|0|0|0|N|5
9479|25591|03/27/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|7|0|0|0|N|6
9480|29020|03/28/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|7|0|0|0|N|7
9481|32450|03/29/2020|Erie, Pennsylvania, US|42049|Erie|Pennsylvania|US|41.992538|-80.03302|7|0|0|0|N|8
9482|7590|03/21/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|1|0|0|-1|N|1
9483|11020|03/22/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|1|0|0|1|N|2
9484|14336|03/23/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|1|0|0|1|N|3
9485|17750|03/24/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|1|0|0|1|N|4
9486|21167|03/25/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|4|0|0|4|N|5
9487|24586|03/26/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|6|0|0|6|N|6
9488|28015|03/27/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|6|0|0|6|N|7
9489|31444|03/28/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|6|0|0|6|N|8
9490|34878|03/29/2020|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|12|0|0|12|N|9
9491|8799|03/22/2020|Escambia, Alabama, US|1053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|1
9492|11920|03/23/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|2
9493|15335|03/24/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|3
9494|18752|03/25/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|4
9495|22171|03/26/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|5
9496|25592|03/27/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|0|0|0|0|N|6
9497|29021|03/28/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|1|0|0|0|N|7
9498|32451|03/29/2020|Escambia, Alabama, US|01053|Escambia|Alabama|US|31.125679|-87.159187|1|0|0|0|N|8
9499|7846|03/22/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|4|0|0|0|N|1
9500|11921|03/23/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|9|0|0|0|N|2
9501|15336|03/24/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|10|0|0|0|N|3
9502|18753|03/25/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|14|0|0|0|N|4
9503|22172|03/26/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|19|0|0|0|N|5
9504|25593|03/27/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|22|0|0|0|N|6
9505|29022|03/28/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|28|0|0|0|N|7
9506|32452|03/29/2020|Escambia, Florida, US|12033|Escambia|Florida|US|30.676528|-87.372846|30|0|0|0|N|8
9507|9920|03/22/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|1
9508|11922|03/23/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|2
9509|15337|03/24/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|3
9510|18754|03/25/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|4
9511|22173|03/26/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|5
9512|25594|03/27/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|6
9513|29023|03/28/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|7
9514|32453|03/29/2020|Esmeralda, Nevada, US|32009|Esmeralda|Nevada|US|37.784367|-117.632|0|0|0|0|N|8
9515|7905|03/22/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|60|0|0|0|N|1
9516|11923|03/23/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|73|0|0|0|N|2
9517|15338|03/24/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|118|0|0|0|N|3
9518|18755|03/25/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|177|0|0|0|N|4
9519|22174|03/26/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|247|2|0|0|N|5
9520|25595|03/27/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|350|2|0|0|N|6
9521|29024|03/28/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|472|3|0|0|N|7
9522|32454|03/29/2020|Essex, Massachusetts, US|25009|Essex|Massachusetts|US|42.668763|-70.946872|570|4|0|0|N|8
9523|7695|03/22/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|172|4|0|0|N|1
9524|11924|03/23/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|273|4|0|0|N|2
9525|15339|03/24/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|342|4|0|0|N|3
9526|18756|03/25/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|381|4|0|0|N|4
9527|22175|03/26/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|609|4|0|0|N|5
9528|25596|03/27/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|826|4|0|0|N|6
9529|29025|03/28/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|1086|7|0|0|N|7
9530|32455|03/29/2020|Essex, New Jersey, US|34013|Essex|New Jersey|US|40.786813|-74.24658|1227|13|0|0|N|8
9531|7645|03/22/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|3|0|0|0|N|1
9532|11925|03/23/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|3|0|0|0|N|2
9533|15340|03/24/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|3|0|0|0|N|3
9534|18757|03/25/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|4|0|0|0|N|4
9535|22176|03/26/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|5|0|0|0|N|5
9536|25597|03/27/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|5|0|0|0|N|6
9537|29026|03/28/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|5|0|0|0|N|7
9538|32456|03/29/2020|Essex, New York, US|36031|Essex|New York|US|44.116308|-73.772978|5|0|0|0|N|8
9539|10579|03/22/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|1
9540|11926|03/23/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|2
9541|15341|03/24/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|3
9542|18758|03/25/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|4
9543|22177|03/26/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|5
9544|25598|03/27/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|6
9545|29027|03/28/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|7
9546|32457|03/29/2020|Essex, Vermont, US|50009|Essex|Vermont|US|44.727364|-71.735799|0|0|0|0|N|8
9547|10607|03/22/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|1
9548|11927|03/23/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|2
9549|15342|03/24/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|3
9550|18759|03/25/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|4
9551|22178|03/26/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|5
9552|25599|03/27/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|6
9553|29028|03/28/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|7
9554|32458|03/29/2020|Essex, Virginia, US|51057|Essex|Virginia|US|37.933576|-76.942303|0|0|0|0|N|8
9555|9430|03/22/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|1
9556|11928|03/23/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|2
9557|15343|03/24/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|3
9558|18760|03/25/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|4
9559|22179|03/26/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|5
9560|25600|03/27/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|6
9561|29029|03/28/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|7
9562|32459|03/29/2020|Estill, Kentucky, US|21065|Estill|Kentucky|US|37.692414|-83.959564|0|0|0|0|N|8
9563|3051|02/27/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|1|0|0|-1|N|1
9564|3051|02/28/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|2
9565|3051|02/29/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|3
9566|3051|03/01/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|4
9567|3051|03/02/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|5
9568|3336|03/03/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|2|0|0|-1|N|6
9569|3051|03/04/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|7
9570|3496|03/05/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|3|0|0|-1|N|8
9571|4346|03/06/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|10|0|0|-1|N|9
9572|3051|03/07/2020|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|-1|-1|-1|-1|Y|10
