OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
1591|283|01/28/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|46|0|0|-1|N|7
1592|335|01/29/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|56|0|0|-1|N|8
1593|391|01/30/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|63|0|0|-1|N|9
1594|447|01/31/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|87|0|0|-1|N|10
1595|508|02/01/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|101|0|0|-1|N|11
1596|575|02/02/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|116|0|0|-1|N|12
1597|642|02/03/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|128|0|0|-1|N|13
1598|711|02/04/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|142|0|2|-1|N|14
1599|781|02/05/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|165|0|6|-1|N|15
1600|852|02/06/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|173|0|9|-1|N|16
1601|923|02/07/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|184|0|17|-1|N|17
1602|996|02/08/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|195|0|20|-1|N|18
1603|1067|02/09/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|208|0|25|-1|N|19
1604|1140|02/10/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|213|0|30|-1|N|20
1605|1212|02/11/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|219|0|32|-1|N|21
1606|1285|02/12/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|225|0|43|-1|N|22
1607|1358|02/13/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|229|0|46|-1|N|23
1608|1432|02/14/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|230|0|54|-1|N|24
1609|1509|02/15/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|232|0|60|-1|N|25
1610|1584|02/16/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|236|0|71|-1|N|26
1611|1658|02/17/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|240|0|79|-1|N|27
1612|1734|02/18/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|240|0|89|-1|N|28
1613|1809|02/19/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|242|0|102|-1|N|29
1614|1885|02/20/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|118|-1|N|30
1615|1961|02/21/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|134|-1|N|31
1616|2046|02/22/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|149|-1|N|32
1617|2130|02/23/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|163|-1|N|33
1618|2215|02/24/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|173|-1|N|34
1619|2306|02/25/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|186|-1|N|35
1620|2400|02/26/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|192|-1|N|36
1621|2502|02/27/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|195|-1|N|37
1622|2607|02/28/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|199|-1|N|38
1623|2721|02/29/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|207|-1|N|39
1624|2841|03/01/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|208|-1|N|40
1625|3107|03/02/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|216|-1|N|41
1626|24|03/03/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|42
1627|3260|03/04/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|223|-1|N|43
1628|3421|03/05/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|224|-1|N|44
1629|3794|03/06/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|226|-1|N|45
1630|24|03/07/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|46
1631|4277|03/08/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|227|-1|N|47
1632|24|03/09/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|48
1633|4547|03/10/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|227|-1|N|49
1634|24|03/11/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|50
1635|24|03/12/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|51
1636|24|03/13/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|52
1637|24|03/14/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|53
1638|24|03/15/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|54
1639|24|03/16/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|55
1640|24|03/17/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|56
1641|24|03/18/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|57
1642|24|03/19/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|58
1643|24|03/20/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|59
1644|24|03/21/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|60
1645|24|03/22/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|61
1646|24|03/23/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|62
1647|24|03/24/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|63
1648|24|03/25/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|64
1649|24|03/26/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|65
1650|24|03/27/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|-1|-1|-1|-1|Y|66
1651|25|01/22/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|2|0|0|-1|N|1
1652|63|01/23/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|6|0|0|-1|N|2
1653|95|01/24/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|15|0|0|-1|N|3
1654|136|01/25/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|27|0|0|-1|N|4
1655|178|01/26/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|46|0|0|-1|N|5
1656|224|01/27/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|75|0|0|-1|N|6
1657|276|01/28/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|95|0|0|-1|N|7
1658|327|01/29/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|130|0|1|-1|N|8
1659|382|01/30/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|158|0|1|-1|N|9
1660|440|01/31/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|184|0|2|-1|N|10
1661|503|02/01/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|206|0|3|-1|N|11
1662|571|02/02/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|230|0|6|-1|N|12
1663|637|02/03/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|259|0|7|-1|N|13
1664|706|02/04/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|275|0|11|-1|N|14
1665|775|02/05/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|307|0|15|-1|N|15
1666|846|02/06/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|347|0|27|-1|N|16
1667|917|02/07/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|386|0|37|-1|N|17
1668|989|02/08/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|416|0|44|-1|N|18
1669|1061|02/09/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|444|1|63|-1|N|19
1670|1133|02/10/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|466|1|66|-1|N|20
1671|1205|02/11/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|487|1|80|-1|N|21
1672|1278|02/12/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|497|2|92|-1|N|22
1673|1351|02/13/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|509|2|105|-1|N|23
1674|1425|02/14/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|523|2|136|-1|N|24
1675|1500|02/15/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|532|2|156|-1|N|25
1676|1575|02/16/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|537|2|173|-1|N|26
1677|1650|02/17/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|541|2|191|-1|N|27
1678|1725|02/18/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|543|3|211|-1|N|28
1679|1801|02/19/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|544|3|231|-1|N|29
1680|1877|02/20/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|546|4|254|-1|N|30
1681|1950|02/21/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|749|4|281|-1|N|31
1682|2034|02/22/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|750|4|302|-1|N|32
1683|2118|02/23/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|754|4|321|-1|N|33
1684|2204|02/24/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|755|5|343|-1|N|34
1685|2294|02/25/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|355|-1|N|35
1686|2388|02/26/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|377|-1|N|36
1687|2489|02/27/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|387|-1|N|37
1688|2595|02/28/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|405|-1|N|38
1689|2709|02/29/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|421|-1|N|39
1690|2829|03/01/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|443|-1|N|40
1691|2954|03/02/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|460|-1|N|41
1692|3095|03/03/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|511|-1|N|42
1693|3246|03/04/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|516|-1|N|43
1694|3406|03/05/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|578|-1|N|44
1695|3579|03/06/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|618|-1|N|45
1696|3780|03/07/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|627|-1|N|46
1697|4005|03/08/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|642|-1|N|47
1698|4261|03/09/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|700|-1|N|48
1699|4527|03/10/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|719|-1|N|49
1700|25|03/11/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|50
1701|25|03/12/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|51
1702|25|03/13/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|52
1703|25|03/14/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|53
1704|25|03/15/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|54
1705|25|03/16/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|55
1706|25|03/17/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|56
1707|25|03/18/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|57
1708|25|03/19/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|58
1709|25|03/20/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|59
1710|25|03/21/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|60
1711|25|03/22/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|61
1712|25|03/23/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|62
1713|25|03/24/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|63
1714|25|03/25/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|64
1715|25|03/26/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|65
1716|25|03/27/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|-1|-1|-1|-1|Y|66
1717|26|01/22/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|9|0|0|-1|N|1
1718|64|01/23/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|16|0|0|-1|N|2
1719|92|01/24/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|20|0|1|-1|N|3
1720|133|01/25/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|33|0|1|-1|N|4
1721|180|01/26/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|40|1|1|-1|N|5
1722|229|01/27/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|53|1|3|-1|N|6
1723|281|01/28/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|66|1|4|-1|N|7
1724|332|01/29/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|96|1|5|-1|N|8
1725|386|01/30/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|112|1|5|-1|N|9
1726|444|01/31/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|135|1|9|-1|N|10
1727|505|02/01/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|169|1|10|-1|N|11
1728|573|02/02/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|182|1|10|-1|N|12
1729|640|02/03/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|203|1|10|-1|N|13
1730|708|02/04/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|219|1|12|-1|N|14
1731|778|02/05/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|243|1|15|-1|N|15
1732|849|02/06/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|257|1|25|-1|N|16
1733|921|02/07/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|277|1|30|-1|N|17
1734|993|02/08/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|286|1|41|-1|N|18
1735|1065|02/09/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|293|1|44|-1|N|19
1736|1137|02/10/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|299|1|48|-1|N|20
1737|1209|02/11/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|303|1|52|-1|N|21
1738|1282|02/12/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|311|1|57|-1|N|22
1739|1355|02/13/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|315|1|62|-1|N|23
1740|1429|02/14/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|318|1|90|-1|N|24
1741|1504|02/15/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|326|1|124|-1|N|25
1742|1580|02/16/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|328|1|140|-1|N|26
1743|1655|02/17/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|333|1|161|-1|N|27
1744|1730|02/18/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|333|1|177|-1|N|28
1745|1805|02/19/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|333|2|186|-1|N|29
1746|1881|02/20/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|334|2|199|-1|N|30
1747|1957|02/21/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|334|2|211|-1|N|31
1748|2042|02/22/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|335|3|227|-1|N|32
1749|2126|02/23/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|335|3|249|-1|N|33
1750|2211|02/24/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|335|3|261|-1|N|34
1751|2301|02/25/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|336|3|268|-1|N|35
1752|2396|02/26/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|272|-1|N|36
1753|2497|02/27/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|276|-1|N|37
1754|2603|02/28/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|279|-1|N|38
1755|2717|02/29/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|287|-1|N|39
1756|2836|03/01/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|290|-1|N|40
1757|2961|03/02/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|292|-1|N|41
1758|3102|03/03/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|338|3|294|-1|N|42
1759|3253|03/04/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|338|3|298|-1|N|43
1760|3416|03/05/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|339|3|303|-1|N|44
1761|3590|03/06/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|306|-1|N|45
1762|3789|03/07/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|313|-1|N|46
1763|4014|03/08/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|314|-1|N|47
1764|4270|03/09/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|315|-1|N|48
1765|4540|03/10/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|344|3|319|-1|N|49
1766|26|03/11/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|50
1767|26|03/12/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|51
1768|26|03/13/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|52
1769|26|03/14/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|53
1770|26|03/15/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|54
1771|26|03/16/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|55
1772|26|03/17/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|56
1773|26|03/18/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|57
1774|26|03/19/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|58
1775|26|03/20/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|59
1776|26|03/21/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|60
1777|26|03/22/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|61
1778|26|03/23/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|62
1779|26|03/24/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|63
1780|26|03/25/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|64
1781|26|03/26/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|65
1782|26|03/27/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|-1|-1|-1|-1|Y|66
1783|27|01/22/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N|1
1784|65|01/23/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N|2
1785|115|01/24/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N|3
1786|149|01/25/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|6|0|0|-1|N|4
1787|192|01/26/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|9|0|0|-1|N|5
1788|240|01/27/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|13|0|0|-1|N|6
1789|289|01/28/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|0|-1|N|7
1790|342|01/29/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|1|-1|N|8
1791|395|01/30/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|35|0|1|-1|N|9
1792|453|01/31/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|39|0|1|-1|N|10
1793|515|02/01/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|47|0|1|-1|N|11
1794|581|02/02/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|66|0|3|-1|N|12
