OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
862|908|02/07/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|24953|699|1115|-1|N|17
863|980|02/08/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|27100|780|1439|-1|N|18
864|1052|02/09/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|29631|871|1795|-1|N|19
865|1124|02/10/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|31728|974|2222|-1|N|20
866|1196|02/11/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|33366|1068|2639|-1|N|21
867|1269|02/12/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|33366|1068|2686|-1|N|22
868|1342|02/13/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|48206|1310|3459|-1|N|23
869|1416|02/14/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|54406|1457|4774|-1|N|24
870|1491|02/15/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|56249|1596|5623|-1|N|25
871|1566|02/16/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|58182|1696|6639|-1|N|26
872|1641|02/17/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|59989|1789|7862|-1|N|27
873|1716|02/18/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|61682|1921|9128|-1|N|28
874|1791|02/19/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|62031|2029|10337|-1|N|29
875|1867|02/20/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|62442|2144|11788|-1|N|30
876|1943|02/21/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|62662|2144|11881|-1|N|31
877|2027|02/22/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|64084|2346|15299|-1|N|32
878|2111|02/23/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|64084|2346|15343|-1|N|33
879|2196|02/24/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|64287|2495|16748|-1|N|34
880|2286|02/25/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|64786|2563|18971|-1|N|35
881|2380|02/26/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|65187|2615|20969|-1|N|36
882|2481|02/27/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|65596|2641|23383|-1|N|37
883|2586|02/28/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|65914|2682|26403|-1|N|38
884|2700|02/29/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|66337|2727|28993|-1|N|39
885|2819|03/01/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|66907|2761|31536|-1|N|40
886|2944|03/02/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67103|2803|33934|-1|N|41
887|3085|03/03/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67217|2835|36208|-1|N|42
888|3236|03/04/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67332|2871|38557|-1|N|43
889|3396|03/05/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67466|2902|40592|-1|N|44
890|3569|03/06/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67592|2931|42033|-1|N|45
891|3768|03/07/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67666|2959|43500|-1|N|46
892|3993|03/08/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67707|2986|45235|-1|N|47
893|4248|03/09/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67743|3008|46488|-1|N|48
894|4514|03/10/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|67760|3024|47743|-1|N|49
895|14|03/11/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|50
896|14|03/12/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|51
897|14|03/13/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|52
898|14|03/14/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|53
899|14|03/15/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|54
900|14|03/16/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|55
901|14|03/17/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|56
902|14|03/18/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|57
903|14|03/19/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|58
904|14|03/20/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|59
905|14|03/21/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|60
906|14|03/22/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|61
907|14|03/23/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|62
908|14|03/24/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|63
909|14|03/25/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|64
910|14|03/26/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|-1|-1|-1|-1|Y|65
911|15|01/22/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|4|0|0|-1|N|1
912|53|01/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|9|0|0|-1|N|2
913|90|01/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|24|0|0|-1|N|3
914|130|01/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|43|0|0|-1|N|4
915|175|01/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|69|0|0|-1|N|5
916|222|01/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|100|0|0|-1|N|6
917|272|01/28/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|143|0|0|-1|N|7
918|323|01/29/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|221|0|0|-1|N|8
919|378|01/30/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|277|0|2|-1|N|9
920|436|01/31/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|332|0|2|-1|N|10
921|498|02/01/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|389|0|8|-1|N|11
922|565|02/02/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|463|0|16|-1|N|12
923|632|02/03/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|521|0|22|-1|N|13
924|700|02/04/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|593|0|31|-1|N|14
925|770|02/05/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|661|0|54|-1|N|15
926|841|02/06/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|711|0|81|-1|N|16
927|912|02/07/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|772|0|112|-1|N|17
928|984|02/08/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|803|1|156|-1|N|18
929|1056|02/09/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|838|1|186|-1|N|19
930|1128|02/10/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|879|1|208|-1|N|20
931|1200|02/11/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|912|1|247|-1|N|21
932|1273|02/12/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|946|2|304|-1|N|22
933|1346|02/13/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|968|2|339|-1|N|23
934|1420|02/14/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|988|2|364|-1|N|24
935|1495|02/15/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1001|2|425|-1|N|25
936|1570|02/16/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1004|3|464|-1|N|26
937|1645|02/17/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1006|3|498|-1|N|27
938|1720|02/18/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1007|4|527|-1|N|28
939|1795|02/19/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1008|4|561|-1|N|29
940|1871|02/20/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1010|4|634|-1|N|30
941|1947|02/21/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1011|4|661|-1|N|31
942|2031|02/22/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1013|4|692|-1|N|32
943|2115|02/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|714|-1|N|33
944|2200|02/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|731|-1|N|34
945|2290|02/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|768|-1|N|35
946|2385|02/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|783|-1|N|36
947|2486|02/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1017|4|804|-1|N|37
948|2591|02/28/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1017|4|830|-1|N|38
949|2706|02/29/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|846|-1|N|39
950|2825|03/01/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|866|-1|N|40
951|2951|03/02/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|887|-1|N|41
952|3092|03/03/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|906|-1|N|42
953|3243|03/04/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|916|-1|N|43
954|3403|03/05/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|938|-1|N|44
955|3576|03/06/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|955|-1|N|45
956|3775|03/07/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|960|-1|N|46
957|4002|03/08/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|968|-1|N|47
958|4258|03/09/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|979|-1|N|48
959|4524|03/10/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|990|-1|N|49
960|15|03/11/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|50
961|15|03/12/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|51
962|15|03/13/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|52
963|15|03/14/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|53
964|15|03/15/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|54
965|15|03/16/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|55
966|15|03/17/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|56
967|15|03/18/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|57
968|15|03/19/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|58
969|15|03/20/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|59
970|15|03/21/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|60
971|15|03/22/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|61
972|15|03/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|62
973|15|03/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|63
974|15|03/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|64
975|15|03/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|65
976|16|01/22/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|0|0|0|-1|N|1
977|54|01/23/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|0|0|0|-1|N|2
978|116|01/24/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|1|0|0|-1|N|3
979|148|01/25/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1|N|4
980|194|01/26/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1|N|5
981|241|01/27/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|11|0|0|-1|N|6
982|292|01/28/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|15|0|0|-1|N|7
983|344|01/29/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|16|0|0|-1|N|8
984|398|01/30/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|19|0|0|-1|N|9
985|458|01/31/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|20|0|1|-1|N|10
986|520|02/01/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|23|0|1|-1|N|11
987|587|02/02/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|27|0|1|-1|N|12
988|653|02/03/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|34|0|1|-1|N|13
989|722|02/04/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|35|0|1|-1|N|14
990|792|02/05/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|42|0|3|-1|N|15
991|863|02/06/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|46|0|4|-1|N|16
992|935|02/07/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|50|0|5|-1|N|17
993|1007|02/08/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|52|0|5|-1|N|18
994|1079|02/09/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|54|0|5|-1|N|19
995|1223|02/10/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|58|0|5|-1|N|20
996|16|02/11/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|21
997|1296|02/12/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|60|0|6|-1|N|22
998|1371|02/13/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|61|0|6|-1|N|23
999|1445|02/14/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|65|0|6|-1|N|24
1000|1521|02/15/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|68|0|7|-1|N|25
1001|1595|02/16/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|70|0|8|-1|N|26
1002|1670|02/17/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|72|0|8|-1|N|27
1003|1746|02/18/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|73|0|8|-1|N|28
1004|1821|02/19/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|10|-1|N|29
1005|1898|02/20/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|16|-1|N|30
1006|1974|02/21/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|17|-1|N|31
1007|2058|02/22/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|26|-1|N|32
1008|2143|02/23/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|27|-1|N|33
1009|2229|02/24/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|34|-1|N|34
1010|2320|02/25/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|35|-1|N|35
1011|2414|02/26/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|38|-1|N|36
1012|2515|02/27/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|43|-1|N|37
1013|2620|02/28/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|45|-1|N|38
1014|2736|02/29/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|49|-1|N|39
1015|2856|03/01/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|52|-1|N|40
1016|2981|03/02/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|0|54|-1|N|41
1017|3122|03/03/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|59|-1|N|42
1018|3275|03/04/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|63|-1|N|43
1019|3613|03/05/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|65|-1|N|44
1020|16|03/06/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|45
1021|3814|03/07/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|67|-1|N|46
1022|4566|03/08/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|75|1|70|-1|N|47
1023|16|03/09/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|48
1024|16|03/10/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|49
1025|16|03/11/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|50
1026|16|03/12/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|51
1027|16|03/13/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|52
1028|16|03/14/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|53
1029|16|03/15/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|54
1030|16|03/16/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|55
1031|16|03/17/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|56
1032|16|03/18/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|57
1033|16|03/19/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|58
1034|16|03/20/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|59
1035|16|03/21/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|60
1036|16|03/22/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|61
1037|16|03/23/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|62
1038|16|03/24/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|63
1039|16|03/25/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|64
1040|16|03/26/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|-1|-1|-1|-1|Y|65
1041|36|01/22/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N|1
1042|74|01/23/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1|0|0|-1|N|2
1043|120|01/24/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N|3
1044|161|01/25/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N|4
1045|207|01/26/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|4|0|1|-1|N|5
1046|254|01/27/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|4|0|1|-1|N|6
1047|305|01/28/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|7|0|1|-1|N|7
1048|357|01/29/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|7|0|1|-1|N|8
1049|412|01/30/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|11|0|1|-1|N|9
1050|467|01/31/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|15|0|1|-1|N|10
1051|657|02/01/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|20|0|1|-1|N|11
1052|36|02/02/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|-1|-1|-1|-1|Y|12
1053|36|02/03/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|-1|-1|-1|-1|Y|13
1054|797|02/04/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|22|0|1|-1|N|14
1055|36|02/05/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|-1|-1|-1|-1|Y|15
1056|864|02/06/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|45|0|1|-1|N|16
1057|1013|02/07/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|25|0|1|-1|N|17
1058|36|02/08/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|-1|-1|-1|-1|Y|18
1059|1085|02/09/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|26|0|1|-1|N|19
1060|1158|02/10/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|26|0|4|-1|N|20
1061|1230|02/11/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|26|0|9|-1|N|21
1062|1302|02/12/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|28|0|9|-1|N|22
1063|1375|02/13/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|28|1|9|-1|N|23
1064|1449|02/14/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|29|1|9|-1|N|24
1065|1523|02/15/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|43|1|12|-1|N|25
1066|1597|02/16/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|59|1|12|-1|N|26
