OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
4654|14958|03/24/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0|N|3
4655|18375|03/25/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0|N|4
4656|21795|03/26/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0|N|5
4657|25216|03/27/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0|N|6
4658|9935|03/22/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|0|0|0|0|N|1
4659|11544|03/23/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|0|0|0|0|N|2
4660|14959|03/24/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0|N|3
4661|18376|03/25/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0|N|4
4662|21796|03/26/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0|N|5
4663|25217|03/27/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|1|0|0|0|N|6
4664|10134|03/22/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0|N|1
4665|11545|03/23/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0|N|2
4666|14960|03/24/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0|N|3
4667|18377|03/25/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0|N|4
4668|21797|03/26/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0|N|5
4669|25218|03/27/2020|Cimarron, Oklahoma, US|40025|Cimarron|Oklahoma|US|36.748172|-102.517388|0|0|0|0|N|6
4670|7837|03/22/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|8|0|0|0|N|1
4671|11546|03/23/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|9|0|0|0|N|2
4672|14961|03/24/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|9|0|0|0|N|3
4673|18378|03/25/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|9|0|0|0|N|4
4674|21798|03/26/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|11|1|0|0|N|5
4675|25219|03/27/2020|Citrus, Florida, US|12017|Citrus|Florida|US|28.848043|-82.476147|11|1|0|0|N|6
4676|8523|03/22/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|12|0|0|0|N|1
4677|11547|03/23/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|14|0|0|0|N|2
4678|14962|03/24/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|17|1|0|0|N|3
4679|18379|03/25/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|21|2|0|0|N|4
4680|21799|03/26/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|21|2|0|0|N|5
4681|25220|03/27/2020|Clackamas, Oregon, US|41005|Clackamas|Oregon|US|45.187874|-122.217963|31|2|0|0|N|6
4682|7899|03/22/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|1|0|0|0|N|1
4683|11548|03/23/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0|N|2
4684|14963|03/24/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0|N|3
4685|18380|03/25/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0|N|4
4686|21800|03/26/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|2|0|0|0|N|5
4687|25221|03/27/2020|Claiborne, Louisiana, US|22027|Claiborne|Louisiana|US|32.823085|-92.995269|3|0|0|0|N|6
4688|9666|03/22/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0|N|1
4689|11549|03/23/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0|N|2
4690|14964|03/24/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0|N|3
4691|18381|03/25/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0|N|4
4692|21801|03/26/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0|N|5
4693|25222|03/27/2020|Claiborne, Mississippi, US|28021|Claiborne|Mississippi|US|31.970617|-90.907022|0|0|0|0|N|6
4694|10313|03/22/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|0|0|0|0|N|1
4695|11550|03/23/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|1|0|0|0|N|2
4696|14965|03/24/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|1|0|0|0|N|3
4697|18382|03/25/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|1|0|0|0|N|4
4698|21802|03/26/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0|N|5
4699|25223|03/27/2020|Claiborne, Tennessee, US|47025|Claiborne|Tennessee|US|36.483191|-83.659473|2|0|0|0|N|6
4700|7680|03/22/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0|N|1
4701|11551|03/23/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0|N|2
4702|14966|03/24/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0|N|3
4703|18383|03/25/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|4|0|0|0|N|4
4704|21803|03/26/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|5|0|0|0|N|5
4705|25224|03/27/2020|Clallam, Washington, US|53009|Clallam|Washington|US|48.047546|-123.922632|5|0|0|0|N|6
4706|7811|03/22/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0|N|1
4707|11552|03/23/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0|N|2
4708|14967|03/24/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0|N|3
4709|18384|03/25/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0|N|4
4710|21804|03/26/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0|N|5
4711|25225|03/27/2020|Clare, Michigan, US|26035|Clare|Michigan|US|43.987942|-84.848199|1|0|0|0|N|6
4712|8441|03/22/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|1|1|0|0|N|1
4713|11553|03/23/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|4|1|0|0|N|2
4714|14968|03/24/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|5|1|0|0|N|3
4715|18385|03/25/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|5|1|0|0|N|4
4716|21805|03/26/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|5|1|0|0|N|5
4717|25226|03/27/2020|Clarendon, South Carolina, US|45027|Clarendon|South Carolina|US|33.66611|-80.216479|6|1|0|0|N|6
4718|10210|03/22/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0|N|1
4719|11554|03/23/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0|N|2
4720|14969|03/24/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0|N|3
4721|18386|03/25/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0|N|4
4722|21806|03/26/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0|N|5
4723|25227|03/27/2020|Clarion, Pennsylvania, US|42031|Clarion|Pennsylvania|US|41.192658|-79.424135|0|0|0|0|N|6
4724|8501|03/22/2020|Clark, Arkansas, US|5019|Clark|Arkansas|US|34.046134|-93.174847|1|0|0|0|N|1
4725|11555|03/23/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|7|0|0|0|N|2
4726|14970|03/24/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|6|0|0|0|N|3
4727|18387|03/25/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|12|0|0|0|N|4
4728|21807|03/26/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|15|0|0|0|N|5
4729|25228|03/27/2020|Clark, Arkansas, US|05019|Clark|Arkansas|US|34.046134|-93.174847|17|0|0|0|N|6
4730|9091|03/22/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0|N|1
4731|11556|03/23/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0|N|2
4732|14971|03/24/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0|N|3
4733|18388|03/25/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0|N|4
4734|21808|03/26/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0|N|5
4735|25229|03/27/2020|Clark, Idaho, US|16033|Clark|Idaho|US|44.284961|-112.35057|0|0|0|0|N|6
4736|9123|03/22/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0|N|1
4737|11557|03/23/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0|N|2
4738|14972|03/24/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0|N|3
4739|18389|03/25/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0|N|4
4740|21809|03/26/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0|N|5
4741|25230|03/27/2020|Clark, Illinois, US|17023|Clark|Illinois|US|39.334258|-87.787056|0|0|0|0|N|6
4742|8387|03/22/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|4|0|0|0|N|1
4743|11558|03/23/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|4|0|0|0|N|2
4744|14973|03/24/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|5|0|0|0|N|3
4745|18390|03/25/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|6|0|0|0|N|4
4746|21810|03/26/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|10|0|0|0|N|5
4747|25231|03/27/2020|Clark, Indiana, US|18019|Clark|Indiana|US|38.480154|-85.705103|12|0|0|0|N|6
4748|9324|03/22/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0|N|1
4749|11559|03/23/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0|N|2
4750|14974|03/24/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0|N|3
4751|18391|03/25/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0|N|4
4752|21811|03/26/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0|N|5
4753|25232|03/27/2020|Clark, Kansas, US|20025|Clark|Kansas|US|37.23577|-99.81883|0|0|0|0|N|6
4754|8573|03/22/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0|N|1
4755|11560|03/23/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0|N|2
4756|14975|03/24/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0|N|3
4757|18392|03/25/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0|N|4
4758|21812|03/26/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0|N|5
4759|25233|03/27/2020|Clark, Kentucky, US|21049|Clark|Kentucky|US|37.968926|-84.14616|2|0|0|0|N|6
4760|9707|03/22/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0|N|1
4761|11561|03/23/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0|N|2
4762|14976|03/24/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0|N|3
4763|18393|03/25/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0|N|4
4764|21813|03/26/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0|N|5
4765|25234|03/27/2020|Clark, Missouri, US|29045|Clark|Missouri|US|40.410408|-91.736617|0|0|0|0|N|6
4766|8451|03/22/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|126|2|0|0|N|1
4767|11562|03/23/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|126|4|0|0|N|2
4768|14977|03/24/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|212|4|0|0|N|3
4769|18394|03/25/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|249|6|0|0|N|4
4770|21814|03/26/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|350|6|0|0|N|5
4771|25235|03/27/2020|Clark, Nevada, US|32003|Clark|Nevada|US|36.214589|-115.013024|443|10|0|0|N|6
4772|8199|03/22/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|1|0|0|0|N|1
4773|11563|03/23/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|1|0|0|0|N|2
4774|14978|03/24/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|2|0|0|0|N|3
4775|18395|03/25/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|2|0|0|0|N|4
4776|21815|03/26/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|2|0|0|0|N|5
4777|25236|03/27/2020|Clark, Ohio, US|39023|Clark|Ohio|US|39.915923|-83.784983|2|0|0|0|N|6
4778|10257|03/22/2020|Clark, South Dakota, US|46025|Clark|South Dakota|US|44.858345|-97.729251|0|0|0|0|N|1
4779|11564|03/23/2020|Clark, South Dakota, US|46025|Clark|South Dakota|US|44.858345|-97.729251|0|0|0|0|N|2
4780|14979|03/24/2020|Clark, South Dakota, US|46025|Clark|South Dakota|US|44.858345|-97.729251|0|0|0|0|N|3
4781|18396|03/25/2020|Clark, South Dakota, US|46025|Clark|South Dakota|US|44.858345|-97.729251|0|0|0|0|N|4
4782|21816|03/26/2020|Clark, South Dakota, US|46025|Clark|South Dakota|US|44.858345|-97.729251|0|0|0|0|N|5
4783|25237|03/27/2020|Clark, South Dakota, US|46025|Clark|South Dakota|US|44.858345|-97.729251|0|0|0|0|N|6
4784|7675|03/22/2020|Clark, Washington, US|53011|Clark|Washington|US|45.77568|-122.48292|10|3|0|0|N|1
4785|11565|03/23/2020|Clark, Washington, US|53011|Clark|Washington|US|45.77568|-122.48292|13|3|0|0|N|2
4786|14980|03/24/2020|Clark, Washington, US|53011|Clark|Washington|US|45.77568|-122.48292|13|4|0|0|N|3
4787|18397|03/25/2020|Clark, Washington, US|53011|Clark|Washington|US|45.77568|-122.48292|16|4|0|0|N|4
4788|21817|03/26/2020|Clark, Washington, US|53011|Clark|Washington|US|45.77568|-122.48292|48|5|0|0|N|5
4789|25238|03/27/2020|Clark, Washington, US|53011|Clark|Washington|US|45.77568|-122.48292|76|6|0|0|N|6
4790|10739|03/22/2020|Clark, Wisconsin, US|55019|Clark|Wisconsin|US|44.734834|-90.612075|0|0|0|0|N|1
4791|11566|03/23/2020|Clark, Wisconsin, US|55019|Clark|Wisconsin|US|44.734834|-90.612075|0|0|0|0|N|2
4792|14981|03/24/2020|Clark, Wisconsin, US|55019|Clark|Wisconsin|US|44.734834|-90.612075|0|0|0|0|N|3
4793|18398|03/25/2020|Clark, Wisconsin, US|55019|Clark|Wisconsin|US|44.734834|-90.612075|1|0|0|0|N|4
4794|21818|03/26/2020|Clark, Wisconsin, US|55019|Clark|Wisconsin|US|44.734834|-90.612075|1|0|0|0|N|5
4795|25239|03/27/2020|Clark, Wisconsin, US|55019|Clark|Wisconsin|US|44.734834|-90.612075|2|0|0|0|N|6
4796|8787|03/22/2020|Clarke, Alabama, US|1025|Clarke|Alabama|US|31.680999|-87.835486|0|0|0|0|N|1
4797|11567|03/23/2020|Clarke, Alabama, US|01025|Clarke|Alabama|US|31.680999|-87.835486|0|0|0|0|N|2
4798|14982|03/24/2020|Clarke, Alabama, US|01025|Clarke|Alabama|US|31.680999|-87.835486|0|0|0|0|N|3
4799|18399|03/25/2020|Clarke, Alabama, US|01025|Clarke|Alabama|US|31.680999|-87.835486|0|0|0|0|N|4
4800|21819|03/26/2020|Clarke, Alabama, US|01025|Clarke|Alabama|US|31.680999|-87.835486|0|0|0|0|N|5
4801|25240|03/27/2020|Clarke, Alabama, US|01025|Clarke|Alabama|US|31.680999|-87.835486|0|0|0|0|N|6
4802|7990|03/22/2020|Clarke, Georgia, US|13059|Clarke|Georgia|US|33.954365|-83.37124|9|0|0|0|N|1
4803|11568|03/23/2020|Clarke, Georgia, US|13059|Clarke|Georgia|US|33.954365|-83.37124|14|0|0|0|N|2
4804|14983|03/24/2020|Clarke, Georgia, US|13059|Clarke|Georgia|US|33.954365|-83.37124|16|0|0|0|N|3
4805|18400|03/25/2020|Clarke, Georgia, US|13059|Clarke|Georgia|US|33.954365|-83.37124|19|1|0|0|N|4
4806|21820|03/26/2020|Clarke, Georgia, US|13059|Clarke|Georgia|US|33.954365|-83.37124|24|1|0|0|N|5
4807|25241|03/27/2020|Clarke, Georgia, US|13059|Clarke|Georgia|US|33.954365|-83.37124|32|1|0|0|N|6
4808|9253|03/22/2020|Clarke, Iowa, US|19039|Clarke|Iowa|US|41.028682|-93.784998|0|0|0|0|N|1
4809|11569|03/23/2020|Clarke, Iowa, US|19039|Clarke|Iowa|US|41.028682|-93.784998|0|0|0|0|N|2
4810|14984|03/24/2020|Clarke, Iowa, US|19039|Clarke|Iowa|US|41.028682|-93.784998|0|0|0|0|N|3
4811|18401|03/25/2020|Clarke, Iowa, US|19039|Clarke|Iowa|US|41.028682|-93.784998|0|0|0|0|N|4
4812|21821|03/26/2020|Clarke, Iowa, US|19039|Clarke|Iowa|US|41.028682|-93.784998|0|0|0|0|N|5
4813|25242|03/27/2020|Clarke, Iowa, US|19039|Clarke|Iowa|US|41.028682|-93.784998|0|0|0|0|N|6
4814|9667|03/22/2020|Clarke, Mississippi, US|28023|Clarke|Mississippi|US|32.041585|-88.688962|0|0|0|0|N|1
4815|11570|03/23/2020|Clarke, Mississippi, US|28023|Clarke|Mississippi|US|32.041585|-88.688962|0|0|0|0|N|2
4816|14985|03/24/2020|Clarke, Mississippi, US|28023|Clarke|Mississippi|US|32.041585|-88.688962|0|0|0|0|N|3
4817|18402|03/25/2020|Clarke, Mississippi, US|28023|Clarke|Mississippi|US|32.041585|-88.688962|0|0|0|0|N|4
4818|21822|03/26/2020|Clarke, Mississippi, US|28023|Clarke|Mississippi|US|32.041585|-88.688962|0|0|0|0|N|5
4819|25243|03/27/2020|Clarke, Mississippi, US|28023|Clarke|Mississippi|US|32.041585|-88.688962|0|0|0|0|N|6
4820|10599|03/22/2020|Clarke, Virginia, US|51043|Clarke|Virginia|US|39.112717|-77.991994|0|0|0|0|N|1
4821|11571|03/23/2020|Clarke, Virginia, US|51043|Clarke|Virginia|US|39.112717|-77.991994|0|0|0|0|N|2
4822|14986|03/24/2020|Clarke, Virginia, US|51043|Clarke|Virginia|US|39.112717|-77.991994|0|0|0|0|N|3
4823|18403|03/25/2020|Clarke, Virginia, US|51043|Clarke|Virginia|US|39.112717|-77.991994|0|0|0|0|N|4
4824|21823|03/26/2020|Clarke, Virginia, US|51043|Clarke|Virginia|US|39.112717|-77.991994|0|0|0|0|N|5
4825|25244|03/27/2020|Clarke, Virginia, US|51043|Clarke|Virginia|US|39.112717|-77.991994|0|0|0|0|N|6
4826|10185|03/22/2020|Clatsop, Oregon, US|41007|Clatsop|Oregon|US|45.997129|-123.660711|0|0|0|0|N|1
4827|11572|03/23/2020|Clatsop, Oregon, US|41007|Clatsop|Oregon|US|45.997129|-123.660711|0|0|0|0|N|2
4828|14987|03/24/2020|Clatsop, Oregon, US|41007|Clatsop|Oregon|US|45.997129|-123.660711|1|0|0|0|N|3
4829|18404|03/25/2020|Clatsop, Oregon, US|41007|Clatsop|Oregon|US|45.997129|-123.660711|1|0|0|0|N|4
4830|21824|03/26/2020|Clatsop, Oregon, US|41007|Clatsop|Oregon|US|45.997129|-123.660711|2|0|0|0|N|5
4831|25245|03/27/2020|Clatsop, Oregon, US|41007|Clatsop|Oregon|US|45.997129|-123.660711|2|0|0|0|N|6
4832|8788|03/22/2020|Clay, Alabama, US|1027|Clay|Alabama|US|33.269842|-85.858361|0|0|0|0|N|1
4833|11573|03/23/2020|Clay, Alabama, US|01027|Clay|Alabama|US|33.269842|-85.858361|0|0|0|0|N|2
4834|14988|03/24/2020|Clay, Alabama, US|01027|Clay|Alabama|US|33.269842|-85.858361|0|0|0|0|N|3
4835|18405|03/25/2020|Clay, Alabama, US|01027|Clay|Alabama|US|33.269842|-85.858361|1|0|0|0|N|4
4836|21825|03/26/2020|Clay, Alabama, US|01027|Clay|Alabama|US|33.269842|-85.858361|1|0|0|0|N|5
4837|25246|03/27/2020|Clay, Alabama, US|01027|Clay|Alabama|US|33.269842|-85.858361|1|0|0|0|N|6
4838|8860|03/22/2020|Clay, Arkansas, US|5021|Clay|Arkansas|US|36.368262|-90.414817|0|0|0|0|N|1
4839|11574|03/23/2020|Clay, Arkansas, US|05021|Clay|Arkansas|US|36.368262|-90.414817|0|0|0|0|N|2
4840|14989|03/24/2020|Clay, Arkansas, US|05021|Clay|Arkansas|US|36.368262|-90.414817|0|0|0|0|N|3
4841|18406|03/25/2020|Clay, Arkansas, US|05021|Clay|Arkansas|US|36.368262|-90.414817|0|0|0|0|N|4
4842|21826|03/26/2020|Clay, Arkansas, US|05021|Clay|Arkansas|US|36.368262|-90.414817|0|0|0|0|N|5
4843|25247|03/27/2020|Clay, Arkansas, US|05021|Clay|Arkansas|US|36.368262|-90.414817|0|0|0|0|N|6
4844|7839|03/22/2020|Clay, Florida, US|12019|Clay|Florida|US|29.983191|-81.8561|7|1|0|0|N|1
4845|11575|03/23/2020|Clay, Florida, US|12019|Clay|Florida|US|29.983191|-81.8561|8|2|0|0|N|2
4846|14990|03/24/2020|Clay, Florida, US|12019|Clay|Florida|US|29.983191|-81.8561|10|2|0|0|N|3
4847|18407|03/25/2020|Clay, Florida, US|12019|Clay|Florida|US|29.983191|-81.8561|13|2|0|0|N|4
4848|21827|03/26/2020|Clay, Florida, US|12019|Clay|Florida|US|29.983191|-81.8561|19|4|0|0|N|5
4849|25248|03/27/2020|Clay, Florida, US|12019|Clay|Florida|US|29.983191|-81.8561|22|4|0|0|N|6
4850|8996|03/22/2020|Clay, Georgia, US|13061|Clay|Georgia|US|31.622212|-84.977139|0|0|0|0|N|1
4851|11576|03/23/2020|Clay, Georgia, US|13061|Clay|Georgia|US|31.622212|-84.977139|0|0|0|0|N|2
4852|14991|03/24/2020|Clay, Georgia, US|13061|Clay|Georgia|US|31.622212|-84.977139|0|0|0|0|N|3
4853|18408|03/25/2020|Clay, Georgia, US|13061|Clay|Georgia|US|31.622212|-84.977139|0|0|0|0|N|4
4854|21828|03/26/2020|Clay, Georgia, US|13061|Clay|Georgia|US|31.622212|-84.977139|0|0|0|0|N|5
4855|25249|03/27/2020|Clay, Georgia, US|13061|Clay|Georgia|US|31.622212|-84.977139|0|0|0|0|N|6
4856|9124|03/22/2020|Clay, Illinois, US|17025|Clay|Illinois|US|38.753886|-88.489145|0|0|0|0|N|1
4857|11577|03/23/2020|Clay, Illinois, US|17025|Clay|Illinois|US|38.753886|-88.489145|0|0|0|0|N|2
4858|14992|03/24/2020|Clay, Illinois, US|17025|Clay|Illinois|US|38.753886|-88.489145|0|0|0|0|N|3
4859|18409|03/25/2020|Clay, Illinois, US|17025|Clay|Illinois|US|38.753886|-88.489145|0|0|0|0|N|4
4860|21829|03/26/2020|Clay, Illinois, US|17025|Clay|Illinois|US|38.753886|-88.489145|0|0|0|0|N|5
4861|25250|03/27/2020|Clay, Illinois, US|17025|Clay|Illinois|US|38.753886|-88.489145|0|0|0|0|N|6
4862|9192|03/22/2020|Clay, Indiana, US|18021|Clay|Indiana|US|39.395618|-87.117235|0|0|0|0|N|1
4863|11578|03/23/2020|Clay, Indiana, US|18021|Clay|Indiana|US|39.395618|-87.117235|0|0|0|0|N|2
4864|14993|03/24/2020|Clay, Indiana, US|18021|Clay|Indiana|US|39.395618|-87.117235|0|0|0|0|N|3
4865|18410|03/25/2020|Clay, Indiana, US|18021|Clay|Indiana|US|39.395618|-87.117235|0|0|0|0|N|4
4866|21830|03/26/2020|Clay, Indiana, US|18021|Clay|Indiana|US|39.395618|-87.117235|0|0|0|0|N|5
4867|25251|03/27/2020|Clay, Indiana, US|18021|Clay|Indiana|US|39.395618|-87.117235|0|0|0|0|N|6
4868|9254|03/22/2020|Clay, Iowa, US|19041|Clay|Iowa|US|43.082472|-95.150965|0|0|0|0|N|1
4869|11579|03/23/2020|Clay, Iowa, US|19041|Clay|Iowa|US|43.082472|-95.150965|0|0|0|0|N|2
4870|14994|03/24/2020|Clay, Iowa, US|19041|Clay|Iowa|US|43.082472|-95.150965|0|0|0|0|N|3
4871|18411|03/25/2020|Clay, Iowa, US|19041|Clay|Iowa|US|43.082472|-95.150965|0|0|0|0|N|4
4872|21831|03/26/2020|Clay, Iowa, US|19041|Clay|Iowa|US|43.082472|-95.150965|0|0|0|0|N|5
4873|25252|03/27/2020|Clay, Iowa, US|19041|Clay|Iowa|US|43.082472|-95.150965|0|0|0|0|N|6
