KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
19001,19,001,Adair,Iowa,7192,1474404199,2597996,41.328528,-94.478164
19003,19,003,Adams,Iowa,3785,1096700779,5353407,41.021656,-94.696906
19005,19,005,Allamakee,Iowa,13940,1655214176,50995532,43.274964,-91.382751
19007,19,007,Appanoose,Iowa,12547,1287982562,49084378,40.744296,-92.873061
19009,19,009,Audubon,Iowa,5711,1147264553,1152260,41.679178,-94.904312
19011,19,011,Benton,Iowa,25646,1855117319,5760770,42.092547,-92.057630
19013,19,013,Black Hawk,Iowa,132960,1465369216,17862718,42.471541,-92.308033
19015,19,015,Boone,Iowa,26381,1480381942,5358723,42.038642,-93.938358
19017,19,017,Bremer,Iowa,24741,1127885581,10166470,42.780895,-92.327356
19019,19,019,Buchanan,Iowa,21101,1478934776,5427666,42.470328,-91.838666
19021,19,021,Buena Vista,Iowa,20369,1488989049,13791660,42.741522,-95.141432
19023,19,023,Butler,Iowa,14822,1502550906,4194911,42.734708,-92.780066
19025,19,025,Calhoun,Iowa,9814,1475894622,5873828,42.386170,-94.643683
19027,19,027,Carroll,Iowa,20428,1474835092,2145349,42.039492,-94.867647
19029,19,029,Cass,Iowa,13327,1461450798,1758815,41.333824,-94.933302
19031,19,031,Cedar,Iowa,18368,1500730782,6385832,41.772360,-91.132611
19033,19,033,Cerro Gordo,Iowa,43134,1471881731,17668265,43.074975,-93.250965
19035,19,035,Cherokee,Iowa,11577,1494180443,423160,42.742738,-95.633262
19037,19,037,Chickasaw,Iowa,12140,1306338760,3309323,43.059741,-92.317210
19039,19,039,Clarke,Iowa,9267,1116716130,1524746,41.029191,-93.784096
19041,19,041,Clay,Iowa,16387,1469139466,13866649,43.081224,-95.149875
19043,19,043,Clayton,Iowa,17711,2016295994,36695627,42.840985,-91.323576
19045,19,045,Clinton,Iowa,47587,1799830900,39514681,41.898073,-90.534243
19047,19,047,Crawford,Iowa,17131,1849742884,2194272,42.043119,-95.389090
19049,19,049,Dallas,Iowa,80864,1523691141,8561943,41.685321,-94.040707
19051,19,051,Davis,Iowa,8834,1300661857,6904096,40.748089,-92.410345
19053,19,053,Decatur,Iowa,8105,1377567314,4140764,40.736379,-93.784580
19055,19,055,Delaware,Iowa,17326,1496278852,3185282,42.472937,-91.366767
19057,19,057,Des Moines,Iowa,39876,1077784093,35342793,40.915339,-91.186925
19059,19,059,Dickinson,Iowa,17000,985539078,60716111,43.389611,-95.196057
19061,19,061,Dubuque,Iowa,96571,1575488090,21138790,42.463481,-90.878771
19063,19,063,Emmet,Iowa,9661,1025328490,17196403,43.377984,-94.669370
19065,19,065,Fayette,Iowa,20139,1892840950,1320705,42.864122,-91.840376
19067,19,067,Floyd,Iowa,15904,1296631080,1942548,43.052741,-92.787367
19069,19,069,Franklin,Iowa,10326,1507301123,1428932,42.736549,-93.271425
19071,19,071,Fremont,Iowa,6985,1323807065,14280096,40.742590,-95.599182
19073,19,073,Greene,Iowa,9046,1475260906,4255701,42.042494,-94.388703
19075,19,075,Grundy,Iowa,12354,1299797785,94406,42.403323,-92.790261
19077,19,077,Guthrie,Iowa,10664,1529698836,6355533,41.683573,-94.501272
19079,19,079,Hamilton,Iowa,15201,1493777024,1965341,42.390768,-93.709198
19081,19,081,Hancock,Iowa,10971,1478895055,5265568,43.075411,-93.743697
19083,19,083,Hardin,Iowa,17239,1474507918,1773877,42.390208,-93.241669
19085,19,085,Harrison,Iowa,14196,1804808356,12417698,41.688584,-95.827149
19087,19,087,Henry,Iowa,19865,1124792081,5768130,40.984803,-91.547259
19089,19,089,Howard,Iowa,9321,1225706339,927963,43.365313,-92.321908
19091,19,091,Humboldt,Iowa,9586,1124996886,3376514,42.782221,-94.202775
19093,19,093,Ida,Iowa,6965,1117599859,1406461,42.391860,-95.507421
19095,19,095,Iowa,Iowa,16231,1518916008,2686847,41.683918,-92.059123
19097,19,097,Jackson,Iowa,19409,1647332487,35141496,42.164281,-90.574597
19099,19,099,Jasper,Iowa,36789,1891773617,6565650,41.685551,-93.054147
19101,19,101,Jefferson,Iowa,17945,1127999784,3524824,41.006384,-91.967440
19103,19,103,Johnson,Iowa,144425,1590377745,23572945,41.668877,-91.588925
19105,19,105,Jones,Iowa,20468,1490771974,3661438,42.125118,-91.116914
19107,19,107,Keokuk,Iowa,10223,1500067253,1929323,41.331182,-92.167721
19109,19,109,Kossuth,Iowa,15166,2519361813,4125592,43.212478,-94.213983
19111,19,111,Lee,Iowa,34785,1340422373,55292890,40.647588,-91.477157
19113,19,113,Linn,Iowa,220008,1856758894,19699801,42.077951,-91.597674
19115,19,115,Louisa,Iowa,11238,1040583090,40784329,41.218211,-91.256994
19117,19,117,Lucas,Iowa,8600,1115257644,9852833,41.033344,-93.331467
19119,19,119,Lyon,Iowa,11745,1522007138,334399,43.383580,-96.207201
19121,19,121,Madison,Iowa,15720,1452999208,2983840,41.330622,-94.015184
19123,19,123,Mahaska,Iowa,22301,1478527855,6564804,41.330797,-92.636366
19125,19,125,Marion,Iowa,33127,1436124182,41487001,41.331455,-93.093849
19127,19,127,Marshall,Iowa,40476,1482776070,1803080,42.041691,-92.981452
19129,19,129,Mills,Iowa,14933,1132950323,8306492,41.033703,-95.619101
19131,19,131,Mitchell,Iowa,10663,1215049040,1118415,43.348564,-92.784466
19133,19,133,Monona,Iowa,8865,1797637874,12592242,42.049432,-95.956566
19135,19,135,Monroe,Iowa,7912,1123317229,1522790,41.028847,-92.869642
19137,19,137,Montgomery,Iowa,10239,1098405722,2410445,41.021735,-95.157790
19139,19,139,Muscatine,Iowa,42923,1132977189,30262373,41.483776,-91.118699
19141,19,141,O'Brien,Iowa,13944,1484154165,447448,43.083746,-95.625624
19143,19,143,Osceola,Iowa,6149,1032593860,1835265,43.378542,-95.633788
19145,19,145,Page,Iowa,15393,1385497544,1359120,40.739090,-95.144290
19147,19,147,Palo Alto,Iowa,9110,1460391661,14437623,43.075337,-94.669055
19149,19,149,Plymouth,Iowa,25027,2234715192,2176851,42.737585,-96.215864
19151,19,151,Pocahontas,Iowa,6972,1495047142,3666530,42.734033,-94.678279
19153,19,153,Polk,Iowa,467235,1482734960,49332276,41.684816,-93.568971
19155,19,155,Pottawattamie,Iowa,93287,2461903582,22261204,41.340184,-95.544905
19157,19,157,Poweshiek,Iowa,18428,1514929499,2977605,41.684526,-92.522882
19159,19,159,Ringgold,Iowa,4986,1386935176,8720332,40.735334,-94.244251
19161,19,161,Sac,Iowa,9936,1489300182,8569441,42.387526,-95.105224
19163,19,163,Scott,Iowa,171493,1186437866,26222175,41.642079,-90.622289
19165,19,165,Shelby,Iowa,11772,1530110554,1486125,41.679014,-95.308917
19167,19,167,Sioux,Iowa,34692,1988797652,2885657,43.082646,-96.178010
19169,19,169,Story,Iowa,95888,1483235295,2509634,42.037538,-93.466093
19171,19,171,Tama,Iowa,17236,1867411148,2769421,42.074848,-92.529412
19173,19,173,Taylor,Iowa,6214,1377618873,7133364,40.737949,-94.697108
19175,19,175,Union,Iowa,12497,1097235765,5575853,41.028550,-94.245091
19177,19,177,Van Buren,Iowa,7308,1255646356,14839917,40.754117,-91.952943
19179,19,179,Wapello,Iowa,35321,1118460312,10829143,41.031263,-92.409482
19181,19,181,Warren,Iowa,48630,1475875019,9095218,41.332446,-93.568751
19183,19,183,Washington,Iowa,22095,1473243904,5353677,41.329401,-91.725052
19185,19,185,Wayne,Iowa,6405,1360940440,4347639,40.739983,-93.332613
19187,19,187,Webster,Iowa,36945,1853586077,7278162,42.433579,-94.175831
19189,19,189,Winnebago,Iowa,10545,1037261944,3182052,43.378124,-93.743488
19191,19,191,Winneshiek,Iowa,20575,1786713778,698598,43.292989,-91.850788
19193,19,193,Woodbury,Iowa,102397,2260790978,12793719,42.393220,-96.053296
19195,19,195,Worth,Iowa,7502,1036314926,4709127,43.373491,-93.248533
19197,19,197,Wright,Iowa,12864,1503286935,4703964,42.733007,-93.734735
20001,20,001,Allen,Kansas,12752,1295762491,13023677,37.884229,-95.300945
20003,20,003,Anderson,Kansas,7840,1501277564,10586104,38.215114,-95.292046
20005,20,005,Atchison,Kansas,16466,1116736559,6851102,39.532544,-95.313398
20007,20,007,Barber,Kansas,4905,2937248475,5403867,37.222906,-98.685052
20009,20,009,Barton,Kansas,27067,2318718654,13913626,38.481239,-98.767837
20011,20,011,Bourbon,Kansas,14757,1645861891,9377598,37.856100,-94.850928
20013,20,013,Brown,Kansas,9736,1478550074,3196147,39.825931,-95.569905
20015,20,015,Butler,Kansas,66260,3703330875,43157337,37.773649,-96.838840
20017,20,017,Chase,Kansas,2665,2002208724,12087996,38.299475,-96.594029
20019,20,019,Chautauqua,Kansas,3425,1654694139,15243783,37.154259,-96.245396
20021,20,021,Cherokee,Kansas,20501,1521791027,8951473,37.169392,-94.845698
20023,20,023,Cheyenne,Kansas,2677,2641501922,2738021,39.789917,-101.727325
20025,20,025,Clark,Kansas,2089,2524300311,6603384,37.233831,-99.813869
20027,20,027,Clay,Kansas,8203,1671314205,26701337,39.344964,-97.168853
20029,20,029,Cloud,Kansas,9191,1852726628,6859887,39.487329,-97.641390
20031,20,031,Coffey,Kansas,8328,1623624044,70470775,38.236450,-95.729137
20033,20,033,Comanche,Kansas,1741,2041681113,3604155,37.181442,-99.251293
20035,20,035,Cowley,Kansas,35732,2915648172,17322934,37.234507,-96.837247
20037,20,037,Crawford,Kansas,39099,1527463453,13609414,37.505822,-94.853897
20039,20,039,Decatur,Kansas,2891,2314199314,1631670,39.783542,-100.459708
20041,20,041,Dickinson,Kansas,19162,2193894222,12632461,38.867735,-97.157943
20043,20,043,Doniphan,Kansas,7790,1019094906,12434954,39.788502,-95.147225
20045,20,045,Douglas,Kansas,117806,1180628927,48674249,38.896417,-95.290948
20047,20,047,Edwards,Kansas,2946,1610699247,206413,37.883595,-99.304746
20049,20,049,Elk,Kansas,2581,1668636733,16061122,37.456026,-96.244642
20051,20,051,Ellis,Kansas,28877,2330762291,1197085,38.914597,-99.317313
20053,20,053,Ellsworth,Kansas,6331,1854037822,19262994,38.700845,-98.205355
20055,20,055,Finney,Kansas,37097,3372066557,1794398,38.049808,-100.739967
20057,20,057,Ford,Kansas,34658,2844508248,2097356,37.688416,-99.884748
20059,20,059,Franklin,Kansas,25599,1480855486,13920174,38.558019,-95.278962
20061,20,061,Geary,Kansas,35796,996280339,51594747,39.002156,-96.768038
20063,20,063,Gove,Kansas,2632,2775601943,245369,38.917239,-100.487360
20065,20,065,Graham,Kansas,2561,2327173855,599356,39.354972,-99.879894
20067,20,067,Grant,Kansas,7716,1488724884,892323,37.547537,-101.299362
20069,20,069,Gray,Kansas,6004,2250356164,1113338,37.744513,-100.451716
20071,20,071,Greeley,Kansas,1210,2016057985,0,38.480404,-101.805970
20073,20,073,Greenwood,Kansas,6227,2961121922,24166737,37.879347,-96.241732
20075,20,075,Hamilton,Kansas,2621,2580958344,2893322,37.995244,-101.793689
20077,20,077,Harper,Kansas,5746,2075276152,3913474,37.188184,-98.066590
20079,20,079,Harvey,Kansas,34683,1397961182,2503283,38.050144,-97.436707
20081,20,081,Haskell,Kansas,4081,1495773052,910409,37.554979,-100.879952
20083,20,083,Hodgeman,Kansas,1875,2227369151,826344,38.087493,-99.898407
20085,20,085,Jackson,Kansas,13322,1699600373,4666514,39.411145,-95.794485
20087,20,087,Jefferson,Kansas,18856,1379359782,62427887,39.239644,-95.375314
20089,20,089,Jewell,Kansas,2963,2356317389,11863330,39.777002,-98.222618
20091,20,091,Johnson,Kansas,578797,1226262480,16736159,38.883907,-94.822330
20093,20,093,Kearny,Kansas,3931,2254696682,1133601,37.994461,-101.308136
20095,20,095,Kingman,Kansas,7576,2236100139,8536907,37.552951,-98.144529
20097,20,097,Kiowa,Kansas,2524,1871627778,596764,37.561231,-99.286539
20099,20,099,Labette,Kansas,20553,1671303693,20263208,37.191468,-95.297473
20101,20,101,Lane,Kansas,1702,1858093492,551220,38.481286,-100.466185
20103,20,103,Leavenworth,Kansas,79359,1200335284,14221659,39.189511,-95.038977
20105,20,105,Lincoln,Kansas,3121,1863226687,2748359,39.047280,-98.214284
20107,20,107,Linn,Kansas,9602,1538581904,31974029,38.216549,-94.844932
20109,20,109,Logan,Kansas,2790,2779039722,274632,38.913270,-101.157402
20111,20,111,Lyon,Kansas,33302,2194957493,20562422,38.455498,-96.161589
20113,20,113,McPherson,Kansas,28792,2326519566,6031186,38.395812,-97.647489
20115,20,115,Marion,Kansas,12087,2445701362,24448710,38.359647,-97.102771
20117,20,117,Marshall,Kansas,9859,2331432992,12743798,39.782709,-96.521243
20119,20,119,Meade,Kansas,4295,2533222390,3258258,37.243886,-100.360094
20121,20,121,Miami,Kansas,32976,1490955581,37798751,38.566772,-94.832963
20123,20,123,Mitchell,Kansas,6230,1817632928,44979980,39.393026,-98.207362
20125,20,125,Montgomery,Kansas,33463,1666728645,20601461,37.189537,-95.742403
20127,20,127,Morris,Kansas,5605,1800737060,19736109,38.688204,-96.651448
20129,20,129,Morton,Kansas,2931,1889993244,507796,37.185250,-101.809516
20131,20,131,Nemaha,Kansas,10095,1858124407,5208983,39.791043,-96.005381
20133,20,133,Neosho,Kansas,16209,1480106489,16374155,37.564283,-95.315683
20135,20,135,Ness,Kansas,3001,2783557951,667491,38.480437,-99.908745
20137,20,137,Norton,Kansas,5527,2274122723,8421464,39.783867,-99.899235
20139,20,139,Osage,Kansas,15894,1827283226,37107132,38.648409,-95.707596
20141,20,141,Osborne,Kansas,3684,2311575393,4806274,39.348261,-98.767942
20143,20,143,Ottawa,Kansas,5957,1866683174,1567629,39.137963,-97.654803
20145,20,145,Pawnee,Kansas,6776,1953531655,992041,38.181477,-99.234772
20147,20,147,Phillips,Kansas,5446,2294395642,22493382,39.784506,-99.342150
20149,20,149,Pottawatomie,Kansas,23188,2177617398,54039076,39.382187,-96.337113
20151,20,151,Pratt,Kansas,9670,1903740958,1771939,37.647594,-98.740120
20153,20,153,Rawlins,Kansas,2520,2769775729,415527,39.786198,-101.076738
20155,20,155,Reno,Kansas,63360,3251326003,43423736,37.948185,-98.078346
20157,20,157,Republic,Kansas,4705,1857980543,7969708,39.828910,-97.650921
20159,20,159,Rice,Kansas,9868,1880935846,4482698,38.347178,-98.201415
20161,20,161,Riley,Kansas,75696,1579167161,31952420,39.291211,-96.727489
20163,20,163,Rooks,Kansas,5148,2306483733,11962259,39.346006,-99.324492
20165,20,165,Rush,Kansas,3119,1858997545,544720,38.523592,-99.309183
20167,20,167,Russell,Kansas,6987,2295402887,34126777,38.916040,-98.770949
20169,20,169,Saline,Kansas,55334,1865381414,2809967,38.786327,-97.650153
20171,20,171,Scott,Kansas,4981,1858536844,306079,38.481877,-100.906360
20173,20,173,Sedgwick,Kansas,510484,2583496854,30113787,37.681045,-97.461054
20175,20,175,Seward,Kansas,22948,1655865965,2777350,37.180623,-100.854932
20177,20,177,Shawnee,Kansas,178392,1408930616,30396059,39.041805,-95.755664
20179,20,179,Sheridan,Kansas,2497,2320518307,647342,39.350547,-100.441228
20181,20,181,Sherman,Kansas,5999,2735193304,548248,39.351352,-101.719859
20183,20,183,Smith,Kansas,3693,2319241783,3884267,39.784660,-98.785430
20185,20,185,Stafford,Kansas,4251,2051389756,7435417,38.035630,-98.719889
20187,20,187,Stanton,Kansas,2107,1762104518,178555,37.565932,-101.789383
20189,20,189,Stevens,Kansas,5741,1883604193,464936,37.200969,-101.317577
20191,20,191,Sumner,Kansas,23336,3060416043,8602566,37.236662,-97.493352
20193,20,193,Thomas,Kansas,7847,2783425154,288241,39.357713,-101.083385
20195,20,195,Trego,Kansas,2899,2303731642,26281951,38.921302,-99.865423
20197,20,197,Wabaunsee,Kansas,6918,2057386289,13786678,38.955154,-96.201262
20199,20,199,Wallace,Kansas,1591,2366348295,140932,38.926626,-101.771103
20201,20,201,Washington,Kansas,5572,2317419238,10139803,39.776714,-97.095611
20203,20,203,Wichita,Kansas,2157,1861078210,61987,38.481922,-101.347434
20205,20,205,Wilson,Kansas,8858,1477379082,12055440,37.558515,-95.745175
20207,20,207,Woodson,Kansas,3178,1289347405,19251486,37.888193,-95.758469
20209,20,209,Wyandotte,Kansas,163227,392650861,11890119,39.115384,-94.763087
21001,21,001,Adair,Kentucky,19304,1049678094,18430783,37.105559,-85.281380
21003,21,003,Allen,Kentucky,20628,891830211,19490893,36.750770,-86.192458
21005,21,005,Anderson,Kentucky,22017,522773659,6311541,38.005396,-84.986417
21007,21,007,Ballard,Kentucky,8152,638850964,70009832,37.051323,-89.010367
21009,21,009,Barren,Kentucky,43418,1262733192,32260040,36.963671,-85.925162
21011,21,011,Bath,Kentucky,12189,722081570,13486212,38.152249,-83.737641
21013,21,013,Bell,Kentucky,27469,929806778,5480741,36.722680,-83.681046
21015,21,015,Boone,Kentucky,127682,637796403,26558591,38.974595,-84.731431
21017,21,017,Bourbon,Kentucky,20017,750370820,4849018,38.202562,-84.209860
21019,21,019,Boyd,Kentucky,48486,414050310,5584870,38.360004,-82.681406
21021,21,021,Boyle,Kentucky,29773,467093981,6460546,37.618104,-84.868352
21023,21,023,Bracken,Kentucky,8330,532533292,8636823,38.680365,-84.115235
21025,21,025,Breathitt,Kentucky,13276,1275346433,7390878,37.506632,-83.283040
21027,21,027,Breckinridge,Kentucky,19991,1469049378,47701854,37.777988,-86.432919
21029,21,029,Bullitt,Kentucky,78622,769200000,8481647,37.969928,-85.702641
21031,21,031,Butler,Kentucky,12735,1103567143,13943044,37.207013,-86.682471
21033,21,033,Caldwell,Kentucky,12747,893006262,8700648,37.148642,-87.870510
21035,21,035,Calloway,Kentucky,38616,997206000,66492945,36.620978,-88.274086
21037,21,037,Campbell,Kentucky,91804,391966324,20930398,38.946981,-84.379583
21039,21,039,Carlisle,Kentucky,4890,490632724,24722530,36.857726,-88.975757
21041,21,041,Carroll,Kentucky,10695,332993661,22650593,38.668394,-85.124024
21043,21,043,Carter,Kentucky,27385,1060602204,6788531,38.309549,-83.048796
21045,21,045,Casey,Kentucky,15805,1150571810,3892620,37.321962,-84.928220
21047,21,047,Christian,Kentucky,72438,1858332405,16928991,36.892059,-87.492986
21049,21,049,Clark,Kentucky,35757,653878979,6972749,37.970133,-84.144974
21051,21,051,Clay,Kentucky,20866,1215461477,4763611,37.157317,-83.718433
21053,21,053,Clinton,Kentucky,10208,510864294,21164151,36.727258,-85.136098
21055,21,055,Crittenden,Kentucky,9154,932275951,28974004,37.358149,-88.105010
21057,21,057,Cumberland,Kentucky,6744,790416910,14830126,36.784224,-85.393507
21059,21,059,Daviess,Kentucky,99258,1187163564,47158145,37.731671,-87.087139
21061,21,061,Edmonson,Kentucky,12063,784468319,13258106,37.227514,-86.218015
21063,21,063,Elliott,Kentucky,7533,606875936,2608208,38.115438,-83.097209
21065,21,065,Estill,Kentucky,14382,655468668,6557602,37.692449,-83.963983
21067,21,067,Fayette,Kentucky,315109,734615998,4922111,38.040676,-84.458274
21069,21,069,Fleming,Kentucky,14515,902719721,7185948,38.368431,-83.706152
21071,21,071,Floyd,Kentucky,37447,1018773537,6098292,37.559878,-82.743361
21073,21,073,Franklin,Kentucky,49969,538073033,11025563,38.234919,-84.868786
21075,21,075,Fulton,Kentucky,6259,533358346,64084949,36.552512,-89.187659
21077,21,077,Gallatin,Kentucky,8652,254699793,16518583,38.760103,-84.862153
21079,21,079,Garrard,Kentucky,17226,595899383,10017670,37.630162,-84.545856
21081,21,081,Grant,Kentucky,24800,668161261,7236760,38.649160,-84.625927
21083,21,083,Graves,Kentucky,37259,1429025286,13047565,36.723344,-88.649897
21085,21,085,Grayson,Kentucky,26129,1291710298,31853979,37.458577,-86.344011
21087,21,087,Green,Kentucky,11044,740839712,7123457,37.269637,-85.561403
21089,21,089,Greenup,Kentucky,36012,892135587,25884322,38.563562,-82.933820
21091,21,091,Hancock,Kentucky,8700,486020462,29093100,37.843325,-86.792761
21093,21,093,Hardin,Kentucky,107699,1614331601,17701432,37.695836,-85.963183
21095,21,095,Harlan,Kentucky,27548,1206490776,6014027,36.859223,-83.221497
21097,21,097,Harrison,Kentucky,18630,793480924,9057368,38.444578,-84.334131
21099,21,099,Hart,Kentucky,18531,1068313096,13912256,37.316435,-85.879100
21101,21,101,Henderson,Kentucky,46252,1130483404,76387046,37.792542,-87.572577
21103,21,103,Henry,Kentucky,15677,741450757,12552369,38.451585,-85.119890
21105,21,105,Hickman,Kentucky,4625,627487971,27882017,36.675896,-88.972084
21107,21,107,Hopkins,Kentucky,45985,1403746106,32182700,37.311070,-87.542196
21109,21,109,Jackson,Kentucky,13369,894055741,3407438,37.403459,-84.020576
21111,21,111,Jefferson,Kentucky,764378,985870988,44122247,38.189532,-85.657624
21113,21,113,Jessamine,Kentucky,51667,445871152,6166287,37.873291,-84.583960
21115,21,115,Johnson,Kentucky,23064,678468756,5639297,37.849260,-82.830639
21117,21,117,Kenton,Kentucky,163987,414950497,10577248,38.930503,-84.533438
21119,21,119,Knott,Kentucky,15690,910427757,3453309,37.359724,-82.945724
21121,21,121,Knox,Kentucky,31424,1000508765,3753811,36.887476,-83.855630
21123,21,123,Larue,Kentucky,14102,677386387,5418290,37.544462,-85.696841
21125,21,125,Laurel,Kentucky,59901,1123945963,25218355,37.113268,-84.119395
21127,21,127,Lawrence,Kentucky,15844,1076385464,11584860,38.074457,-82.738302
21129,21,129,Lee,Kentucky,6717,540937712,6215038,37.608116,-83.719248
21131,21,131,Leslie,Kentucky,10648,1038165209,9230600,37.087846,-83.388617
21133,21,133,Letcher,Kentucky,23011,875192042,2898572,37.118536,-82.861251
21135,21,135,Lewis,Kentucky,13565,1250540181,32492720,38.552152,-83.376774
21137,21,137,Lincoln,Kentucky,24413,861936841,9315386,37.457174,-84.658335
21139,21,139,Livingston,Kentucky,9288,810999158,75642166,37.209517,-88.363426
21141,21,141,Logan,Kentucky,26847,1430014646,12688607,36.859829,-86.881436
21143,21,143,Lyon,Kentucky,8268,553844796,110561084,37.023976,-88.083391
21145,21,145,McCracken,Kentucky,65285,644243924,50305452,37.053683,-88.712366
21147,21,147,McCreary,Kentucky,17748,1105416732,10730756,36.731136,-84.491052
21149,21,149,McLean,Kentucky,9361,653906323,9734358,37.526708,-87.265597
21151,21,151,Madison,Kentucky,88376,1132603918,15425953,37.723592,-84.276998
21153,21,153,Magoffin,Kentucky,12783,798866697,1847051,37.698954,-83.069716
21155,21,155,Marion,Kentucky,19335,888390643,9967834,37.552604,-85.268959
21157,21,157,Marshall,Kentucky,31177,780276604,100761088,36.882017,-88.332752
21159,21,159,Martin,Kentucky,12175,594701951,2564962,37.796774,-82.506623
21161,21,161,Mason,Kentucky,17167,621927922,16277777,38.594137,-83.828125
21163,21,163,Meade,Kentucky,28452,791044349,49413697,37.967476,-86.200863
21165,21,165,Menifee,Kentucky,6381,527283187,6084693,37.950665,-83.597515
21167,21,167,Mercer,Kentucky,21378,644463522,11600781,37.812085,-84.879695
21169,21,169,Metcalfe,Kentucky,9990,750178423,3999881,36.992515,-85.633598
21171,21,171,Monroe,Kentucky,10645,853073337,6949352,36.714077,-85.713508
21173,21,173,Montgomery,Kentucky,27550,511177578,3859635,38.038138,-83.912338
21175,21,175,Morgan,Kentucky,13281,987114420,6889722,37.922940,-83.258944
21177,21,177,Muhlenberg,Kentucky,31153,1209734539,31905594,37.213816,-87.134092
21179,21,179,Nelson,Kentucky,45131,1081354955,16997387,37.803188,-85.465955
21181,21,181,Nicholas,Kentucky,7061,505465376,4302413,38.337132,-84.025554
21183,21,183,Ohio,Kentucky,24062,1521032968,23189052,37.477859,-86.844871
21185,21,185,Oldham,Kentucky,64633,484931825,23831645,38.400127,-85.456152
21187,21,187,Owen,Kentucky,10686,909364763,8129649,38.499394,-84.841590
21189,21,189,Owsley,Kentucky,4497,511282856,2285944,37.423614,-83.691628
21191,21,191,Pendleton,Kentucky,14530,717836419,12328246,38.696284,-84.351944
21193,21,193,Perry,Kentucky,27329,879750403,7603771,37.241282,-83.217772
21195,21,195,Pike,Kentucky,61586,2037621821,4756763,37.486031,-82.410913
21197,21,197,Powell,Kentucky,12349,463556264,2956914,37.800629,-83.820016
21199,21,199,Pulaski,Kentucky,63974,1705274742,48546459,37.108312,-84.579986
21201,21,201,Robertson,Kentucky,2161,258799092,484952,38.513473,-84.064230
21203,21,203,Rockcastle,Kentucky,16815,819848737,4016362,37.361050,-84.314368
21205,21,205,Rowan,Kentucky,24392,724723335,16699596,38.204250,-83.428070
21207,21,207,Russell,Kentucky,17731,656969509,75674970,36.990587,-85.054950
21209,21,209,Scott,Kentucky,52322,729781719,9487693,38.289882,-84.579376
21211,21,211,Shelby,Kentucky,45831,983235165,15627712,38.239028,-85.228266
21213,21,213,Simpson,Kentucky,17881,606584079,5857862,36.740947,-86.581747
21215,21,215,Spencer,Kentucky,18012,483503272,12896776,38.024893,-85.316775
21217,21,217,Taylor,Kentucky,25406,689791858,27162461,37.366184,-85.327836
21219,21,219,Todd,Kentucky,12377,969941707,6629026,36.840338,-87.183642
21221,21,221,Trigg,Kentucky,14286,1143307587,103330127,36.807681,-87.858652
21223,21,223,Trimble,Kentucky,8697,392766460,11833388,38.620041,-85.351208
21225,21,225,Union,Kentucky,14915,887974689,53167480,37.658029,-87.951650
21227,21,227,Warren,Kentucky,123824,1402737947,15447169,36.995634,-86.423579
21229,21,229,Washington,Kentucky,11999,769158640,10943099,37.754209,-85.175416
21231,21,231,Wayne,Kentucky,20692,1186687833,67286710,36.802011,-84.830440
21233,21,233,Webster,Kentucky,13180,859730022,9613810,37.519460,-87.684790
21235,21,235,Whitley,Kentucky,36027,1133976430,18875138,36.758024,-84.144649
21237,21,237,Wolfe,Kentucky,7251,575419099,1505157,37.743774,-83.495068
21239,21,239,Woodford,Kentucky,25817,489012357,8307144,38.043103,-84.748863
22001,22,001,Acadia,Louisiana,62607,1696777754,6021519,30.291497,-92.411037
22003,22,003,Allen,Louisiana,25667,1973083800,10634064,30.652744,-92.819605
22005,22,005,Ascension,Louisiana,119129,751030090,33194065,30.206444,-90.912502
22007,22,007,Assumption,Louisiana,22881,877133400,66996288,29.898853,-91.052465
22009,22,009,Avoyelles,Louisiana,41095,2155855604,86365500,31.088503,-91.983275
22011,22,011,Beauregard,Louisiana,36598,2997502172,21999001,30.645018,-93.340253
22013,22,013,Bienville,Louisiana,13806,2101207370,27945994,32.340952,-93.041151
22015,22,015,Bossier,Louisiana,125698,2176185432,70496339,32.695851,-93.616132
22017,22,017,Caddo,Louisiana,251069,2275369596,150398853,32.577195,-93.882423
22019,22,019,Calcasieu,Louisiana,198753,2756538198,77608623,30.229559,-93.358015
22021,22,021,Caldwell,Louisiana,10000,1371203831,29277303,32.101220,-92.114231
22023,22,023,Cameron,Louisiana,6806,3327836871,1688122644,29.871812,-93.164948
22025,22,025,Catahoula,Louisiana,10044,1833782911,81308667,31.666517,-91.846703
22027,22,027,Claiborne,Louisiana,16296,1955125391,32473222,32.827043,-92.989767
22029,22,029,Concordia,Louisiana,20211,1805172274,130329995,31.469806,-91.626314
22031,22,031,De Soto,Louisiana,27164,2269878444,47049426,32.059248,-93.740797
22033,22,033,East Baton Rouge,Louisiana,446167,1179346038,38556769,30.543930,-91.093131
22035,22,035,East Carroll,Louisiana,7318,1089619193,56273972,32.730170,-91.234141
22037,22,037,East Feliciana,Louisiana,19553,1174307241,6151756,30.839784,-91.043434
22039,22,039,Evangeline,Louisiana,33750,1715552082,44665790,30.720693,-92.404086
22041,22,041,Franklin,Louisiana,20388,1617667694,28107882,32.139076,-91.672371
22043,22,043,Grant,Louisiana,22305,1665429795,56013947,31.597787,-92.561716
22045,22,045,Iberia,Louisiana,73346,1486941064,1182115493,30.007127,-91.976784
22047,22,047,Iberville,Louisiana,33122,1602243609,88655983,30.270629,-91.365848
